"RYE","SOUTH CENTRAL AMBULANCE SERVICE NHS FOUNDATION TRUST","Y57","Q82","7-8 TALISMAN ROAD","","","BICESTER","OXFORDSHIRE","OX26 6HR","20060701","","","","","","","","","","","0","","J","","",""
"RYF","SOUTH WESTERN AMBULANCE SERVICE NHS FOUNDATION TRUST","Y57","Q80","WESTCOUNTRY HOUSE","ABBEY COURT, EAGLE WAY","SOWTON INDUSTRIAL ESTATE","EXETER","DEVON","EX2 7HY","20060701","","","","","","","","","","","0","","K","","",""
"RYG","COVENTRY AND WARWICKSHIRE PARTNERSHIP NHS TRUST","Y55","Q77","WAYSIDE HOUSE","WILSONS LANE","","COVENTRY","WEST MIDLANDS","CV6 6NY","20061001","","","","","","","","","","","0","","F","","",""
"RYJ","IMPERIAL COLLEGE HEALTHCARE NHS TRUST","Y56","Q71","ST. MARYS HOSPITAL","PRAED STREET","","LONDON","GREATER LONDON","W2 1NY","20071001","","","","","","","","","","","0","","H","","",""
"RYK","DUDLEY AND WALSALL MENTAL HEALTH PARTNERSHIP NHS TRUST","Y55","Q77","TRAFALGAR HOUSE","47-49 KING STREET","","DUDLEY","WEST MIDLANDS","DY2 8PS","20081001","","","","","","","","","","","0","","F","","",""
"RYR","WESTERN SUSSEX HOSPITALS NHS FOUNDATION TRUST","Y57","Q81","WORTHING HOSPITAL","LYNDHURST ROAD","","WORTHING","WEST SUSSEX","BN11 2DH","20090401","","","","","","","","","","","0","","J","","",""
"RYT","PUBLIC HEALTH WALES NHS TRUST","W00","Q99","14 CATHEDRAL ROAD","","","CARDIFF","SOUTH GLAMORGAN","CF11 9LJ","20091001","","","","","","","","","","","0","","W","","",""
"RYV","CAMBRIDGESHIRE COMMUNITY SERVICES NHS TRUST","Y55","Q79","UNIT 3","MEADOW LANE","","ST. IVES","CAMBRIDGESHIRE","PE27 4LG","20100401","","","","","","","","","","","0","","G","","",""
"RYW","BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST","Y55","Q77","3, PRIESTLEY WHARF","HOLT STREET,","BIRMINGHAM SCIENCE PARK, ASTON","BIRMINGHAM","WEST MIDLANDS","B7 4BN","20101101","","","","","","","","","","","1","","F","","",""
"RYX","CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST","Y56","Q71","7TH FLOOR","64 VICTORIA STREET","","LONDON","GREATER LONDON","SW1E 6QP","20101101","","","","","","","","","","","0","","H","","",""
"RYY","KENT COMMUNITY HEALTH NHS FOUNDATION TRUST","Y57","Q81","UNIT D, THE OAST","HERMITAGE COURT","BARMING","MAIDSTONE","KENT","ME16 9NT","20101101","","","","","","","","","","","0","","J","","",""
