region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Middlesbrough,2020-11-05,forecast,41,100,831,10,23,33,53,80,223
Middlesbrough,2020-11-06,forecast,30,80,508,6,16,24,40,62,199
Middlesbrough,2020-11-07,forecast,28,89,733,6,14,22,37,57,198
Middlesbrough,2020-11-08,forecast,23,81,746,4,11,17,31,50,177
Newcastle upon Tyne,2020-10-26,forecast,124,139,70,57,92,112,141,171,263
Newcastle upon Tyne,2020-10-27,forecast,158,188,129,67,113,138,180,224,399
Newcastle upon Tyne,2020-10-28,forecast,145,188,165,57,97,124,171,222,440
Newcastle upon Tyne,2020-10-29,forecast,164,257,521,58,104,139,200,276,652
Newcastle upon Tyne,2020-10-30,forecast,131,266,926,42,80,109,163,251,821
Newcastle upon Tyne,2020-10-31,forecast,120,343,2564,34,67,94,154,257,938
Newcastle upon Tyne,2020-11-01,forecast,117,704,13220,28,60,90,161,269,1333
Newcastle upon Tyne,2020-11-02,forecast,136,1595,39662,27,62,101,194,376,2307
Newcastle upon Tyne,2020-11-03,forecast,166,3095,74115,29,71,119,258,538,3821
Newcastle upon Tyne,2020-11-04,forecast,161,10670,359895,23,60,112,251,537,4869
Newcastle upon Tyne,2020-11-05,forecast,182,27995,1031668,23,64,115,293,732,8478
Newcastle upon Tyne,2020-11-06,forecast,149,34103,1159208,16,48,96,252,680,10397
Newcastle upon Tyne,2020-11-07,forecast,137,77057,2868521,12,39,82,244,715,11856
Newcastle upon Tyne,2020-11-08,forecast,130,61414,1736231,11,36,78,259,782,18657
North Tyneside,2020-10-26,forecast,92,96,31,53,74,84,99,114,151
North Tyneside,2020-10-27,forecast,104,110,38,58,83,96,113,130,186
North Tyneside,2020-10-28,forecast,93,98,36,49,72,85,100,116,164
North Tyneside,2020-10-29,forecast,85,93,40,43,65,76,94,112,168
North Tyneside,2020-10-30,forecast,93,105,52,46,69,84,105,126,199
North Tyneside,2020-10-31,forecast,80,93,54,36,57,70,92,113,187
North Tyneside,2020-11-01,forecast,74,90,60,33,52,65,85,109,193
North Tyneside,2020-11-02,forecast,113,141,113,43,75,97,130,167,329
North Tyneside,2020-11-03,forecast,125,168,161,45,83,108,148,196,421
North Tyneside,2020-11-04,forecast,112,159,175,38,71,95,133,180,417
North Tyneside,2020-11-05,forecast,103,154,186,33,64,85,125,173,442
North Tyneside,2020-11-06,forecast,114,183,249,33,67,92,140,206,550
North Tyneside,2020-11-07,forecast,99,168,275,26,55,80,121,178,496
North Tyneside,2020-11-08,forecast,89,171,327,21,50,71,113,168,566
Northumberland,2020-10-26,forecast,106,111,35,62,87,98,115,130,174
Northumberland,2020-10-27,forecast,103,109,39,59,82,95,113,129,183
Northumberland,2020-10-28,forecast,130,143,63,71,101,119,143,170,262
Northumberland,2020-10-29,forecast,120,137,73,63,91,108,134,165,268
Northumberland,2020-10-30,forecast,110,130,86,50,78,95,125,156,279
Northumberland,2020-10-31,forecast,91,116,94,39,64,80,105,138,269
Northumberland,2020-11-01,forecast,95,130,138,36,63,81,111,148,327
Northumberland,2020-11-02,forecast,143,214,305,48,90,120,169,234,585
Northumberland,2020-11-03,forecast,140,239,500,41,85,115,171,247,662
Northumberland,2020-11-04,forecast,179,356,1304,49,102,145,222,325,1027
Northumberland,2020-11-05,forecast,163,367,1436,40,88,127,209,316,1132
Northumberland,2020-11-06,forecast,147,393,1979,32,76,114,196,298,1213
Northumberland,2020-11-07,forecast,124,410,2914,25,63,98,163,278,1269
Northumberland,2020-11-08,forecast,129,540,4890,22,62,97,172,294,1518
Redcar and Cleveland,2020-10-26,forecast,62,67,28,31,48,56,69,81,120
Redcar and Cleveland,2020-10-27,forecast,57,62,28,27,43,51,64,75,113
Redcar and Cleveland,2020-10-28,forecast,69,77,39,32,51,62,77,94,149
Redcar and Cleveland,2020-10-29,forecast,64,72,40,28,46,57,71,87,148
Redcar and Cleveland,2020-10-30,forecast,45,54,34,19,32,40,52,65,112
Redcar and Cleveland,2020-10-31,forecast,33,41,32,12,22,29,39,50,93
Redcar and Cleveland,2020-11-01,forecast,44,56,48,15,28,37,51,68,133
Redcar and Cleveland,2020-11-02,forecast,52,75,90,18,32,44,63,85,192
Redcar and Cleveland,2020-11-03,forecast,46,71,92,15,29,39,57,78,193
Redcar and Cleveland,2020-11-04,forecast,56,97,164,16,33,46,69,102,298
Redcar and Cleveland,2020-11-05,forecast,50,91,182,13,29,40,62,96,259
Redcar and Cleveland,2020-11-06,forecast,36,77,196,9,20,29,46,75,215
Redcar and Cleveland,2020-11-07,forecast,28,63,169,5,14,21,35,56,192
Redcar and Cleveland,2020-11-08,forecast,35,99,421,6,18,27,45,75,276
South Tyneside,2020-10-26,forecast,44,47,16,24,36,41,48,55,75
South Tyneside,2020-10-27,forecast,45,47,17,25,36,41,49,56,77
South Tyneside,2020-10-28,forecast,46,50,19,24,36,42,51,59,86
South Tyneside,2020-10-29,forecast,44,48,21,22,34,40,48,58,87
South Tyneside,2020-10-30,forecast,39,43,21,18,29,35,43,52,79
South Tyneside,2020-10-31,forecast,33,37,22,14,24,29,37,44,72
South Tyneside,2020-11-01,forecast,30,35,22,12,21,26,34,43,72
South Tyneside,2020-11-02,forecast,38,47,37,15,27,34,44,56,104
South Tyneside,2020-11-03,forecast,39,49,43,14,26,32,45,59,119
South Tyneside,2020-11-04,forecast,40,53,51,13,25,34,47,62,137
South Tyneside,2020-11-05,forecast,37,53,61,12,24,32,44,60,141
South Tyneside,2020-11-06,forecast,32,49,62,9,20,27,39,54,136
South Tyneside,2020-11-07,forecast,28,44,64,7,17,23,34,49,121
South Tyneside,2020-11-08,forecast,25,44,77,6,15,21,32,46,120
Stockton-on-Tees,2020-10-26,forecast,139,147,55,75,108,127,151,178,248
Stockton-on-Tees,2020-10-27,forecast,138,147,60,71,105,125,152,177,258
Stockton-on-Tees,2020-10-28,forecast,136,150,68,66,104,123,152,181,281
Stockton-on-Tees,2020-10-29,forecast,151,170,91,72,111,134,169,207,328
Stockton-on-Tees,2020-10-30,forecast,115,134,82,52,84,101,130,162,272
Stockton-on-Tees,2020-10-31,forecast,99,121,100,41,69,85,114,147,267
Stockton-on-Tees,2020-11-01,forecast,98,123,112,37,65,85,114,147,281
Stockton-on-Tees,2020-11-02,forecast,135,184,204,50,87,115,162,217,446
Stockton-on-Tees,2020-11-03,forecast,136,195,273,44,83,113,160,222,512
Stockton-on-Tees,2020-11-04,forecast,130,203,291,40,81,109,159,229,562
Stockton-on-Tees,2020-11-05,forecast,146,244,547,42,83,118,178,264,659
Stockton-on-Tees,2020-11-06,forecast,113,204,497,28,63,89,141,210,555
Stockton-on-Tees,2020-11-07,forecast,95,204,932,23,52,76,120,179,579
Stockton-on-Tees,2020-11-08,forecast,91,225,964,19,48,71,120,190,659
Sunderland,2020-10-26,forecast,117,133,68,53,86,105,134,164,266
Sunderland,2020-10-27,forecast,108,128,82,44,76,94,125,155,283
Sunderland,2020-10-28,forecast,120,155,134,46,82,104,140,185,361
Sunderland,2020-10-29,forecast,127,183,217,47,83,109,153,206,486
Sunderland,2020-10-30,forecast,103,178,353,36,65,86,125,177,492
Sunderland,2020-10-31,forecast,84,190,611,26,51,69,107,161,536
Sunderland,2020-11-01,forecast,78,223,1118,22,44,62,96,153,591
Sunderland,2020-11-02,forecast,93,491,5583,24,49,71,121,200,1143
Sunderland,2020-11-03,forecast,85,697,9060,20,43,66,118,201,1425
Sunderland,2020-11-04,forecast,90,1388,23994,18,43,67,130,241,2091
Sunderland,2020-11-05,forecast,99,3164,67299,18,42,68,141,288,2765
Sunderland,2020-11-06,forecast,82,5211,125636,15,34,59,123,245,3234
Sunderland,2020-11-07,forecast,64,8417,184115,10,25,44,98,217,3387
Sunderland,2020-11-08,forecast,59,24413,789822,9,22,40,94,211,4203
Blackburn with Darwen,2020-10-26,forecast,209,217,72,119,164,191,225,255,349
Blackburn with Darwen,2020-10-27,forecast,199,210,75,112,159,183,217,247,345
Blackburn with Darwen,2020-10-28,forecast,208,223,91,110,161,190,228,268,384
Blackburn with Darwen,2020-10-29,forecast,185,199,88,90,138,164,206,241,360
Blackburn with Darwen,2020-10-30,forecast,169,187,92,79,125,149,189,227,356
Blackburn with Darwen,2020-10-31,forecast,143,162,94,61,101,125,162,198,327
Blackburn with Darwen,2020-11-01,forecast,144,170,117,62,102,126,163,204,349
Blackburn with Darwen,2020-11-02,forecast,209,261,222,83,142,183,247,318,607
Blackburn with Darwen,2020-11-03,forecast,206,269,280,75,135,175,246,325,642
Blackburn with Darwen,2020-11-04,forecast,216,299,472,70,132,182,258,354,706
Blackburn with Darwen,2020-11-05,forecast,186,266,427,52,112,154,224,310,724
Blackburn with Darwen,2020-11-06,forecast,170,264,553,47,100,141,205,293,734
Blackburn with Darwen,2020-11-07,forecast,142,241,617,36,79,116,179,255,685
Blackburn with Darwen,2020-11-08,forecast,147,264,918,34,79,117,186,279,788
Blackpool,2020-10-26,forecast,92,96,34,49,73,84,100,114,158
Blackpool,2020-10-27,forecast,96,103,39,53,76,88,105,122,172
Blackpool,2020-10-28,forecast,104,114,49,54,82,95,115,135,210
Blackpool,2020-10-29,forecast,90,100,44,47,70,83,100,120,180
Blackpool,2020-10-30,forecast,95,106,55,45,71,86,106,129,193
Blackpool,2020-10-31,forecast,56,65,36,26,42,50,64,80,132
Blackpool,2020-11-01,forecast,53,61,36,23,38,47,61,75,126
Blackpool,2020-11-02,forecast,73,88,60,30,51,64,85,108,191
Blackpool,2020-11-03,forecast,76,93,70,29,51,65,88,113,212
Blackpool,2020-11-04,forecast,82,105,91,29,53,69,96,126,248
Blackpool,2020-11-05,forecast,71,93,82,25,47,60,84,114,233
Blackpool,2020-11-06,forecast,75,99,93,24,46,62,88,119,250
Blackpool,2020-11-07,forecast,44,63,67,12,27,37,54,75,171
Blackpool,2020-11-08,forecast,41,60,74,11,24,34,50,70,159
Bolton,2020-10-26,forecast,243,254,74,153,203,226,259,293,389
Bolton,2020-10-27,forecast,217,233,80,132,177,203,237,274,378
Bolton,2020-10-28,forecast,216,235,94,124,172,195,238,279,401
Bolton,2020-10-29,forecast,223,250,126,119,167,199,248,299,468
Bolton,2020-10-30,forecast,198,235,156,96,145,175,224,273,476
Bolton,2020-10-31,forecast,162,211,218,77,116,143,185,244,492
Bolton,2020-11-01,forecast,139,197,244,60,96,118,164,221,503
Bolton,2020-11-02,forecast,191,296,461,77,126,162,228,315,808
Bolton,2020-11-03,forecast,166,321,1174,61,105,136,205,300,879
Bolton,2020-11-04,forecast,161,370,1834,55,96,131,204,304,1022
Bolton,2020-11-05,forecast,161,442,2260,48,93,130,213,329,1211
Bolton,2020-11-06,forecast,142,563,6395,40,78,112,188,313,1288
Bolton,2020-11-07,forecast,118,617,8199,31,62,90,159,270,1415
Bolton,2020-11-08,forecast,99,956,21422,24,52,76,138,246,1387
Bury,2020-10-26,forecast,204,210,47,144,177,194,217,235,292
Bury,2020-10-27,forecast,184,190,46,124,158,174,195,215,272
Bury,2020-10-28,forecast,179,185,49,115,152,168,190,211,273
Bury,2020-10-29,forecast,177,184,54,111,147,165,191,212,286
Bury,2020-10-30,forecast,170,179,58,103,139,158,184,206,283
Bury,2020-10-31,forecast,124,133,47,73,100,115,136,155,225
Bury,2020-11-01,forecast,124,134,55,68,98,113,136,158,230
Bury,2020-11-02,forecast,234,257,119,125,179,211,259,301,486
Bury,2020-11-03,forecast,210,237,122,102,157,188,236,282,470
Bury,2020-11-04,forecast,203,233,134,95,150,181,225,280,461
Bury,2020-11-05,forecast,201,235,149,88,141,178,228,282,485
Bury,2020-11-06,forecast,194,234,162,81,137,170,221,280,494
Bury,2020-11-07,forecast,142,175,134,55,97,122,165,213,386
Bury,2020-11-08,forecast,139,178,152,52,94,121,160,213,409
Cheshire East,2020-10-26,forecast,175,180,40,120,153,167,185,202,252
Cheshire East,2020-10-27,forecast,153,158,40,102,130,144,164,181,230
Cheshire East,2020-10-28,forecast,176,184,57,108,144,162,188,213,287
Cheshire East,2020-10-29,forecast,151,162,60,87,121,139,165,191,266
Cheshire East,2020-10-30,forecast,151,165,76,79,116,136,166,195,298
Cheshire East,2020-10-31,forecast,133,150,80,65,99,119,148,177,296
Cheshire East,2020-11-01,forecast,111,131,84,48,80,97,124,155,270
Cheshire East,2020-11-02,forecast,214,268,209,86,143,186,251,319,623
Cheshire East,2020-11-03,forecast,187,246,232,63,118,159,219,289,595
Cheshire East,2020-11-04,forecast,214,303,347,70,129,178,255,348,791
Cheshire East,2020-11-05,forecast,183,281,383,53,110,150,222,316,743
Cheshire East,2020-11-06,forecast,182,303,508,47,101,146,226,321,845
Cheshire East,2020-11-07,forecast,161,290,547,37,86,128,204,304,846
Cheshire East,2020-11-08,forecast,136,268,581,28,69,104,172,263,827
Cheshire West and Chester,2020-10-26,forecast,140,147,49,82,113,130,152,172,232
Cheshire West and Chester,2020-10-27,forecast,134,144,56,74,106,123,147,169,245
Cheshire West and Chester,2020-10-28,forecast,153,170,76,86,121,140,169,197,301
Cheshire West and Chester,2020-10-29,forecast,152,175,104,78,116,138,169,204,337
Cheshire West and Chester,2020-10-30,forecast,143,170,109,67,106,126,162,201,354
Cheshire West and Chester,2020-10-31,forecast,126,162,146,56,90,112,145,186,354
Cheshire West and Chester,2020-11-01,forecast,116,159,169,48,81,102,135,179,396
Cheshire West and Chester,2020-11-02,forecast,182,283,425,68,121,154,219,296,745
Cheshire West and Chester,2020-11-03,forecast,178,299,532,61,113,151,213,309,823
Cheshire West and Chester,2020-11-04,forecast,208,401,962,66,124,170,256,375,1110
Cheshire West and Chester,2020-11-05,forecast,200,466,1450,59,116,160,255,386,1324
Cheshire West and Chester,2020-11-06,forecast,186,511,1942,51,104,149,244,389,1463
Cheshire West and Chester,2020-11-07,forecast,167,542,2501,40,89,132,214,362,1491
Cheshire West and Chester,2020-11-08,forecast,161,614,3185,34,79,120,218,362,1575
Cumbria,2020-10-26,forecast,206,215,63,131,173,193,222,249,332
Cumbria,2020-10-27,forecast,166,173,55,97,134,153,177,203,273
Cumbria,2020-10-28,forecast,172,184,69,96,138,159,188,217,311
Cumbria,2020-10-29,forecast,163,177,72,88,127,149,180,210,310
Cumbria,2020-10-30,forecast,161,179,86,80,123,146,180,213,341
Cumbria,2020-10-31,forecast,113,131,77,56,84,101,127,155,265
Cumbria,2020-11-01,forecast,126,150,99,59,93,111,142,178,318
Cumbria,2020-11-02,forecast,241,302,232,106,171,212,277,352,709
Cumbria,2020-11-03,forecast,192,256,243,78,130,170,222,292,640
Cumbria,2020-11-04,forecast,204,284,298,75,136,174,240,321,712
Cumbria,2020-11-05,forecast,189,285,378,66,124,162,220,313,774
Cumbria,2020-11-06,forecast,189,303,444,59,120,158,226,326,859
Cumbria,2020-11-07,forecast,132,229,437,40,80,110,159,234,657
Cumbria,2020-11-08,forecast,144,273,594,41,87,118,177,271,795
Halton,2020-10-26,forecast,62,65,22,36,50,57,67,77,105
Halton,2020-10-27,forecast,49,52,18,27,40,45,53,61,87
Halton,2020-10-28,forecast,62,67,26,34,49,57,68,79,115
Halton,2020-10-29,forecast,55,61,28,28,42,49,60,72,114
Halton,2020-10-30,forecast,40,45,23,19,30,36,45,55,89
Halton,2020-10-31,forecast,39,46,26,18,29,36,45,55,94
Halton,2020-11-01,forecast,37,45,31,15,26,32,42,54,98
Halton,2020-11-02,forecast,54,69,56,22,36,46,62,83,166
Halton,2020-11-03,forecast,42,57,51,16,28,36,50,66,145
Halton,2020-11-04,forecast,56,79,89,19,35,46,66,89,206
Halton,2020-11-05,forecast,47,73,94,15,29,39,57,81,215
Halton,2020-11-06,forecast,35,58,98,11,20,29,43,62,170
Halton,2020-11-07,forecast,34,61,121,9,19,27,42,64,184
Halton,2020-11-08,forecast,31,63,142,8,17,25,39,60,201
Knowsley,2020-10-26,forecast,100,103,27,65,85,93,107,119,153
Knowsley,2020-10-27,forecast,89,92,27,55,74,83,94,106,140
Knowsley,2020-10-28,forecast,87,92,30,54,73,81,95,106,148
Knowsley,2020-10-29,forecast,78,83,31,45,62,72,85,97,141
Knowsley,2020-10-30,forecast,59,64,27,32,46,53,64,76,112
Knowsley,2020-10-31,forecast,52,59,31,26,40,47,58,68,110
Knowsley,2020-11-01,forecast,48,56,34,23,36,43,54,65,112
Knowsley,2020-11-02,forecast,61,74,60,28,44,53,69,85,161
Knowsley,2020-11-03,forecast,53,66,67,24,36,46,60,76,148
Knowsley,2020-11-04,forecast,51,71,98,22,35,44,60,80,168
Knowsley,2020-11-05,forecast,46,67,141,18,31,40,53,71,158
Knowsley,2020-11-06,forecast,34,54,146,12,22,29,41,55,134
Knowsley,2020-11-07,forecast,29,53,178,11,19,25,35,49,132
Knowsley,2020-11-08,forecast,27,54,249,9,16,23,34,49,134
Lancashire,2020-10-26,forecast,746,769,190,506,633,704,792,874,1109
Lancashire,2020-10-27,forecast,700,723,195,461,588,654,745,821,1077
Lancashire,2020-10-28,forecast,681,711,213,433,559,632,727,818,1110
Lancashire,2020-10-29,forecast,576,616,216,350,472,528,629,712,1032
Lancashire,2020-10-30,forecast,492,533,214,277,387,451,538,627,944
Lancashire,2020-10-31,forecast,409,454,210,227,312,370,454,537,837
Lancashire,2020-11-01,forecast,362,411,215,184,272,324,401,488,790
Lancashire,2020-11-02,forecast,488,586,369,237,359,437,551,700,1248
Lancashire,2020-11-03,forecast,449,556,415,208,316,388,520,654,1249
Lancashire,2020-11-04,forecast,436,564,479,187,297,380,496,656,1374
Lancashire,2020-11-05,forecast,365,495,503,144,241,306,425,571,1262
Lancashire,2020-11-06,forecast,301,444,551,116,202,259,363,497,1199
Lancashire,2020-11-07,forecast,249,393,562,92,155,213,298,422,1048
Lancashire,2020-11-08,forecast,218,366,563,75,135,182,271,389,1077
Liverpool,2020-10-26,forecast,270,277,72,173,228,252,288,317,402
Liverpool,2020-10-27,forecast,215,223,63,134,181,201,230,258,336
Liverpool,2020-10-28,forecast,241,250,74,152,199,224,257,287,383
Liverpool,2020-10-29,forecast,207,220,75,125,168,193,225,256,356
Liverpool,2020-10-30,forecast,184,199,77,109,148,168,200,231,341
Liverpool,2020-10-31,forecast,136,150,67,75,106,123,151,174,273
Liverpool,2020-11-01,forecast,121,137,72,64,94,110,134,161,263
Liverpool,2020-11-02,forecast,167,192,117,86,123,148,187,223,384
Liverpool,2020-11-03,forecast,131,158,113,64,96,116,146,185,326
Liverpool,2020-11-04,forecast,143,179,146,66,101,125,165,206,390
Liverpool,2020-11-05,forecast,122,161,184,53,87,106,139,178,369
Liverpool,2020-11-06,forecast,110,152,198,45,75,96,128,168,367
Liverpool,2020-11-07,forecast,80,119,193,32,54,69,95,127,289
Liverpool,2020-11-08,forecast,70,114,248,27,46,60,85,116,313
Manchester,2020-10-26,forecast,397,412,105,266,339,374,422,470,603
Manchester,2020-10-27,forecast,396,414,122,258,330,367,423,474,633
Manchester,2020-10-28,forecast,427,457,161,256,350,396,460,535,745
Manchester,2020-10-29,forecast,353,390,169,200,280,325,386,452,693
Manchester,2020-10-30,forecast,327,374,225,171,249,296,362,435,719
Manchester,2020-10-31,forecast,252,310,248,123,186,225,287,358,673
Manchester,2020-11-01,forecast,195,255,313,89,137,171,226,286,555
Manchester,2020-11-02,forecast,292,415,706,118,193,252,338,451,1014
Manchester,2020-11-03,forecast,284,449,1100,109,184,238,338,465,1154
Manchester,2020-11-04,forecast,306,555,2165,105,181,249,362,509,1512
Manchester,2020-11-05,forecast,253,527,2628,80,150,207,316,445,1439
Manchester,2020-11-06,forecast,232,636,6675,67,127,180,294,434,1590
Manchester,2020-11-07,forecast,182,630,8647,48,95,140,236,366,1435
Manchester,2020-11-08,forecast,138,552,6877,35,70,104,186,290,1265
Oldham,2020-10-26,forecast,277,288,85,169,228,259,297,333,439
Oldham,2020-10-27,forecast,296,308,95,175,239,274,319,364,476
Oldham,2020-10-28,forecast,324,340,114,187,261,299,351,402,541
Oldham,2020-10-29,forecast,279,296,106,153,221,258,306,350,497
Oldham,2020-10-30,forecast,286,309,127,148,222,260,315,375,541
Oldham,2020-10-31,forecast,267,292,127,135,205,244,299,352,519
Oldham,2020-11-01,forecast,243,272,140,117,180,218,272,329,509
Oldham,2020-11-02,forecast,362,407,227,161,256,313,405,492,809
Oldham,2020-11-03,forecast,374,435,260,158,263,327,421,538,922
Oldham,2020-11-04,forecast,410,495,335,169,283,357,474,600,1082
Oldham,2020-11-05,forecast,358,437,332,134,240,310,413,524,1009
Oldham,2020-11-06,forecast,354,461,401,125,235,303,423,570,1072
Oldham,2020-11-07,forecast,337,447,422,113,212,286,399,539,1095
Oldham,2020-11-08,forecast,310,420,439,92,194,257,374,505,1099
Rochdale,2020-10-26,forecast,212,217,56,136,177,198,225,251,318
Rochdale,2020-10-27,forecast,193,200,59,119,158,179,209,235,303
Rochdale,2020-10-28,forecast,189,198,62,114,155,174,204,233,316
Rochdale,2020-10-29,forecast,190,203,78,107,152,174,207,239,346
Rochdale,2020-10-30,forecast,170,186,80,92,132,155,189,221,327
Rochdale,2020-10-31,forecast,121,136,72,60,90,108,137,163,246
Rochdale,2020-11-01,forecast,118,137,88,54,86,105,133,164,271
Rochdale,2020-11-02,forecast,181,217,164,76,124,159,208,259,468
Rochdale,2020-11-03,forecast,163,206,180,64,111,142,191,242,461
Rochdale,2020-11-04,forecast,159,215,252,61,105,138,189,245,500
Rochdale,2020-11-05,forecast,159,226,286,55,100,134,191,251,587
Rochdale,2020-11-06,forecast,145,218,348,44,88,118,177,237,540
Rochdale,2020-11-07,forecast,102,164,304,29,58,82,126,178,426
Rochdale,2020-11-08,forecast,98,172,365,27,55,78,120,177,470
Salford,2020-10-26,forecast,279,287,81,170,231,258,299,335,428
Salford,2020-10-27,forecast,262,274,82,160,217,246,283,319,427
Salford,2020-10-28,forecast,302,317,101,182,246,280,327,370,506
Salford,2020-10-29,forecast,273,289,103,155,218,250,297,342,479
Salford,2020-10-30,forecast,275,293,110,150,216,252,300,348,494
Salford,2020-10-31,forecast,187,203,88,100,145,171,204,239,359
Salford,2020-11-01,forecast,200,219,99,98,151,182,221,265,392
Salford,2020-11-02,forecast,316,352,184,155,235,282,354,420,674
Salford,2020-11-03,forecast,298,344,210,141,218,263,334,413,702
Salford,2020-11-04,forecast,333,399,259,149,240,298,383,473,843
Salford,2020-11-05,forecast,310,374,273,131,219,271,351,451,812
Salford,2020-11-06,forecast,312,388,343,118,213,271,362,462,861
Salford,2020-11-07,forecast,210,269,278,77,140,181,245,321,620
Salford,2020-11-08,forecast,225,298,319,80,151,192,260,350,742
Sefton,2020-10-26,forecast,148,150,28,109,130,141,154,166,200
Sefton,2020-10-27,forecast,135,138,29,97,118,129,142,155,190
Sefton,2020-10-28,forecast,149,153,37,102,128,141,158,173,221
Sefton,2020-10-29,forecast,123,128,36,80,103,115,131,147,192
Sefton,2020-10-30,forecast,102,108,34,62,84,95,110,126,170
Sefton,2020-10-31,forecast,72,76,28,41,57,66,78,90,131
Sefton,2020-11-01,forecast,78,85,36,43,60,71,86,101,154
Sefton,2020-11-02,forecast,100,111,55,51,75,90,112,133,203
Sefton,2020-11-03,forecast,92,104,58,43,67,80,103,125,212
Sefton,2020-11-04,forecast,100,118,77,45,70,87,115,140,249
Sefton,2020-11-05,forecast,81,99,74,34,55,69,95,121,225
Sefton,2020-11-06,forecast,66,86,75,25,45,57,78,103,200
Sefton,2020-11-07,forecast,46,62,61,17,30,39,55,72,148
Sefton,2020-11-08,forecast,50,72,79,18,31,42,61,83,187
St. Helens,2020-10-26,forecast,105,109,31,67,88,97,113,126,162
St. Helens,2020-10-27,forecast,92,97,31,55,76,86,99,112,153
St. Helens,2020-10-28,forecast,87,94,37,50,69,80,94,109,158
St. Helens,2020-10-29,forecast,81,91,46,45,63,74,90,106,167
St. Helens,2020-10-30,forecast,66,77,50,33,50,59,74,89,147
St. Helens,2020-10-31,forecast,61,75,76,29,45,54,70,85,156
St. Helens,2020-11-01,forecast,46,60,69,21,33,41,53,68,127
St. Helens,2020-11-02,forecast,63,92,159,26,42,54,74,99,222
St. Helens,2020-11-03,forecast,54,92,294,22,36,47,64,88,224
St. Helens,2020-11-04,forecast,51,98,361,18,31,43,62,86,241
St. Helens,2020-11-05,forecast,47,108,520,16,29,39,58,84,257
St. Helens,2020-11-06,forecast,38,110,781,12,22,30,47,70,241
St. Helens,2020-11-07,forecast,34,132,1185,10,20,28,44,68,275
St. Helens,2020-11-08,forecast,26,128,1254,7,14,20,33,54,221
Stockport,2020-10-26,forecast,189,198,70,105,148,172,204,237,331
Stockport,2020-10-27,forecast,210,226,91,112,166,193,231,268,391
Stockport,2020-10-28,forecast,224,248,109,119,172,204,250,300,454
Stockport,2020-10-29,forecast,219,245,123,108,161,195,242,296,476
Stockport,2020-10-30,forecast,201,235,143,91,148,180,227,281,478
Stockport,2020-10-31,forecast,191,230,156,79,135,167,219,276,492
Stockport,2020-11-01,forecast,167,210,169,66,115,145,195,252,494
Stockport,2020-11-02,forecast,231,310,295,84,154,198,274,367,768
Stockport,2020-11-03,forecast,258,377,449,87,165,220,305,422,1002
Stockport,2020-11-04,forecast,283,441,641,86,173,235,345,481,1261
Stockport,2020-11-05,forecast,272,471,769,76,162,222,333,496,1414
Stockport,2020-11-06,forecast,250,464,919,64,141,201,314,478,1417
Stockport,2020-11-07,forecast,237,480,1008,50,128,190,301,455,1449
Stockport,2020-11-08,forecast,214,468,1308,41,107,161,266,415,1490
Tameside,2020-10-26,forecast,233,244,74,140,194,217,252,283,374
Tameside,2020-10-27,forecast,255,265,81,152,207,235,274,314,408
Tameside,2020-10-28,forecast,270,287,102,160,215,247,294,338,477
Tameside,2020-10-29,forecast,242,259,104,134,190,221,265,303,442
Tameside,2020-10-30,forecast,223,245,112,117,173,204,246,292,440
Tameside,2020-10-31,forecast,206,229,122,104,156,184,228,272,418
Tameside,2020-11-01,forecast,180,205,120,87,132,160,201,242,395
Tameside,2020-11-02,forecast,324,391,333,147,237,289,373,458,810
Tameside,2020-11-03,forecast,357,435,432,153,251,306,406,501,943
Tameside,2020-11-04,forecast,361,478,582,146,254,315,422,555,1068
Tameside,2020-11-05,forecast,335,456,691,130,226,288,391,516,1043
Tameside,2020-11-06,forecast,315,441,723,114,205,267,371,494,1059
Tameside,2020-11-07,forecast,282,432,1111,96,174,237,341,461,1036
Tameside,2020-11-08,forecast,248,399,1047,76,155,207,291,417,997
Trafford,2020-10-26,forecast,153,159,48,93,126,141,164,186,241
Trafford,2020-10-27,forecast,138,144,47,80,112,128,148,168,232
Trafford,2020-10-28,forecast,162,172,62,90,128,147,177,202,290
Trafford,2020-10-29,forecast,174,186,76,91,136,158,190,220,331
Trafford,2020-10-30,forecast,125,137,62,64,95,112,137,164,254
Trafford,2020-10-31,forecast,119,133,70,56,85,106,133,161,260
Trafford,2020-11-01,forecast,96,112,67,42,70,85,110,133,229
Trafford,2020-11-02,forecast,156,189,133,65,109,135,178,224,438
Trafford,2020-11-03,forecast,137,174,136,53,94,116,159,215,418
Trafford,2020-11-04,forecast,160,214,191,56,105,137,190,252,536
Trafford,2020-11-05,forecast,172,241,246,58,108,144,207,284,617
Trafford,2020-11-06,forecast,124,182,210,38,77,102,147,211,493
Trafford,2020-11-07,forecast,114,181,232,33,69,94,141,202,516
Trafford,2020-11-08,forecast,96,161,234,24,54,76,119,176,475
Warrington,2020-10-26,forecast,126,131,41,78,103,117,136,154,205
Warrington,2020-10-27,forecast,108,117,45,63,87,100,118,136,196
Warrington,2020-10-28,forecast,103,117,57,58,80,93,115,139,217
Warrington,2020-10-29,forecast,95,116,113,48,70,85,108,134,245
Warrington,2020-10-30,forecast,80,107,112,39,58,70,92,121,242
Warrington,2020-10-31,forecast,67,97,112,29,46,59,79,107,264
