region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Middlesbrough,2021-02-11,forecast,43,1541,26182,9,20,32,63,122,1040
Middlesbrough,2021-02-12,forecast,38,3189,64886,7,16,27,57,119,1175
Middlesbrough,2021-02-13,forecast,36,6254,119272,6,14,24,56,127,1519
Middlesbrough,2021-02-14,forecast,31,13032,268919,5,12,20,51,125,1989
Newcastle upon Tyne,2021-02-01,forecast,71,73,20,46,59,66,75,85,108
Newcastle upon Tyne,2021-02-02,forecast,67,70,23,41,54,61,72,83,113
Newcastle upon Tyne,2021-02-03,forecast,60,66,30,34,47,55,66,77,118
Newcastle upon Tyne,2021-02-04,forecast,48,57,35,25,37,44,54,65,114
Newcastle upon Tyne,2021-02-05,forecast,43,55,48,20,31,38,49,62,127
Newcastle upon Tyne,2021-02-06,forecast,36,52,64,16,26,31,42,55,138
Newcastle upon Tyne,2021-02-07,forecast,35,59,101,14,23,30,42,58,172
Newcastle upon Tyne,2021-02-08,forecast,50,103,257,18,32,42,60,89,308
Newcastle upon Tyne,2021-02-09,forecast,47,123,432,16,28,38,59,89,354
Newcastle upon Tyne,2021-02-10,forecast,42,149,706,13,24,33,55,87,434
Newcastle upon Tyne,2021-02-11,forecast,34,171,1136,9,18,26,45,74,445
Newcastle upon Tyne,2021-02-12,forecast,30,215,1665,7,15,22,40,72,553
Newcastle upon Tyne,2021-02-13,forecast,25,298,3251,5,12,19,35,64,586
Newcastle upon Tyne,2021-02-14,forecast,24,411,4510,5,11,18,34,68,790
North Tyneside,2021-02-01,forecast,102,106,32,63,85,96,110,123,162
North Tyneside,2021-02-02,forecast,100,107,40,58,81,92,110,125,177
North Tyneside,2021-02-03,forecast,109,120,60,58,85,99,119,142,219
North Tyneside,2021-02-04,forecast,105,125,96,52,79,95,118,143,250
North Tyneside,2021-02-05,forecast,103,132,157,45,73,89,117,149,290
North Tyneside,2021-02-06,forecast,97,138,255,38,65,84,111,148,329
North Tyneside,2021-02-07,forecast,113,195,704,42,74,96,135,188,472
North Tyneside,2021-02-08,forecast,194,416,2544,62,119,160,240,340,1036
North Tyneside,2021-02-09,forecast,194,563,5513,54,112,155,246,363,1204
North Tyneside,2021-02-10,forecast,212,853,10132,54,116,167,274,414,1678
North Tyneside,2021-02-11,forecast,208,1200,18901,45,107,160,280,442,1935
North Tyneside,2021-02-12,forecast,205,2423,60478,39,103,157,277,464,2204
North Tyneside,2021-02-13,forecast,194,4409,131670,32,93,143,273,459,2706
North Tyneside,2021-02-14,forecast,231,12379,439453,35,104,167,323,593,4024
Northumberland,2021-02-01,forecast,92,96,30,56,75,86,99,112,150
Northumberland,2021-02-02,forecast,93,99,36,54,73,85,102,117,166
Northumberland,2021-02-03,forecast,87,98,49,47,68,80,96,113,186
Northumberland,2021-02-04,forecast,74,91,64,37,56,67,84,104,195
Northumberland,2021-02-05,forecast,67,90,90,30,48,59,77,99,221
Northumberland,2021-02-06,forecast,59,87,107,23,40,50,69,93,231
Northumberland,2021-02-07,forecast,63,109,177,24,40,52,76,108,316
Northumberland,2021-02-08,forecast,96,215,556,32,60,81,118,175,706
Northumberland,2021-02-09,forecast,97,280,1071,30,56,78,125,194,881
Northumberland,2021-02-10,forecast,94,351,1727,24,52,74,122,195,1068
Northumberland,2021-02-11,forecast,79,426,2569,19,42,61,108,181,1170
Northumberland,2021-02-12,forecast,74,551,4136,15,36,55,100,175,1394
Northumberland,2021-02-13,forecast,63,752,7921,12,29,47,89,171,1587
Northumberland,2021-02-14,forecast,69,1140,11631,11,30,49,101,195,2126
Redcar and Cleveland,2021-02-01,forecast,52,56,21,29,42,48,58,66,93
Redcar and Cleveland,2021-02-02,forecast,45,51,26,23,35,41,50,60,98
Redcar and Cleveland,2021-02-03,forecast,47,57,49,22,34,42,53,65,117
Redcar and Cleveland,2021-02-04,forecast,37,54,88,17,26,33,43,56,136
Redcar and Cleveland,2021-02-05,forecast,33,64,230,13,23,29,40,56,158
Redcar and Cleveland,2021-02-06,forecast,25,72,566,8,15,21,30,44,164
Redcar and Cleveland,2021-02-07,forecast,29,138,1608,9,17,23,36,56,258
Redcar and Cleveland,2021-02-08,forecast,39,405,6287,11,22,30,51,86,463
Redcar and Cleveland,2021-02-09,forecast,33,1018,26659,9,18,25,44,86,617
Redcar and Cleveland,2021-02-10,forecast,35,2231,50856,8,17,26,49,99,833
Redcar and Cleveland,2021-02-11,forecast,27,5727,170669,6,13,20,40,88,1030
Redcar and Cleveland,2021-02-12,forecast,25,20486,720264,5,11,18,39,87,1317
Redcar and Cleveland,2021-02-13,forecast,18,46313,1727804,3,8,12,28,75,1315
Redcar and Cleveland,2021-02-14,forecast,20,73118,2134694,3,8,13,33,97,2241
South Tyneside,2021-02-01,forecast,57,61,21,34,46,53,62,72,99
South Tyneside,2021-02-02,forecast,52,58,27,27,41,48,58,69,108
South Tyneside,2021-02-03,forecast,49,61,50,23,36,43,55,70,130
South Tyneside,2021-02-04,forecast,44,62,97,19,30,38,50,65,152
South Tyneside,2021-02-05,forecast,40,71,196,15,26,33,48,65,173
South Tyneside,2021-02-06,forecast,36,98,678,12,22,29,43,65,215
South Tyneside,2021-02-07,forecast,34,162,1833,10,19,28,44,71,326
South Tyneside,2021-02-08,forecast,57,578,10608,15,30,44,78,134,759
South Tyneside,2021-02-09,forecast,53,1309,31980,12,26,38,72,134,909
South Tyneside,2021-02-10,forecast,48,3740,114040,9,22,35,70,150,1240
South Tyneside,2021-02-11,forecast,44,8896,283530,7,18,30,65,144,1390
South Tyneside,2021-02-12,forecast,39,26847,987286,5,15,27,60,151,2113
South Tyneside,2021-02-13,forecast,36,69736,2635910,4,12,23,58,153,2428
South Tyneside,2021-02-14,forecast,36,76135,2444592,4,11,22,59,170,3665
Stockton-on-Tees,2021-02-01,forecast,98,101,30,62,81,91,104,117,157
Stockton-on-Tees,2021-02-02,forecast,94,99,38,53,73,85,101,115,165
Stockton-on-Tees,2021-02-03,forecast,93,105,55,49,71,85,103,122,199
Stockton-on-Tees,2021-02-04,forecast,86,105,86,42,64,76,96,119,222
Stockton-on-Tees,2021-02-05,forecast,77,104,161,33,54,66,89,117,245
Stockton-on-Tees,2021-02-06,forecast,68,110,379,26,45,57,79,110,261
Stockton-on-Tees,2021-02-07,forecast,69,140,769,24,44,57,82,122,357
Stockton-on-Tees,2021-02-08,forecast,107,303,2918,34,63,88,135,205,767
Stockton-on-Tees,2021-02-09,forecast,101,490,8943,28,56,81,133,212,905
Stockton-on-Tees,2021-02-10,forecast,103,903,23318,25,54,80,135,235,1114
Stockton-on-Tees,2021-02-11,forecast,92,1976,66669,20,47,71,127,238,1398
Stockton-on-Tees,2021-02-12,forecast,84,3869,145767,17,39,62,121,238,1657
Stockton-on-Tees,2021-02-13,forecast,75,8492,344212,13,32,55,113,227,1947
Stockton-on-Tees,2021-02-14,forecast,79,21549,911300,11,31,53,117,257,2628
Sunderland,2021-02-01,forecast,199,209,65,123,162,185,214,245,329
Sunderland,2021-02-02,forecast,188,204,78,107,148,173,206,243,347
Sunderland,2021-02-03,forecast,198,224,118,102,150,178,221,265,426
Sunderland,2021-02-04,forecast,186,226,159,86,133,163,214,265,494
Sunderland,2021-02-05,forecast,185,248,246,77,125,158,213,286,600
Sunderland,2021-02-06,forecast,166,253,373,60,107,138,196,281,691
Sunderland,2021-02-07,forecast,204,366,865,62,120,164,245,359,1071
Sunderland,2021-02-08,forecast,319,721,2262,88,177,255,409,664,2214
Sunderland,2021-02-09,forecast,304,884,4230,71,159,241,404,657,2668
Sunderland,2021-02-10,forecast,322,1220,6715,65,160,244,434,756,3519
Sunderland,2021-02-11,forecast,305,1569,11301,50,137,225,431,798,4106
Sunderland,2021-02-12,forecast,299,2587,35613,46,127,217,443,871,5558
Sunderland,2021-02-13,forecast,275,3575,59640,33,108,186,403,842,6455
Sunderland,2021-02-14,forecast,340,7125,144864,34,125,230,503,1119,10232
Blackburn with Darwen,2021-02-01,forecast,101,104,27,64,85,94,107,120,151
Blackburn with Darwen,2021-02-02,forecast,82,85,25,51,68,77,88,99,131
Blackburn with Darwen,2021-02-03,forecast,78,82,28,45,63,72,84,96,134
Blackburn with Darwen,2021-02-04,forecast,66,72,28,38,53,61,73,84,122
Blackburn with Darwen,2021-02-05,forecast,59,66,34,31,45,54,66,76,122
Blackburn with Darwen,2021-02-06,forecast,50,58,33,25,37,45,56,68,112
Blackburn with Darwen,2021-02-07,forecast,49,58,43,22,36,43,55,67,122
Blackburn with Darwen,2021-02-08,forecast,77,96,83,34,53,67,88,112,208
Blackburn with Darwen,2021-02-09,forecast,62,84,109,25,43,54,72,95,201
Blackburn with Darwen,2021-02-10,forecast,58,84,133,21,38,50,68,90,211
Blackburn with Darwen,2021-02-11,forecast,50,77,156,17,32,42,60,81,191
Blackburn with Darwen,2021-02-12,forecast,45,77,213,14,27,37,55,77,193
Blackburn with Darwen,2021-02-13,forecast,38,74,249,11,22,31,47,66,194
Blackburn with Darwen,2021-02-14,forecast,36,80,328,10,21,30,45,65,210
Blackpool,2021-02-01,forecast,53,55,18,29,42,49,57,66,89
Blackpool,2021-02-02,forecast,51,55,22,28,40,47,57,66,95
Blackpool,2021-02-03,forecast,49,55,27,25,37,44,55,66,103
Blackpool,2021-02-04,forecast,44,50,29,20,31,38,49,60,106
Blackpool,2021-02-05,forecast,41,51,41,17,28,35,47,61,125
Blackpool,2021-02-06,forecast,36,50,53,14,24,31,42,58,129
Blackpool,2021-02-07,forecast,30,46,65,10,19,25,35,51,127
Blackpool,2021-02-08,forecast,51,91,163,17,31,42,64,93,288
Blackpool,2021-02-09,forecast,50,103,241,15,29,41,64,97,327
Blackpool,2021-02-10,forecast,46,121,469,12,26,36,61,98,386
Blackpool,2021-02-11,forecast,40,131,515,10,22,32,56,98,429
Blackpool,2021-02-12,forecast,39,156,762,8,20,29,53,96,514
Blackpool,2021-02-13,forecast,34,192,1466,6,16,26,48,93,578
Blackpool,2021-02-14,forecast,28,189,1260,4,13,21,42,81,592
Bolton,2021-02-01,forecast,133,136,31,92,115,126,141,155,190
Bolton,2021-02-02,forecast,127,132,35,85,107,120,137,151,194
Bolton,2021-02-03,forecast,119,126,40,76,98,110,128,145,200
Bolton,2021-02-04,forecast,108,117,46,61,86,99,117,137,202
Bolton,2021-02-05,forecast,113,128,62,62,88,103,126,151,238
Bolton,2021-02-06,forecast,95,112,69,47,72,86,108,132,227
Bolton,2021-02-07,forecast,93,115,85,44,67,82,105,133,257
Bolton,2021-02-08,forecast,146,192,183,61,102,127,170,220,433
Bolton,2021-02-09,forecast,141,201,253,55,94,120,168,229,492
Bolton,2021-02-10,forecast,136,207,318,47,85,113,161,223,520
Bolton,2021-02-11,forecast,120,208,430,38,76,101,147,209,567
Bolton,2021-02-12,forecast,127,246,610,38,75,104,160,232,690
Bolton,2021-02-13,forecast,108,244,760,29,60,86,141,206,714
Bolton,2021-02-14,forecast,102,269,952,26,58,82,139,211,725
Bury,2021-02-01,forecast,71,73,19,45,60,66,75,84,105
Bury,2021-02-02,forecast,57,59,18,34,46,52,60,68,92
Bury,2021-02-03,forecast,49,51,17,29,39,45,53,60,79
Bury,2021-02-04,forecast,41,43,16,22,32,37,44,51,70
Bury,2021-02-05,forecast,37,40,17,20,29,34,41,48,71
Bury,2021-02-06,forecast,31,35,17,15,23,28,35,41,66
Bury,2021-02-07,forecast,31,36,21,14,23,27,35,42,72
Bury,2021-02-08,forecast,51,60,40,23,36,44,57,72,128
Bury,2021-02-09,forecast,40,49,40,16,28,35,46,58,112
Bury,2021-02-10,forecast,34,45,46,13,23,29,40,52,109
Bury,2021-02-11,forecast,29,40,45,10,18,24,33,46,101
Bury,2021-02-12,forecast,27,39,57,9,17,22,32,43,101
Bury,2021-02-13,forecast,22,35,60,7,13,18,27,37,93
Bury,2021-02-14,forecast,22,37,77,6,12,17,27,39,104
Cheshire East,2021-02-01,forecast,138,143,40,88,114,128,148,165,218
Cheshire East,2021-02-02,forecast,129,138,47,78,105,120,140,161,222
Cheshire East,2021-02-03,forecast,125,137,59,71,99,114,137,162,248
Cheshire East,2021-02-04,forecast,111,127,71,59,84,99,124,148,245
Cheshire East,2021-02-05,forecast,103,128,105,49,76,92,117,151,271
Cheshire East,2021-02-06,forecast,94,127,155,41,66,82,110,142,306
Cheshire East,2021-02-07,forecast,97,146,263,37,65,84,115,152,369
Cheshire East,2021-02-08,forecast,166,277,696,58,102,138,197,276,700
Cheshire East,2021-02-09,forecast,156,322,1195,51,95,129,193,281,815
Cheshire East,2021-02-10,forecast,152,377,2091,45,88,123,191,288,974
Cheshire East,2021-02-11,forecast,137,415,2486,35,73,109,176,275,1047
Cheshire East,2021-02-12,forecast,131,583,6154,31,66,99,171,280,1132
Cheshire East,2021-02-13,forecast,120,697,8063,24,57,90,157,264,1364
Cheshire East,2021-02-14,forecast,124,1017,13913,23,56,90,170,303,1736
Cheshire West and Chester,2021-02-01,forecast,129,133,37,83,107,120,138,154,198
Cheshire West and Chester,2021-02-02,forecast,117,124,42,72,95,109,126,146,200
Cheshire West and Chester,2021-02-03,forecast,111,119,52,63,87,101,119,139,211
Cheshire West and Chester,2021-02-04,forecast,91,106,73,49,70,82,102,124,201
Cheshire West and Chester,2021-02-05,forecast,82,103,166,41,60,72,92,117,205
Cheshire West and Chester,2021-02-06,forecast,68,99,383,31,48,58,79,102,208
Cheshire West and Chester,2021-02-07,forecast,71,123,800,30,47,60,83,113,257
Cheshire West and Chester,2021-02-08,forecast,94,211,1944,37,61,78,111,157,404
Cheshire West and Chester,2021-02-09,forecast,84,279,4489,30,53,68,103,157,423
Cheshire West and Chester,2021-02-10,forecast,78,504,11763,25,45,64,98,148,490
Cheshire West and Chester,2021-02-11,forecast,67,720,19437,20,37,53,83,135,495
Cheshire West and Chester,2021-02-12,forecast,59,1727,55621,15,31,45,78,131,567
Cheshire West and Chester,2021-02-13,forecast,49,3662,126657,12,25,37,66,119,540
Cheshire West and Chester,2021-02-14,forecast,52,11680,457846,12,24,37,70,127,746
Cumbria,2021-02-01,forecast,166,172,46,106,140,155,177,198,255
Cumbria,2021-02-02,forecast,146,153,46,91,120,136,157,180,238
Cumbria,2021-02-03,forecast,124,132,47,73,99,114,134,155,222
Cumbria,2021-02-04,forecast,109,119,52,60,85,99,119,141,214
Cumbria,2021-02-05,forecast,87,100,52,46,67,78,97,117,196
Cumbria,2021-02-06,forecast,70,84,52,35,52,63,80,99,178
Cumbria,2021-02-07,forecast,67,85,67,31,48,59,77,98,194
Cumbria,2021-02-08,forecast,100,135,137,44,69,86,117,149,334
Cumbria,2021-02-09,forecast,87,128,168,35,58,74,102,139,335
Cumbria,2021-02-10,forecast,71,118,198,27,47,60,87,119,335
Cumbria,2021-02-11,forecast,64,117,242,23,40,53,77,113,347
Cumbria,2021-02-12,forecast,50,107,289,17,30,42,62,96,327
Cumbria,2021-02-13,forecast,40,98,330,12,23,32,52,79,310
Cumbria,2021-02-14,forecast,39,110,403,11,21,31,50,81,343
Halton,2021-02-01,forecast,69,72,25,39,55,63,75,85,119
Halton,2021-02-02,forecast,56,60,24,29,43,51,61,71,105
Halton,2021-02-03,forecast,49,56,28,25,37,45,55,67,109
Halton,2021-02-04,forecast,42,49,37,20,30,37,47,58,102
Halton,2021-02-05,forecast,32,42,57,14,23,28,37,47,96
Halton,2021-02-06,forecast,30,46,167,12,21,26,35,47,107
Halton,2021-02-07,forecast,28,50,212,11,19,24,34,45,127
Halton,2021-02-08,forecast,38,89,807,14,25,32,47,67,214
Halton,2021-02-09,forecast,30,96,1124,11,19,25,38,57,226
Halton,2021-02-10,forecast,27,152,3162,8,16,22,34,53,246
Halton,2021-02-11,forecast,22,194,4242,6,12,18,29,48,269
Halton,2021-02-12,forecast,18,469,16284,4,9,13,23,40,245
Halton,2021-02-13,forecast,16,757,26607,4,8,12,22,40,290
Halton,2021-02-14,forecast,15,1445,55483,3,8,11,21,42,352
Knowsley,2021-02-01,forecast,90,95,33,50,72,82,98,113,156
Knowsley,2021-02-02,forecast,77,84,34,43,60,70,85,100,145
Knowsley,2021-02-03,forecast,67,77,44,36,52,61,74,90,145
Knowsley,2021-02-04,forecast,57,69,57,29,42,51,64,79,140
Knowsley,2021-02-05,forecast,44,58,89,20,31,38,50,64,134
Knowsley,2021-02-06,forecast,35,57,215,15,24,31,41,54,136
Knowsley,2021-02-07,forecast,33,64,309,13,22,29,39,55,147
Knowsley,2021-02-08,forecast,44,128,1357,18,29,38,54,77,247
Knowsley,2021-02-09,forecast,38,189,3720,14,24,32,46,69,277
Knowsley,2021-02-10,forecast,32,307,7402,11,20,27,40,64,314
Knowsley,2021-02-11,forecast,27,432,12196,9,16,22,33,60,322
Knowsley,2021-02-12,forecast,20,1111,38126,6,12,16,26,47,327
Knowsley,2021-02-13,forecast,16,2247,87243,4,9,13,22,42,327
Knowsley,2021-02-14,forecast,15,3756,148852,4,8,12,21,40,421
Lancashire,2021-02-01,forecast,539,548,116,380,466,512,564,617,748
Lancashire,2021-02-02,forecast,500,514,132,339,421,468,529,579,743
Lancashire,2021-02-03,forecast,458,484,162,293,379,425,491,552,752
Lancashire,2021-02-04,forecast,408,450,213,247,328,375,441,516,770
Lancashire,2021-02-05,forecast,348,404,278,196,269,316,386,458,769
Lancashire,2021-02-06,forecast,306,382,394,155,227,268,348,429,784
Lancashire,2021-02-07,forecast,292,403,599,142,214,256,337,439,909
Lancashire,2021-02-08,forecast,448,702,1714,198,306,387,518,720,1707
Lancashire,2021-02-09,forecast,414,768,3146,163,269,357,510,704,1786
Lancashire,2021-02-10,forecast,388,891,5418,143,238,318,476,688,2021
Lancashire,2021-02-11,forecast,343,1037,8658,118,205,283,432,672,2323
Lancashire,2021-02-12,forecast,292,1206,13165,87,166,233,379,605,2255
Lancashire,2021-02-13,forecast,257,1605,22700,71,139,205,339,587,2523
Lancashire,2021-02-14,forecast,250,2522,47243,64,125,190,340,623,2786
Liverpool,2021-02-01,forecast,242,255,80,148,202,224,259,296,405
Liverpool,2021-02-02,forecast,215,236,95,124,173,197,238,277,415
Liverpool,2021-02-03,forecast,188,219,128,99,144,169,211,255,431
Liverpool,2021-02-04,forecast,175,228,210,85,128,152,201,257,522
Liverpool,2021-02-05,forecast,144,223,305,67,100,125,168,228,603
Liverpool,2021-02-06,forecast,116,223,489,47,76,99,141,198,632
Liverpool,2021-02-07,forecast,122,320,1159,44,76,99,151,230,953
Liverpool,2021-02-08,forecast,174,690,3604,60,100,136,224,368,1942
Liverpool,2021-02-09,forecast,153,969,7100,47,83,117,208,376,2363
Liverpool,2021-02-10,forecast,136,1469,15179,35,70,101,188,373,2950
Liverpool,2021-02-11,forecast,128,2191,22389,30,59,89,184,365,3960
Liverpool,2021-02-12,forecast,108,3791,53455,23,46,73,158,347,4552
Liverpool,2021-02-13,forecast,84,6555,104694,16,35,56,133,318,4853
Liverpool,2021-02-14,forecast,91,12885,230839,16,34,58,145,369,7594
Manchester,2021-02-01,forecast,288,294,64,202,251,274,303,331,405
Manchester,2021-02-02,forecast,277,287,77,184,233,260,293,324,431
Manchester,2021-02-03,forecast,260,279,92,167,215,242,283,323,448
Manchester,2021-02-04,forecast,244,268,120,141,192,224,265,311,480
Manchester,2021-02-05,forecast,230,265,163,124,175,204,255,308,519
Manchester,2021-02-06,forecast,185,225,181,90,137,163,207,264,477
Manchester,2021-02-07,forecast,203,266,297,91,143,176,232,296,635
Manchester,2021-02-08,forecast,309,453,690,128,209,264,367,499,1171
Manchester,2021-02-09,forecast,300,492,1119,111,191,256,364,504,1319
Manchester,2021-02-10,forecast,289,547,1933,96,174,237,356,513,1471
Manchester,2021-02-11,forecast,269,613,3031,81,153,216,333,507,1716
Manchester,2021-02-12,forecast,263,708,4821,70,138,203,332,513,1916
Manchester,2021-02-13,forecast,206,724,6174,50,107,157,272,441,1803
Manchester,2021-02-14,forecast,216,1076,12840,49,110,172,296,527,2402
Oldham,2021-02-01,forecast,82,84,20,54,70,77,87,96,120
Oldham,2021-02-02,forecast,72,74,21,46,59,67,77,86,113
Oldham,2021-02-03,forecast,70,74,25,42,57,65,76,87,121
Oldham,2021-02-04,forecast,54,59,25,30,43,50,60,69,104
Oldham,2021-02-05,forecast,48,54,27,24,36,43,53,64,102
Oldham,2021-02-06,forecast,40,48,29,20,30,36,46,57,101
Oldham,2021-02-07,forecast,36,44,37,16,26,32,41,52,99
Oldham,2021-02-08,forecast,52,70,69,23,37,46,61,80,165
Oldham,2021-02-09,forecast,46,66,91,18,31,39,53,74,172
Oldham,2021-02-10,forecast,44,69,115,17,29,38,53,72,191
Oldham,2021-02-11,forecast,34,59,138,12,21,28,42,59,168
Oldham,2021-02-12,forecast,29,59,187,9,18,24,36,54,173
Oldham,2021-02-13,forecast,25,56,205,7,14,20,32,48,165
Oldham,2021-02-14,forecast,22,58,318,6,12,18,28,44,174
Rochdale,2021-02-01,forecast,100,103,26,66,85,94,107,118,150
Rochdale,2021-02-02,forecast,88,92,28,55,73,82,94,106,142
Rochdale,2021-02-03,forecast,82,88,33,49,67,76,89,103,148
Rochdale,2021-02-04,forecast,75,83,40,42,59,68,82,96,152
Rochdale,2021-02-05,forecast,72,84,53,35,54,64,80,98,167
Rochdale,2021-02-06,forecast,61,75,63,28,45,54,69,86,159
Rochdale,2021-02-07,forecast,65,86,114,28,44,56,75,93,197
Rochdale,2021-02-08,forecast,102,148,262,38,68,86,119,157,358
Rochdale,2021-02-09,forecast,90,151,395,31,57,75,106,146,377
Rochdale,2021-02-10,forecast,84,165,604,27,51,69,104,146,401
Rochdale,2021-02-11,forecast,78,182,1043,23,45,64,97,141,425
Rochdale,2021-02-12,forecast,73,220,1730,19,41,58,94,142,474
Rochdale,2021-02-13,forecast,61,241,2290,15,33,48,81,133,498
Rochdale,2021-02-14,forecast,66,363,4797,14,34,51,87,143,637
Salford,2021-02-01,forecast,139,142,36,90,118,130,148,163,208
Salford,2021-02-02,forecast,140,148,48,88,116,131,152,172,235
Salford,2021-02-03,forecast,136,148,61,80,109,124,149,172,257
Salford,2021-02-04,forecast,127,145,78,67,98,114,141,169,284
Salford,2021-02-05,forecast,121,147,110,58,88,107,136,168,314
Salford,2021-02-06,forecast,106,141,140,47,74,92,122,160,340
Salford,2021-02-07,forecast,123,182,244,51,82,105,146,195,477
Salford,2021-02-08,forecast,189,316,578,66,118,156,223,326,894
Salford,2021-02-09,forecast,190,379,949,60,114,157,237,349,1118
Salford,2021-02-10,forecast,187,459,1960,53,107,152,238,372,1370
Salford,2021-02-11,forecast,178,514,2326,43,94,143,226,375,1553
Salford,2021-02-12,forecast,171,628,3588,36,85,129,221,376,1802
Salford,2021-02-13,forecast,149,733,5320,29,72,113,204,362,1884
Salford,2021-02-14,forecast,177,1219,11075,30,81,129,250,467,2824
Sefton,2021-02-01,forecast,138,144,44,85,113,128,148,169,221
Sefton,2021-02-02,forecast,119,127,45,70,95,110,129,149,206
Sefton,2021-02-03,forecast,102,114,54,55,81,93,113,134,213
Sefton,2021-02-04,forecast,85,100,67,43,63,75,95,118,202
Sefton,2021-02-05,forecast,76,98,88,36,54,67,88,114,220
Sefton,2021-02-06,forecast,60,87,129,25,42,52,69,94,214
Sefton,2021-02-07,forecast,61,105,233,24,40,52,74,105,272
Sefton,2021-02-08,forecast,88,185,542,32,53,73,110,165,505
Sefton,2021-02-09,forecast,76,209,1225,25,45,61,96,157,568
Sefton,2021-02-10,forecast,63,246,1815,19,36,51,83,139,584
Sefton,2021-02-11,forecast,54,314,3356,15,28,41,71,128,624
Sefton,2021-02-12,forecast,49,425,4717,12,25,36,68,128,759
Sefton,2021-02-13,forecast,38,517,6661,8,18,28,52,108,759
Sefton,2021-02-14,forecast,40,1036,18741,8,18,28,56,120,989
St. Helens,2021-02-01,forecast,125,131,40,79,104,117,134,153,203
St. Helens,2021-02-02,forecast,116,121,42,66,93,106,125,139,196
St. Helens,2021-02-03,forecast,99,108,45,55,78,90,110,127,197
St. Helens,2021-02-04,forecast,86,97,52,45,65,77,95,113,183
St. Helens,2021-02-05,forecast,71,85,66,34,53,64,80,98,174
St. Helens,2021-02-06,forecast,69,89,102,30,49,62,78,100,199
St. Helens,2021-02-07,forecast,64,92,186,26,43,55,74,100,212
St. Helens,2021-02-08,forecast,96,163,533,38,64,82,114,155,400
St. Helens,2021-02-09,forecast,86,183,1152,30,55,72,103,149,436
St. Helens,2021-02-10,forecast,74,223,2354,24,46,61,91,138,470
St. Helens,2021-02-11,forecast,64,239,2761,19,38,52,81,122,445
St. Helens,2021-02-12,forecast,54,355,6917,14,30,43,70,110,467
St. Helens,2021-02-13,forecast,53,490,10695,13,28,41,68,113,549
St. Helens,2021-02-14,forecast,47,745,18902,10,24,37,63,113,579
Stockport,2021-02-01,forecast,133,136,32,90,115,125,141,156,194
Stockport,2021-02-02,forecast,130,134,35,86,110,122,138,153,197
Stockport,2021-02-03,forecast,117,123,39,72,96,109,125,143,193
Stockport,2021-02-04,forecast,110,119,47,63,88,101,121,140,204
Stockport,2021-02-05,forecast,103,113,51,55,79,94,113,135,204
Stockport,2021-02-06,forecast,102,118,67,50,77,92,114,137,239
Stockport,2021-02-07,forecast,103,123,81,47,75,90,117,144,267
Stockport,2021-02-08,forecast,160,204,165,68,113,139,184,234,480
Stockport,2021-02-09,forecast,157,211,194,61,107,134,182,245,517
Stockport,2021-02-10,forecast,144,209,241,51,93,121,174,235,549
Stockport,2021-02-11,forecast,137,214,286,45,84,111,166,234,561
Stockport,2021-02-12,forecast,127,216,343,37,74,103,157,225,634
Stockport,2021-02-13,forecast,128,241,456,35,73,102,161,243,765
Stockport,2021-02-14,forecast,128,272,578,32,69,102,164,263,880
Tameside,2021-02-01,forecast,101,103,24,67,86,95,106,117,145
Tameside,2021-02-02,forecast,95,98,26,61,80,89,101,113,145
Tameside,2021-02-03,forecast,84,87,27,50,68,77,90,101,135
Tameside,2021-02-04,forecast,76,81,29,44,62,70,82,95,132
Tameside,2021-02-05,forecast,61,65,28,32,47,55,67,77,117
Tameside,2021-02-06,forecast,55,61,30,29,43,50,61,73,113
Tameside,2021-02-07,forecast,52,60,34,25,39,47,59,71,120
Tameside,2021-02-08,forecast,85,102,65,39,63,76,97,121,214
Tameside,2021-02-09,forecast,80,99,78,35,56,69,92,117,221
Tameside,2021-02-10,forecast,70,91,83,28,48,60,82,108,211
Tameside,2021-02-11,forecast,63,86,93,24,42,53,75,100,206
Tameside,2021-02-12,forecast,50,74,93,16,32,43,61,83,190
Tameside,2021-02-13,forecast,48,72,105,14,29,39,57,79,199
Tameside,2021-02-14,forecast,43,73,117,12,26,36,53,81,199
Trafford,2021-02-01,forecast,80,83,23,51,67,75,85,97,127
Trafford,2021-02-02,forecast,69,72,23,40,56,63,74,85,116
Trafford,2021-02-03,forecast,69,75,29,39,55,64,75,88,129
Trafford,2021-02-04,forecast,56,62,30,29,43,50,62,73,115
Trafford,2021-02-05,forecast,52,59,35,24,38,46,58,71,121
Trafford,2021-02-06,forecast,46,56,40,20,32,39,52,66,123
Trafford,2021-02-07,forecast,40,54,51,17,28,35,47,61,130
Trafford,2021-02-08,forecast,65,94,120,24,42,55,77,103,248
Trafford,2021-02-09,forecast,54,90,155,19,34,45,66,95,248
Trafford,2021-02-10,forecast,55,100,198,18,34,45,67,99,268
Trafford,2021-02-11,forecast,44,95,310,13,25,35,57,87,269
Trafford,2021-02-12,forecast,41,103,391,10,22,33,53,83,302
Trafford,2021-02-13,forecast,36,108,529,9,19,28,46,78,306
Trafford,2021-02-14,forecast,34,124,711,7,16,25,45,77,363
Warrington,2021-02-01,forecast,105,109,34,62,85,97,113,128,173
Warrington,2021-02-02,forecast,89,95,32,52,72,83,97,113,154
Warrington,2021-02-03,forecast,87,94,37,47,69,80,96,111,160
