region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Middlesbrough,2020-11-13,forecast,48,165,1769,12,28,39,61,90,316
Middlesbrough,2020-11-14,forecast,46,263,5631,12,26,37,57,88,358
Middlesbrough,2020-11-15,forecast,38,356,9213,8,21,30,47,75,319
Newcastle upon Tyne,2020-11-02,forecast,123,132,56,60,93,110,135,159,235
Newcastle upon Tyne,2020-11-03,forecast,138,156,83,65,100,122,156,191,309
Newcastle upon Tyne,2020-11-04,forecast,127,152,100,55,90,112,147,181,337
Newcastle upon Tyne,2020-11-05,forecast,135,176,161,52,91,115,160,208,417
Newcastle upon Tyne,2020-11-06,forecast,112,173,269,40,72,96,133,188,445
Newcastle upon Tyne,2020-11-07,forecast,104,194,495,33,63,86,128,189,500
Newcastle upon Tyne,2020-11-08,forecast,102,229,852,30,57,81,125,188,585
Newcastle upon Tyne,2020-11-09,forecast,113,390,1995,30,63,88,150,244,975
Newcastle upon Tyne,2020-11-10,forecast,132,694,5603,31,65,101,178,303,1408
Newcastle upon Tyne,2020-11-11,forecast,122,882,7643,24,59,93,173,308,1535
Newcastle upon Tyne,2020-11-12,forecast,130,1930,23698,23,55,90,182,364,2299
Newcastle upon Tyne,2020-11-13,forecast,112,2389,29862,17,44,77,162,321,2428
Newcastle upon Tyne,2020-11-14,forecast,100,5215,77653,15,38,67,149,323,2729
Newcastle upon Tyne,2020-11-15,forecast,99,10045,164791,12,34,61,150,334,3893
North Tyneside,2020-11-02,forecast,111,114,32,70,91,104,119,133,171
North Tyneside,2020-11-03,forecast,117,121,37,70,96,108,125,140,186
North Tyneside,2020-11-04,forecast,109,113,36,63,88,100,117,134,178
North Tyneside,2020-11-05,forecast,103,108,38,57,81,94,112,128,179
North Tyneside,2020-11-06,forecast,108,116,46,57,83,99,119,141,201
North Tyneside,2020-11-07,forecast,92,100,45,46,69,83,102,120,182
North Tyneside,2020-11-08,forecast,85,94,46,41,63,75,94,114,182
North Tyneside,2020-11-09,forecast,132,149,84,58,93,117,151,183,292
North Tyneside,2020-11-10,forecast,135,161,104,55,95,118,155,198,345
North Tyneside,2020-11-11,forecast,129,154,108,49,86,110,149,190,343
North Tyneside,2020-11-12,forecast,118,149,116,44,79,103,136,179,354
North Tyneside,2020-11-13,forecast,130,166,141,44,83,111,152,202,397
North Tyneside,2020-11-14,forecast,108,143,131,35,69,91,127,172,356
North Tyneside,2020-11-15,forecast,102,141,143,29,61,83,123,168,379
Northumberland,2020-11-02,forecast,100,103,28,64,83,93,106,119,152
Northumberland,2020-11-03,forecast,95,98,30,57,78,88,102,114,150
Northumberland,2020-11-04,forecast,110,117,40,65,90,102,121,137,190
Northumberland,2020-11-05,forecast,102,109,46,57,80,93,112,129,186
Northumberland,2020-11-06,forecast,88,97,48,43,67,80,98,117,176
Northumberland,2020-11-07,forecast,70,79,52,33,51,62,79,94,154
Northumberland,2020-11-08,forecast,70,84,79,31,51,62,79,99,172
Northumberland,2020-11-09,forecast,97,125,169,40,67,85,111,143,270
Northumberland,2020-11-10,forecast,92,124,211,34,61,79,107,145,285
Northumberland,2020-11-11,forecast,108,162,578,37,69,90,128,171,381
Northumberland,2020-11-12,forecast,97,155,541,31,61,81,120,167,371
Northumberland,2020-11-13,forecast,86,154,861,26,51,69,108,149,372
Northumberland,2020-11-14,forecast,68,150,1512,18,38,54,85,125,323
Northumberland,2020-11-15,forecast,67,172,2019,16,36,52,86,129,369
Redcar and Cleveland,2020-11-02,forecast,65,70,30,31,50,59,71,85,126
Redcar and Cleveland,2020-11-03,forecast,62,68,34,29,45,55,68,81,125
Redcar and Cleveland,2020-11-04,forecast,79,90,54,33,56,70,89,108,184
Redcar and Cleveland,2020-11-05,forecast,75,93,88,31,52,65,86,108,205
Redcar and Cleveland,2020-11-06,forecast,64,89,154,25,44,56,76,100,203
Redcar and Cleveland,2020-11-07,forecast,47,73,185,17,31,40,56,76,180
Redcar and Cleveland,2020-11-08,forecast,66,121,528,22,42,55,78,115,317
Redcar and Cleveland,2020-11-09,forecast,79,191,1547,23,46,65,99,145,444
Redcar and Cleveland,2020-11-10,forecast,74,269,3868,21,44,61,96,149,493
Redcar and Cleveland,2020-11-11,forecast,93,472,8202,23,52,73,121,200,789
Redcar and Cleveland,2020-11-12,forecast,90,981,27728,21,47,69,118,198,938
Redcar and Cleveland,2020-11-13,forecast,77,1383,41994,16,39,59,103,190,1026
Redcar and Cleveland,2020-11-14,forecast,57,1722,57231,11,28,43,82,144,901
Redcar and Cleveland,2020-11-15,forecast,80,6162,235277,14,36,58,116,224,1749
South Tyneside,2020-11-02,forecast,57,59,18,34,47,54,62,69,92
South Tyneside,2020-11-03,forecast,60,62,21,34,47,55,65,74,100
South Tyneside,2020-11-04,forecast,62,65,23,35,49,57,67,77,108
South Tyneside,2020-11-05,forecast,61,66,26,33,48,56,66,77,112
South Tyneside,2020-11-06,forecast,59,64,28,31,46,53,65,77,112
South Tyneside,2020-11-07,forecast,49,55,27,23,37,44,54,65,103
South Tyneside,2020-11-08,forecast,46,54,32,21,35,41,51,64,108
South Tyneside,2020-11-09,forecast,65,77,57,29,46,56,73,90,159
South Tyneside,2020-11-10,forecast,67,83,69,28,47,58,77,97,185
South Tyneside,2020-11-11,forecast,69,89,93,27,48,60,81,103,203
South Tyneside,2020-11-12,forecast,67,91,108,25,46,58,78,102,223
South Tyneside,2020-11-13,forecast,65,94,158,22,44,56,77,103,234
South Tyneside,2020-11-14,forecast,56,83,170,18,35,46,65,88,219
South Tyneside,2020-11-15,forecast,53,85,198,16,33,44,64,87,222
Stockton-on-Tees,2020-11-02,forecast,109,115,40,62,86,100,119,136,187
Stockton-on-Tees,2020-11-03,forecast,100,108,43,55,79,91,110,129,189
Stockton-on-Tees,2020-11-04,forecast,100,109,48,51,77,91,110,131,196
Stockton-on-Tees,2020-11-05,forecast,100,113,58,47,75,91,111,136,217
Stockton-on-Tees,2020-11-06,forecast,83,96,60,39,61,75,94,113,196
Stockton-on-Tees,2020-11-07,forecast,66,81,67,30,47,58,76,94,166
Stockton-on-Tees,2020-11-08,forecast,62,81,75,27,44,55,73,93,180
Stockton-on-Tees,2020-11-09,forecast,84,119,156,32,56,72,99,132,284
Stockton-on-Tees,2020-11-10,forecast,77,121,236,27,50,65,91,126,287
Stockton-on-Tees,2020-11-11,forecast,77,134,292,25,48,63,94,132,348
Stockton-on-Tees,2020-11-12,forecast,77,146,360,23,48,63,95,134,373
Stockton-on-Tees,2020-11-13,forecast,63,139,499,18,35,50,77,117,384
Stockton-on-Tees,2020-11-14,forecast,49,125,451,13,28,40,63,95,332
Stockton-on-Tees,2020-11-15,forecast,49,147,853,12,26,39,62,96,329
Sunderland,2020-11-02,forecast,108,118,53,53,80,97,121,145,215
Sunderland,2020-11-03,forecast,99,109,55,45,72,87,110,132,213
Sunderland,2020-11-04,forecast,99,117,76,44,71,87,115,143,238
Sunderland,2020-11-05,forecast,108,137,116,45,77,94,126,160,318
Sunderland,2020-11-06,forecast,89,125,162,33,59,74,105,140,320
Sunderland,2020-11-07,forecast,71,119,334,22,43,59,84,122,298
Sunderland,2020-11-08,forecast,62,138,753,20,39,51,78,113,342
Sunderland,2020-11-09,forecast,77,208,1342,23,45,63,98,150,503
Sunderland,2020-11-10,forecast,68,284,3432,19,39,55,87,146,561
Sunderland,2020-11-11,forecast,72,490,7640,18,37,54,93,154,705
Sunderland,2020-11-12,forecast,76,818,13484,18,38,58,101,180,989
Sunderland,2020-11-13,forecast,63,1875,57763,13,30,48,87,160,942
Sunderland,2020-11-14,forecast,48,3327,111681,9,22,36,67,133,975
Sunderland,2020-11-15,forecast,44,8858,335760,8,19,31,64,128,1151
Blackburn with Darwen,2020-11-02,forecast,150,158,55,84,119,138,162,187,262
Blackburn with Darwen,2020-11-03,forecast,142,151,58,77,111,131,155,180,258
Blackburn with Darwen,2020-11-04,forecast,140,152,64,76,108,127,154,182,269
Blackburn with Darwen,2020-11-05,forecast,113,125,57,56,86,102,126,152,232
Blackburn with Darwen,2020-11-06,forecast,103,119,63,51,78,93,116,145,233
Blackburn with Darwen,2020-11-07,forecast,80,93,59,35,57,70,89,110,207
Blackburn with Darwen,2020-11-08,forecast,81,100,74,35,56,71,95,119,227
Blackburn with Darwen,2020-11-09,forecast,107,142,137,43,73,92,126,165,345
Blackburn with Darwen,2020-11-10,forecast,102,144,148,40,68,86,122,163,371
Blackburn with Darwen,2020-11-11,forecast,101,149,183,35,64,85,120,165,411
Blackburn with Darwen,2020-11-12,forecast,80,131,203,26,51,66,97,141,379
Blackburn with Darwen,2020-11-13,forecast,74,131,254,23,44,60,91,136,381
Blackburn with Darwen,2020-11-14,forecast,56,108,234,16,32,45,69,104,322
Blackburn with Darwen,2020-11-15,forecast,56,123,325,15,32,45,70,108,377
Blackpool,2020-11-02,forecast,53,55,18,30,42,49,57,64,86
Blackpool,2020-11-03,forecast,52,55,19,29,42,48,57,65,89
Blackpool,2020-11-04,forecast,48,51,18,27,38,44,52,61,85
Blackpool,2020-11-05,forecast,44,47,17,24,35,41,48,56,78
Blackpool,2020-11-06,forecast,40,43,18,22,31,36,43,51,76
Blackpool,2020-11-07,forecast,24,26,12,12,18,22,27,32,48
Blackpool,2020-11-08,forecast,20,23,13,9,15,18,23,28,43
Blackpool,2020-11-09,forecast,28,31,17,12,20,25,31,38,60
Blackpool,2020-11-10,forecast,27,31,19,12,19,24,31,38,63
Blackpool,2020-11-11,forecast,25,29,23,10,17,22,27,34,63
Blackpool,2020-11-12,forecast,22,27,20,9,16,19,25,32,58
Blackpool,2020-11-13,forecast,19,25,21,8,13,17,23,30,57
Blackpool,2020-11-14,forecast,12,15,15,4,8,10,14,18,38
Blackpool,2020-11-15,forecast,10,13,15,3,6,8,12,16,34
Bolton,2020-11-02,forecast,233,240,62,151,196,220,247,275,352
Bolton,2020-11-03,forecast,217,228,69,138,180,202,233,262,354
Bolton,2020-11-04,forecast,218,233,89,127,173,201,237,273,391
Bolton,2020-11-05,forecast,218,246,120,124,172,199,242,288,442
Bolton,2020-11-06,forecast,198,233,159,101,151,180,221,270,462
Bolton,2020-11-07,forecast,173,215,203,82,126,153,194,248,449
Bolton,2020-11-08,forecast,151,209,298,67,107,133,175,226,473
Bolton,2020-11-09,forecast,201,316,700,83,136,170,242,331,721
Bolton,2020-11-10,forecast,188,337,975,69,123,158,229,321,832
Bolton,2020-11-11,forecast,183,413,1944,65,116,153,234,342,1005
Bolton,2020-11-12,forecast,191,501,2854,59,110,155,235,363,1199
Bolton,2020-11-13,forecast,168,640,6170,49,97,132,218,344,1267
Bolton,2020-11-14,forecast,147,681,6351,38,79,115,194,326,1320
Bolton,2020-11-15,forecast,126,870,10831,30,67,99,173,304,1366
Bury,2020-11-02,forecast,219,222,42,158,193,209,230,247,297
Bury,2020-11-03,forecast,195,197,40,138,170,185,204,222,269
Bury,2020-11-04,forecast,189,193,45,130,161,178,200,219,269
Bury,2020-11-05,forecast,185,192,49,127,159,175,197,218,278
Bury,2020-11-06,forecast,179,190,59,118,150,167,192,218,295
Bury,2020-11-07,forecast,134,143,48,83,111,125,144,164,226
Bury,2020-11-08,forecast,129,138,51,76,105,119,141,162,229
Bury,2020-11-09,forecast,240,266,124,133,190,221,263,309,476
Bury,2020-11-10,forecast,211,239,122,114,164,191,236,282,448
Bury,2020-11-11,forecast,205,237,139,106,153,182,229,279,479
Bury,2020-11-12,forecast,201,239,162,97,150,179,225,282,505
Bury,2020-11-13,forecast,193,239,188,90,138,170,223,283,519
Bury,2020-11-14,forecast,144,183,159,63,102,126,167,215,425
Bury,2020-11-15,forecast,143,184,201,55,96,123,163,212,425
Cheshire East,2020-11-02,forecast,127,130,26,92,112,121,133,145,175
Cheshire East,2020-11-03,forecast,104,106,24,72,89,99,109,120,149
Cheshire East,2020-11-04,forecast,109,113,28,72,93,103,116,129,162
Cheshire East,2020-11-05,forecast,87,91,28,55,72,81,93,105,143
Cheshire East,2020-11-06,forecast,85,91,32,51,69,79,92,105,150
Cheshire East,2020-11-07,forecast,71,76,32,40,55,64,77,89,131
Cheshire East,2020-11-08,forecast,54,60,29,27,41,48,59,71,110
Cheshire East,2020-11-09,forecast,93,109,65,47,70,84,105,129,214
Cheshire East,2020-11-10,forecast,76,90,65,35,55,67,85,106,190
Cheshire East,2020-11-11,forecast,81,98,79,35,57,70,91,113,217
Cheshire East,2020-11-12,forecast,63,81,79,25,43,54,73,94,192
Cheshire East,2020-11-13,forecast,62,84,98,24,41,53,72,95,206
Cheshire East,2020-11-14,forecast,51,73,103,18,33,43,61,80,180
Cheshire East,2020-11-15,forecast,38,59,94,13,24,32,46,63,155
Cheshire West and Chester,2020-11-02,forecast,133,136,33,90,113,125,141,155,194
Cheshire West and Chester,2020-11-03,forecast,124,128,34,80,105,117,133,147,189
Cheshire West and Chester,2020-11-04,forecast,127,133,40,81,106,118,136,155,206
Cheshire West and Chester,2020-11-05,forecast,117,124,42,71,94,108,127,145,201
Cheshire West and Chester,2020-11-06,forecast,108,117,46,61,85,99,119,139,201
Cheshire West and Chester,2020-11-07,forecast,88,96,45,47,68,80,96,113,173
Cheshire West and Chester,2020-11-08,forecast,84,94,47,43,63,75,94,111,183
Cheshire West and Chester,2020-11-09,forecast,122,140,81,56,89,107,138,169,280
Cheshire West and Chester,2020-11-10,forecast,113,136,92,47,78,98,128,164,300
Cheshire West and Chester,2020-11-11,forecast,114,143,112,44,77,98,133,170,327
Cheshire West and Chester,2020-11-12,forecast,105,136,122,38,69,89,123,163,332
Cheshire West and Chester,2020-11-13,forecast,96,133,140,34,62,81,115,156,335
Cheshire West and Chester,2020-11-14,forecast,78,113,137,25,49,65,95,130,296
Cheshire West and Chester,2020-11-15,forecast,74,112,152,23,45,61,91,126,301
Cumbria,2020-11-02,forecast,215,222,59,137,182,203,230,255,328
Cumbria,2020-11-03,forecast,184,191,58,112,152,171,195,221,292
Cumbria,2020-11-04,forecast,196,208,73,118,160,180,212,244,343
Cumbria,2020-11-05,forecast,192,208,91,109,154,175,208,240,363
Cumbria,2020-11-06,forecast,180,202,108,98,138,164,198,233,372
Cumbria,2020-11-07,forecast,134,155,100,65,101,120,148,178,312
Cumbria,2020-11-08,forecast,149,182,145,70,111,134,166,210,376
Cumbria,2020-11-09,forecast,262,342,362,113,186,230,305,379,777
Cumbria,2020-11-10,forecast,226,315,406,89,151,196,265,337,789
Cumbria,2020-11-11,forecast,242,365,573,90,160,205,286,383,885
Cumbria,2020-11-12,forecast,234,392,797,78,150,200,281,389,959
Cumbria,2020-11-13,forecast,221,411,1062,71,136,184,263,370,1058
Cumbria,2020-11-14,forecast,162,350,1199,50,96,134,197,290,854
Cumbria,2020-11-15,forecast,183,461,1948,49,105,149,224,332,1100
Halton,2020-11-02,forecast,50,52,16,29,41,46,54,61,80
Halton,2020-11-03,forecast,42,44,14,24,34,39,46,52,69
Halton,2020-11-04,forecast,48,51,19,26,37,44,52,60,85
Halton,2020-11-05,forecast,43,46,19,23,33,38,47,56,82
Halton,2020-11-06,forecast,31,34,16,15,23,28,34,40,62
Halton,2020-11-07,forecast,30,34,18,14,22,27,34,42,67
Halton,2020-11-08,forecast,27,32,20,11,20,24,31,39,67
Halton,2020-11-09,forecast,39,48,34,17,27,34,45,58,105
Halton,2020-11-10,forecast,32,40,33,12,22,28,37,49,95
Halton,2020-11-11,forecast,37,49,44,13,25,32,44,59,122
Halton,2020-11-12,forecast,33,46,47,11,20,27,39,54,120
Halton,2020-11-13,forecast,23,34,43,6,14,19,28,40,97
Halton,2020-11-14,forecast,23,37,56,6,13,19,28,41,100
Halton,2020-11-15,forecast,21,36,60,5,12,17,26,39,104
Knowsley,2020-11-02,forecast,68,69,17,43,57,63,72,80,99
Knowsley,2020-11-03,forecast,60,62,17,38,50,56,64,72,92
Knowsley,2020-11-04,forecast,59,62,19,35,48,55,63,71,96
Knowsley,2020-11-05,forecast,51,55,19,31,42,48,55,63,91
Knowsley,2020-11-06,forecast,38,41,17,21,30,35,42,49,71
Knowsley,2020-11-07,forecast,34,37,18,17,26,31,38,44,68
Knowsley,2020-11-08,forecast,30,34,20,15,23,27,34,41,66
Knowsley,2020-11-09,forecast,39,46,31,18,28,35,43,53,92
Knowsley,2020-11-10,forecast,34,42,37,15,24,30,38,48,90
Knowsley,2020-11-11,forecast,33,43,46,14,23,29,38,49,96
Knowsley,2020-11-12,forecast,29,39,49,11,20,25,33,43,94
Knowsley,2020-11-13,forecast,22,32,51,8,14,18,26,34,79
Knowsley,2020-11-14,forecast,19,30,63,6,12,16,23,30,75
Knowsley,2020-11-15,forecast,17,29,73,5,10,14,20,28,74
Lancashire,2020-11-02,forecast,667,678,146,469,576,629,699,763,943
Lancashire,2020-11-03,forecast,604,626,154,415,521,571,644,707,904
Lancashire,2020-11-04,forecast,634,659,189,412,533,597,671,751,996
Lancashire,2020-11-05,forecast,542,576,206,335,439,505,582,657,943
Lancashire,2020-11-06,forecast,476,526,239,286,385,440,519,600,926
Lancashire,2020-11-07,forecast,410,469,265,230,322,373,454,534,882
Lancashire,2020-11-08,forecast,386,462,335,192,292,347,430,519,977
Lancashire,2020-11-09,forecast,534,683,649,262,396,476,602,752,1482
Lancashire,2020-11-10,forecast,487,674,787,230,351,431,564,719,1673
Lancashire,2020-11-11,forecast,504,753,1168,217,351,438,592,770,1929
Lancashire,2020-11-12,forecast,422,712,1473,175,293,367,502,676,1814
Lancashire,2020-11-13,forecast,378,708,1826,146,252,317,445,624,1962
Lancashire,2020-11-14,forecast,326,696,2103,116,206,269,387,567,2059
Lancashire,2020-11-15,forecast,302,757,2987,102,185,247,371,547,2108
Liverpool,2020-11-02,forecast,194,199,48,129,168,184,206,226,283
Liverpool,2020-11-03,forecast,155,161,43,100,132,146,165,184,240
Liverpool,2020-11-04,forecast,168,174,51,106,139,157,180,201,268
Liverpool,2020-11-05,forecast,149,158,54,91,121,138,160,182,259
Liverpool,2020-11-06,forecast,135,147,59,80,108,125,147,169,253
Liverpool,2020-11-07,forecast,97,108,52,54,76,88,106,125,197
Liverpool,2020-11-08,forecast,87,101,59,46,67,79,97,117,195
Liverpool,2020-11-09,forecast,118,143,99,60,89,105,132,164,295
Liverpool,2020-11-10,forecast,96,121,104,46,70,84,109,137,267
Liverpool,2020-11-11,forecast,102,135,138,45,74,91,118,151,311
Liverpool,2020-11-12,forecast,88,126,162,39,63,77,103,137,301
Liverpool,2020-11-13,forecast,80,121,173,33,55,69,96,130,294
Liverpool,2020-11-14,forecast,58,93,170,21,38,49,69,96,236
Liverpool,2020-11-15,forecast,52,94,224,19,34,44,63,89,242
Manchester,2020-11-02,forecast,365,373,87,245,311,344,385,420,528
Manchester,2020-11-03,forecast,364,374,99,230,304,341,388,435,552
Manchester,2020-11-04,forecast,374,397,129,232,310,347,403,460,631
Manchester,2020-11-05,forecast,324,351,140,190,262,300,353,403,615
Manchester,2020-11-06,forecast,299,335,163,161,230,269,331,399,621
Manchester,2020-11-07,forecast,238,275,166,117,177,213,263,321,558
Manchester,2020-11-08,forecast,182,228,175,83,134,161,208,261,501
Manchester,2020-11-09,forecast,277,368,343,122,192,244,323,418,903
Manchester,2020-11-10,forecast,278,394,438,110,181,232,326,442,1044
Manchester,2020-11-11,forecast,284,449,687,103,182,241,350,476,1306
Manchester,2020-11-12,forecast,245,430,781,82,151,202,300,432,1264
Manchester,2020-11-13,forecast,224,444,989,66,132,182,274,414,1434
Manchester,2020-11-14,forecast,174,398,1108,50,98,136,221,344,1292
Manchester,2020-11-15,forecast,138,360,1140,37,74,110,178,289,1174
Oldham,2020-11-02,forecast,268,276,77,166,223,250,286,317,417
Oldham,2020-11-03,forecast,270,281,81,170,224,254,287,325,433
Oldham,2020-11-04,forecast,285,297,95,162,231,265,308,347,473
Oldham,2020-11-05,forecast,242,256,92,138,193,222,263,300,423
Oldham,2020-11-06,forecast,236,255,105,129,186,214,257,300,445
Oldham,2020-11-07,forecast,207,226,105,107,159,189,228,268,407
Oldham,2020-11-08,forecast,180,201,105,86,133,162,201,240,385
Oldham,2020-11-09,forecast,241,275,167,107,174,210,272,331,542
Oldham,2020-11-10,forecast,249,292,207,105,174,220,282,349,592
Oldham,2020-11-11,forecast,258,315,273,101,177,224,296,372,700
Oldham,2020-11-12,forecast,210,272,264,82,143,183,249,319,615
Oldham,2020-11-13,forecast,213,278,308,75,138,181,245,322,638
Oldham,2020-11-14,forecast,185,252,339,59,115,157,216,285,601
Oldham,2020-11-15,forecast,160,233,341,47,99,134,194,262,595
Rochdale,2020-11-02,forecast,205,211,54,133,173,194,219,242,310
Rochdale,2020-11-03,forecast,191,199,58,120,159,179,204,229,311
Rochdale,2020-11-04,forecast,183,194,68,108,148,170,197,225,321
Rochdale,2020-11-05,forecast,183,201,86,102,147,168,201,233,344
Rochdale,2020-11-06,forecast,169,191,100,92,133,155,185,222,349
Rochdale,2020-11-07,forecast,120,142,99,61,90,108,132,163,289
Rochdale,2020-11-08,forecast,120,148,129,55,87,106,134,164,318
Rochdale,2020-11-09,forecast,182,248,290,78,128,158,208,262,574
Rochdale,2020-11-10,forecast,166,247,354,65,113,143,192,251,612
Rochdale,2020-11-11,forecast,163,269,513,56,104,138,194,255,660
Rochdale,2020-11-12,forecast,160,303,717,53,102,134,189,264,800
Rochdale,2020-11-13,forecast,149,323,935,44,92,123,180,253,801
Rochdale,2020-11-14,forecast,103,268,933,28,61,84,128,186,663
Rochdale,2020-11-15,forecast,103,314,1304,26,57,83,125,191,734
Salford,2020-11-02,forecast,255,264,65,173,219,241,270,299,381
Salford,2020-11-03,forecast,239,246,68,156,200,224,256,281,361
Salford,2020-11-04,forecast,246,258,81,152,205,229,264,299,401
Salford,2020-11-05,forecast,227,240,84,135,185,211,246,281,383
Salford,2020-11-06,forecast,216,232,98,121,171,199,236,273,385
Salford,2020-11-07,forecast,147,161,88,77,114,132,160,189,282
Salford,2020-11-08,forecast,147,165,106,76,113,133,164,195,303
Salford,2020-11-09,forecast,221,259,241,107,164,199,246,303,513
Salford,2020-11-10,forecast,205,248,328,93,150,182,233,292,501
Salford,2020-11-11,forecast,208,268,582,87,147,182,236,304,586
Salford,2020-11-12,forecast,196,257,665,75,129,167,226,284,566
Salford,2020-11-13,forecast,182,272,1440,67,121,157,215,279,572
Salford,2020-11-14,forecast,123,205,1593,41,79,105,145,195,433
Salford,2020-11-15,forecast,124,224,1968,39,78,104,148,195,463
Sefton,2020-11-02,forecast,95,97,18,69,83,91,100,108,128
Sefton,2020-11-03,forecast,84,85,17,59,73,80,88,96,115
Sefton,2020-11-04,forecast,90,91,20,61,77,85,95,103,126
Sefton,2020-11-05,forecast,72,74,19,47,61,68,77,85,107
Sefton,2020-11-06,forecast,61,63,19,39,51,57,65,73,95
Sefton,2020-11-07,forecast,40,42,14,24,33,38,43,49,66
Sefton,2020-11-08,forecast,43,46,19,25,35,40,46,53,75
Sefton,2020-11-09,forecast,55,59,32,30,44,50,60,69,99
Sefton,2020-11-10,forecast,48,53,33,25,37,44,53,63,92
Sefton,2020-11-11,forecast,51,57,48,27,39,46,56,67,100
Sefton,2020-11-12,forecast,41,47,54,20,30,37,46,55,87
Sefton,2020-11-13,forecast,35,41,71,15,26,31,39,47,79
Sefton,2020-11-14,forecast,22,28,67,9,16,19,25,32,55
Sefton,2020-11-15,forecast,24,31,94,10,17,21,27,34,62
St. Helens,2020-11-02,forecast,93,95,25,59,77,87,99,110,139
St. Helens,2020-11-03,forecast,80,84,26,50,67,75,87,99,133
St. Helens,2020-11-04,forecast,76,82,31,45,62,70,83,96,133
St. Helens,2020-11-05,forecast,71,79,39,40,56,65,78,93,144
St. Helens,2020-11-06,forecast,59,69,51,30,45,53,66,79,135
St. Helens,2020-11-07,forecast,54,68,73,27,40,48,61,76,144
St. Helens,2020-11-08,forecast,42,57,77,19,30,37,49,64,129
St. Helens,2020-11-09,forecast,60,91,222,26,42,52,70,93,217
St. Helens,2020-11-10,forecast,53,89,232,20,36,45,63,87,231
St. Helens,2020-11-11,forecast,48,104,618,18,31,40,59,84,252
St. Helens,2020-11-12,forecast,45,119,973,15,28,38,57,83,295
St. Helens,2020-11-13,forecast,37,132,1653,11,22,30,46,73,277
St. Helens,2020-11-14,forecast,34,184,3343,10,20,28,44,71,317
St. Helens,2020-11-15,forecast,27,183,3566,7,15,21,35,58,294
Stockport,2020-11-02,forecast,177,187,63,107,143,165,191,219,291
Stockport,2020-11-03,forecast,182,192,71,104,145,165,196,222,319
Stockport,2020-11-04,forecast,181,198,84,97,143,166,198,235,352
Stockport,2020-11-05,forecast,165,183,91,86,125,149,183,219,337
Stockport,2020-11-06,forecast,143,165,97,72,108,128,159,190,317
Stockport,2020-11-07,forecast,124,150,117,60,90,110,140,176,320
Stockport,2020-11-08,forecast,104,131,121,47,74,91,119,154,281
Stockport,2020-11-09,forecast,143,189,234,58,95,122,166,213,437
Stockport,2020-11-10,forecast,139,205,317,55,95,122,167,230,509
Stockport,2020-11-11,forecast,142,226,564,48,91,120,168,231,544
Stockport,2020-11-12,forecast,127,217,577,43,78,104,153,218,546
Stockport,2020-11-13,forecast,109,217,807,35,66,90,132,194,548
Stockport,2020-11-14,forecast,94,218,1099,28,55,77,120,176,509
Stockport,2020-11-15,forecast,80,219,1515,22,44,63,102,155,480
Tameside,2020-11-02,forecast,202,209,51,135,173,191,216,240,302
Tameside,2020-11-03,forecast,200,207,57,129,168,188,215,240,310
Tameside,2020-11-04,forecast,194,201,61,120,159,180,207,233,315
Tameside,2020-11-05,forecast,169,179,61,99,137,156,184,211,290
Tameside,2020-11-06,forecast,150,160,60,85,118,136,162,189,272
Tameside,2020-11-07,forecast,120,132,56,67,93,109,133,158,235
Tameside,2020-11-08,forecast,105,116,54,54,80,95,116,139,217
Tameside,2020-11-09,forecast,177,200,107,85,129,155,196,241,404
Tameside,2020-11-10,forecast,171,202,126,78,123,151,195,242,441
Tameside,2020-11-11,forecast,164,196,131,72,115,142,186,234,435
Tameside,2020-11-12,forecast,140,176,136,55,95,122,163,212,415
Tameside,2020-11-13,forecast,124,161,138,49,82,106,145,191,408
Tameside,2020-11-14,forecast,101,136,129,36,65,86,119,159,362
Tameside,2020-11-15,forecast,86,120,120,29,54,72,104,139,331
Trafford,2020-11-02,forecast,140,145,40,91,116,131,150,168,219
Trafford,2020-11-03,forecast,120,125,38,74,98,112,129,146,198
Trafford,2020-11-04,forecast,137,144,50,80,109,126,148,168,233
Trafford,2020-11-05,forecast,140,152,63,78,111,127,152,181,269
Trafford,2020-11-06,forecast,101,111,53,52,77,90,111,132,214
Trafford,2020-11-07,forecast,91,106,61,45,68,82,103,127,214
Trafford,2020-11-08,forecast,77,93,72,36,54,67,87,110,199
Trafford,2020-11-09,forecast,117,150,147,49,82,100,136,176,350
Trafford,2020-11-10,forecast,100,135,142,40,67,85,119,156,332
Trafford,2020-11-11,forecast,113,169,276,42,74,95,133,183,431
Trafford,2020-11-12,forecast,113,187,371,40,71,92,136,197,494
Trafford,2020-11-13,forecast,81,149,394,26,49,66,101,146,386
Trafford,2020-11-14,forecast,74,154,465,21,43,60,94,141,410
Trafford,2020-11-15,forecast,62,146,528,16,35,48,78,123,374
Warrington,2020-11-02,forecast,136,142,42,85,114,127,146,165,217
Warrington,2020-11-03,forecast,119,128,50,71,97,110,129,148,212
Warrington,2020-11-04,forecast,116,130,76,66,91,105,127,152,233
Warrington,2020-11-05,forecast,109,131,148,57,82,98,120,147,259
Warrington,2020-11-06,forecast,92,126,250,46,68,82,106,133,256
Warrington,2020-11-07,forecast,75,124,597,33,52,64,87,113,268
Warrington,2020-11-08,forecast,69,149,1414,28,46,57,81,111,294
Warrington,2020-11-09,forecast,87,320,5394,33,56,73,109,158,457
