region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Hartlepool,2020-11-19,forecast,255,917,3723,42,119,183,346,618,2612
Hartlepool,2020-11-20,forecast,280,1250,6605,42,119,200,401,719,3510
Hartlepool,2020-11-21,forecast,251,1462,8690,32,100,177,366,729,4053
Hartlepool,2020-11-22,forecast,314,2459,16190,33,112,214,462,940,5528
Middlesbrough,2020-11-09,forecast,145,154,59,77,113,132,159,183,260
Middlesbrough,2020-11-10,forecast,162,177,80,82,122,146,181,214,322
Middlesbrough,2020-11-11,forecast,183,207,111,85,134,164,207,249,415
Middlesbrough,2020-11-12,forecast,187,226,159,79,131,163,211,268,509
Middlesbrough,2020-11-13,forecast,181,238,225,70,120,155,212,283,567
Middlesbrough,2020-11-14,forecast,196,280,323,65,126,165,233,324,736
Middlesbrough,2020-11-15,forecast,183,296,459,56,109,149,220,318,851
Middlesbrough,2020-11-16,forecast,333,622,1331,87,192,268,409,627,1864
Middlesbrough,2020-11-17,forecast,376,845,2305,87,197,294,480,767,2600
Middlesbrough,2020-11-18,forecast,435,1217,5429,84,211,328,566,927,3578
Middlesbrough,2020-11-19,forecast,436,1480,7236,77,206,328,590,1032,4652
Middlesbrough,2020-11-20,forecast,428,2075,16256,65,193,305,599,1073,5334
Middlesbrough,2020-11-21,forecast,454,2854,24007,63,193,328,652,1286,6944
Middlesbrough,2020-11-22,forecast,422,3536,34176,50,180,302,615,1226,7957
Newcastle upon Tyne,2020-11-09,forecast,197,210,84,104,152,180,216,252,358
Newcastle upon Tyne,2020-11-10,forecast,229,253,126,118,174,208,255,305,459
Newcastle upon Tyne,2020-11-11,forecast,218,251,166,104,159,193,242,295,500
Newcastle upon Tyne,2020-11-12,forecast,238,293,323,104,168,205,272,346,652
Newcastle upon Tyne,2020-11-13,forecast,214,311,1007,88,144,185,252,349,696
Newcastle upon Tyne,2020-11-14,forecast,210,338,1581,74,132,174,253,340,831
Newcastle upon Tyne,2020-11-15,forecast,211,492,7084,69,126,172,255,350,938
Newcastle upon Tyne,2020-11-16,forecast,256,909,18558,71,145,206,323,486,1572
Newcastle upon Tyne,2020-11-17,forecast,296,2796,94672,75,158,236,389,599,2158
Newcastle upon Tyne,2020-11-18,forecast,276,5678,216712,61,144,216,369,588,2538
Newcastle upon Tyne,2020-11-19,forecast,310,12392,503023,58,146,234,417,702,3748
Newcastle upon Tyne,2020-11-20,forecast,286,34455,1481141,48,128,208,389,683,3751
Newcastle upon Tyne,2020-11-21,forecast,277,33709,1428422,41,113,198,385,730,4656
Newcastle upon Tyne,2020-11-22,forecast,272,53090,2256125,35,108,192,401,761,5893
North Tyneside,2020-11-09,forecast,132,135,36,81,110,124,140,156,198
North Tyneside,2020-11-10,forecast,132,137,40,81,109,123,142,157,210
North Tyneside,2020-11-11,forecast,121,126,40,73,99,112,130,147,199
North Tyneside,2020-11-12,forecast,117,123,44,66,94,109,125,143,205
North Tyneside,2020-11-13,forecast,125,134,55,70,98,113,136,157,229
North Tyneside,2020-11-14,forecast,103,114,54,54,80,94,115,135,206
North Tyneside,2020-11-15,forecast,95,106,57,47,71,85,104,124,200
North Tyneside,2020-11-16,forecast,152,177,117,69,113,133,170,204,364
North Tyneside,2020-11-17,forecast,151,181,137,66,109,131,172,212,383
North Tyneside,2020-11-18,forecast,138,173,160,56,97,121,157,200,388
North Tyneside,2020-11-19,forecast,132,174,187,53,90,115,155,198,412
North Tyneside,2020-11-20,forecast,143,197,299,53,95,124,168,217,462
North Tyneside,2020-11-21,forecast,120,170,243,40,78,103,139,180,443
North Tyneside,2020-11-22,forecast,108,165,292,33,69,91,128,174,417
Northumberland,2020-11-09,forecast,164,168,42,106,139,154,174,192,244
Northumberland,2020-11-10,forecast,166,171,46,106,140,156,177,196,254
Northumberland,2020-11-11,forecast,201,209,65,122,165,186,215,244,326
Northumberland,2020-11-12,forecast,194,207,77,114,154,177,210,243,347
Northumberland,2020-11-13,forecast,185,204,92,101,146,169,203,239,365
Northumberland,2020-11-14,forecast,158,179,94,85,122,142,176,209,341
Northumberland,2020-11-15,forecast,167,197,137,83,124,149,188,228,395
Northumberland,2020-11-16,forecast,254,319,271,118,183,226,293,372,677
Northumberland,2020-11-17,forecast,262,340,340,107,183,225,307,392,776
Northumberland,2020-11-18,forecast,315,430,473,123,208,268,374,486,1063
Northumberland,2020-11-19,forecast,303,446,646,111,196,258,367,486,1142
Northumberland,2020-11-20,forecast,302,474,870,99,187,246,361,495,1252
Northumberland,2020-11-21,forecast,248,431,892,78,155,210,311,444,1168
Northumberland,2020-11-22,forecast,266,500,1280,79,152,214,333,472,1415
Redcar and Cleveland,2020-11-09,forecast,122,129,46,66,96,111,134,152,214
Redcar and Cleveland,2020-11-10,forecast,126,134,53,65,96,114,140,162,227
Redcar and Cleveland,2020-11-11,forecast,172,186,89,83,127,152,190,226,336
Redcar and Cleveland,2020-11-12,forecast,166,191,154,82,123,147,187,228,372
Redcar and Cleveland,2020-11-13,forecast,156,187,228,68,111,134,176,219,389
Redcar and Cleveland,2020-11-14,forecast,126,161,290,53,88,111,147,188,360
Redcar and Cleveland,2020-11-15,forecast,180,248,601,70,118,155,208,274,594
Redcar and Cleveland,2020-11-16,forecast,236,400,2908,83,152,197,285,390,890
Redcar and Cleveland,2020-11-17,forecast,241,519,6905,78,150,196,289,413,1084
Redcar and Cleveland,2020-11-18,forecast,326,962,19101,96,195,269,401,582,1596
Redcar and Cleveland,2020-11-19,forecast,323,1425,37770,88,182,263,410,618,1788
Redcar and Cleveland,2020-11-20,forecast,305,2267,73932,79,160,235,388,598,2033
Redcar and Cleveland,2020-11-21,forecast,255,2051,67594,58,132,198,332,540,1805
Redcar and Cleveland,2020-11-22,forecast,348,8360,335205,75,181,272,460,758,3183
South Tyneside,2020-11-09,forecast,106,109,30,66,87,99,113,125,164
South Tyneside,2020-11-10,forecast,116,120,35,71,97,109,124,139,181
South Tyneside,2020-11-11,forecast,119,125,40,71,97,109,129,145,199
South Tyneside,2020-11-12,forecast,124,132,46,71,100,115,136,155,215
South Tyneside,2020-11-13,forecast,126,134,52,67,99,115,136,159,224
South Tyneside,2020-11-14,forecast,114,123,53,61,87,104,125,146,218
South Tyneside,2020-11-15,forecast,113,124,60,56,85,100,125,148,232
South Tyneside,2020-11-16,forecast,168,190,104,81,124,151,187,227,367
South Tyneside,2020-11-17,forecast,186,213,130,84,132,164,210,257,430
South Tyneside,2020-11-18,forecast,191,227,147,82,135,169,222,275,483
South Tyneside,2020-11-19,forecast,199,243,188,78,138,175,228,293,536
South Tyneside,2020-11-20,forecast,201,250,212,79,137,173,231,296,564
South Tyneside,2020-11-21,forecast,181,234,215,69,122,154,212,275,550
South Tyneside,2020-11-22,forecast,176,243,262,61,117,153,210,281,593
Stockton-on-Tees,2020-11-09,forecast,137,144,49,78,109,127,150,169,231
Stockton-on-Tees,2020-11-10,forecast,129,137,54,69,100,117,141,164,233
Stockton-on-Tees,2020-11-11,forecast,138,154,75,71,106,125,152,184,296
Stockton-on-Tees,2020-11-12,forecast,143,170,110,67,105,125,162,201,370
Stockton-on-Tees,2020-11-13,forecast,128,165,139,55,90,112,147,190,407
Stockton-on-Tees,2020-11-14,forecast,107,154,171,44,74,94,129,168,384
Stockton-on-Tees,2020-11-15,forecast,115,180,276,44,75,96,137,187,505
Stockton-on-Tees,2020-11-16,forecast,162,310,641,54,100,136,201,297,975
Stockton-on-Tees,2020-11-17,forecast,152,343,1031,47,91,126,187,294,1039
Stockton-on-Tees,2020-11-18,forecast,164,467,1704,45,95,131,218,343,1603
Stockton-on-Tees,2020-11-19,forecast,175,671,3822,44,96,139,229,395,1892
Stockton-on-Tees,2020-11-20,forecast,156,735,4726,33,82,124,206,372,2278
Stockton-on-Tees,2020-11-21,forecast,132,935,8197,26,64,99,179,336,2317
Stockton-on-Tees,2020-11-22,forecast,137,1493,21459,25,68,101,193,375,3057
Sunderland,2020-11-09,forecast,172,188,80,90,132,157,190,228,337
Sunderland,2020-11-10,forecast,174,194,95,86,131,156,192,233,380
Sunderland,2020-11-11,forecast,180,216,143,78,128,160,207,256,464
Sunderland,2020-11-12,forecast,201,266,228,84,138,173,237,309,675
Sunderland,2020-11-13,forecast,180,266,309,67,116,153,211,297,724
Sunderland,2020-11-14,forecast,150,257,362,49,95,126,185,273,790
Sunderland,2020-11-15,forecast,148,300,531,46,86,120,185,281,1013
Sunderland,2020-11-16,forecast,196,516,1262,51,107,156,253,418,1702
Sunderland,2020-11-17,forecast,194,683,2297,43,98,147,256,446,2224
Sunderland,2020-11-18,forecast,199,943,3714,41,94,151,270,493,3399
Sunderland,2020-11-19,forecast,229,1557,8756,39,99,162,330,638,4853
Sunderland,2020-11-20,forecast,212,1919,10396,29,80,140,310,619,5596
Sunderland,2020-11-21,forecast,173,2228,14264,22,64,111,254,532,5866
Sunderland,2020-11-22,forecast,172,3438,30369,20,59,107,257,620,8798
Blackburn with Darwen,2020-11-09,forecast,160,166,50,95,130,148,172,195,256
Blackburn with Darwen,2020-11-10,forecast,155,163,56,89,124,142,168,194,258
Blackburn with Darwen,2020-11-11,forecast,145,155,61,78,113,132,159,184,261
Blackburn with Darwen,2020-11-12,forecast,120,132,59,64,94,109,131,157,236
Blackburn with Darwen,2020-11-13,forecast,117,133,72,59,87,106,131,159,254
Blackburn with Darwen,2020-11-14,forecast,94,109,64,43,69,83,106,130,215
Blackburn with Darwen,2020-11-15,forecast,95,117,94,42,67,83,108,136,252
Blackburn with Darwen,2020-11-16,forecast,138,178,179,56,95,120,160,205,414
Blackburn with Darwen,2020-11-17,forecast,132,186,220,50,87,113,157,210,467
Blackburn with Darwen,2020-11-18,forecast,122,185,250,44,80,104,147,201,485
Blackburn with Darwen,2020-11-19,forecast,101,167,283,32,63,85,122,171,447
Blackburn with Darwen,2020-11-20,forecast,101,186,431,30,62,82,123,178,506
Blackburn with Darwen,2020-11-21,forecast,80,162,457,22,46,64,98,150,442
Blackburn with Darwen,2020-11-22,forecast,82,185,597,21,46,66,104,155,509
Blackpool,2020-11-09,forecast,61,64,21,34,49,57,66,76,100
Blackpool,2020-11-10,forecast,64,67,25,34,49,58,69,80,110
Blackpool,2020-11-11,forecast,60,65,27,31,47,55,66,77,115
Blackpool,2020-11-12,forecast,56,64,34,27,42,50,63,76,125
Blackpool,2020-11-13,forecast,57,66,39,26,42,51,64,79,135
Blackpool,2020-11-14,forecast,36,44,31,15,26,31,42,53,99
Blackpool,2020-11-15,forecast,35,45,43,14,24,30,40,52,108
Blackpool,2020-11-16,forecast,52,73,82,20,35,45,61,82,182
Blackpool,2020-11-17,forecast,54,81,116,18,35,46,65,90,206
Blackpool,2020-11-18,forecast,51,85,145,16,32,42,62,88,242
Blackpool,2020-11-19,forecast,49,88,180,15,28,39,58,89,264
Blackpool,2020-11-20,forecast,50,105,264,13,29,41,63,95,316
Blackpool,2020-11-21,forecast,31,74,240,8,18,25,40,63,226
Blackpool,2020-11-22,forecast,30,83,335,7,16,23,39,61,247
Bolton,2020-11-09,forecast,196,201,48,133,168,185,208,229,285
Bolton,2020-11-10,forecast,174,180,47,114,147,164,185,207,263
Bolton,2020-11-11,forecast,168,177,54,105,138,156,181,205,278
Bolton,2020-11-12,forecast,162,174,63,97,131,151,176,205,281
Bolton,2020-11-13,forecast,146,160,69,79,115,132,160,189,277
Bolton,2020-11-14,forecast,119,137,72,63,92,109,133,163,259
Bolton,2020-11-15,forecast,101,119,73,50,75,91,114,141,245
Bolton,2020-11-16,forecast,139,171,127,63,100,122,158,202,376
Bolton,2020-11-17,forecast,121,158,140,52,84,106,141,181,372
Bolton,2020-11-18,forecast,117,161,170,47,76,100,135,184,414
Bolton,2020-11-19,forecast,112,170,293,41,73,95,134,183,423
Bolton,2020-11-20,forecast,98,165,313,35,62,82,119,169,437
Bolton,2020-11-21,forecast,82,146,345,25,49,67,100,144,398
Bolton,2020-11-22,forecast,68,136,375,20,40,55,86,128,381
Bury,2020-11-09,forecast,189,193,32,146,172,181,198,212,248
Bury,2020-11-10,forecast,159,160,29,116,141,151,165,178,210
Bury,2020-11-11,forecast,148,151,32,105,129,141,156,169,207
Bury,2020-11-12,forecast,137,141,33,97,118,130,145,161,198
Bury,2020-11-13,forecast,128,133,37,86,110,122,137,151,195
Bury,2020-11-14,forecast,94,98,32,59,78,88,101,114,152
Bury,2020-11-15,forecast,88,93,44,52,72,82,95,108,147
Bury,2020-11-16,forecast,158,169,98,92,126,145,171,195,280
Bury,2020-11-17,forecast,129,142,128,71,101,118,141,166,245
Bury,2020-11-18,forecast,121,136,171,62,92,109,134,159,240
Bury,2020-11-19,forecast,112,131,278,56,83,101,125,151,237
Bury,2020-11-20,forecast,104,127,369,49,76,92,116,142,236
Bury,2020-11-21,forecast,75,98,462,34,55,67,84,104,181
Bury,2020-11-22,forecast,70,98,626,29,49,62,80,101,184
Cheshire East,2020-11-09,forecast,187,190,40,131,162,178,197,215,259
Cheshire East,2020-11-10,forecast,165,171,44,110,141,156,175,195,250
Cheshire East,2020-11-11,forecast,183,196,64,117,153,171,198,227,307
Cheshire East,2020-11-12,forecast,169,186,82,101,136,155,184,215,331
Cheshire East,2020-11-13,forecast,185,215,131,101,142,168,207,252,417
Cheshire East,2020-11-14,forecast,167,203,156,83,124,148,189,232,419
Cheshire East,2020-11-15,forecast,148,191,193,68,106,129,170,216,425
Cheshire East,2020-11-16,forecast,292,429,692,122,201,250,353,464,1045
Cheshire East,2020-11-17,forecast,262,423,942,100,171,225,313,432,1132
Cheshire East,2020-11-18,forecast,301,546,1690,104,183,249,359,527,1479
Cheshire East,2020-11-19,forecast,276,596,2331,87,163,231,344,510,1686
Cheshire East,2020-11-20,forecast,306,796,4298,85,170,244,383,597,2221
Cheshire East,2020-11-21,forecast,278,902,6748,68,145,214,360,560,2233
Cheshire East,2020-11-22,forecast,244,1036,9913,55,123,189,321,523,2358
Cheshire West and Chester,2020-11-09,forecast,193,196,43,132,167,183,203,221,270
Cheshire West and Chester,2020-11-10,forecast,183,190,49,120,155,172,194,217,282
Cheshire West and Chester,2020-11-11,forecast,204,215,68,129,172,190,220,248,327
Cheshire West and Chester,2020-11-12,forecast,200,216,88,119,163,185,218,250,364
Cheshire West and Chester,2020-11-13,forecast,204,229,131,111,161,187,223,266,419
Cheshire West and Chester,2020-11-14,forecast,170,199,165,87,129,154,189,232,403
Cheshire West and Chester,2020-11-15,forecast,181,225,364,85,133,159,204,254,462
Cheshire West and Chester,2020-11-16,forecast,283,383,977,123,199,248,327,425,854
Cheshire West and Chester,2020-11-17,forecast,267,405,1793,108,183,227,312,426,935
Cheshire West and Chester,2020-11-18,forecast,302,524,3821,108,197,260,355,492,1167
Cheshire West and Chester,2020-11-19,forecast,293,662,8815,96,185,246,360,505,1299
Cheshire West and Chester,2020-11-20,forecast,306,844,14191,93,182,251,374,550,1495
Cheshire West and Chester,2020-11-21,forecast,247,986,22195,70,149,203,313,480,1554
Cheshire West and Chester,2020-11-22,forecast,264,2061,66151,66,150,215,340,538,1741
Cumbria,2020-11-09,forecast,193,198,46,130,166,183,205,225,278
Cumbria,2020-11-10,forecast,160,167,46,103,136,150,172,191,249
Cumbria,2020-11-11,forecast,169,178,56,104,140,157,183,206,282
Cumbria,2020-11-12,forecast,158,170,66,93,127,144,171,197,288
Cumbria,2020-11-13,forecast,144,158,70,78,113,131,158,184,283
Cumbria,2020-11-14,forecast,109,125,67,57,84,99,122,147,244
Cumbria,2020-11-15,forecast,122,145,95,59,90,109,138,167,303
Cumbria,2020-11-16,forecast,196,251,203,89,143,174,226,287,576
Cumbria,2020-11-17,forecast,164,222,219,68,116,144,190,254,540
Cumbria,2020-11-18,forecast,172,250,289,65,118,148,203,276,648
Cumbria,2020-11-19,forecast,161,253,374,57,102,137,191,268,674
Cumbria,2020-11-20,forecast,148,246,414,48,91,122,178,253,706
Cumbria,2020-11-21,forecast,113,212,465,33,68,92,141,204,648
Cumbria,2020-11-22,forecast,122,260,664,35,72,97,156,233,751
Halton,2020-11-09,forecast,53,55,17,31,43,49,57,65,85
Halton,2020-11-10,forecast,44,47,16,24,35,41,49,57,75
Halton,2020-11-11,forecast,50,54,22,27,39,45,55,64,94
Halton,2020-11-12,forecast,48,53,25,24,37,43,52,63,99
Halton,2020-11-13,forecast,35,40,22,15,25,31,40,49,78
Halton,2020-11-14,forecast,34,41,27,14,24,29,39,50,89
Halton,2020-11-15,forecast,35,44,36,13,23,30,41,53,98
Halton,2020-11-16,forecast,51,70,73,18,34,44,60,83,176
Halton,2020-11-17,forecast,44,63,75,14,27,37,52,73,175
Halton,2020-11-18,forecast,48,78,138,14,29,40,59,84,215
Halton,2020-11-19,forecast,46,83,158,12,27,38,57,89,242
Halton,2020-11-20,forecast,34,68,161,8,19,27,43,65,219
Halton,2020-11-21,forecast,32,75,229,7,18,26,43,68,229
Halton,2020-11-22,forecast,34,86,340,6,17,26,45,73,258
Knowsley,2020-11-09,forecast,96,100,28,62,81,90,104,115,147
Knowsley,2020-11-10,forecast,95,102,40,58,78,88,104,119,164
Knowsley,2020-11-11,forecast,105,117,58,57,83,96,118,139,211
Knowsley,2020-11-12,forecast,112,132,142,55,80,99,125,156,258
Knowsley,2020-11-13,forecast,99,128,212,45,68,85,115,149,280
Knowsley,2020-11-14,forecast,99,150,540,40,66,84,118,161,352
Knowsley,2020-11-15,forecast,108,192,1185,37,67,88,131,188,460
Knowsley,2020-11-16,forecast,170,417,5002,52,98,138,212,327,922
Knowsley,2020-11-17,forecast,173,708,14588,46,95,136,229,371,1238
Knowsley,2020-11-18,forecast,194,1496,44359,46,99,144,269,442,1674
Knowsley,2020-11-19,forecast,212,2950,102210,43,97,149,293,513,2281
Knowsley,2020-11-20,forecast,188,7621,305857,33,82,134,271,496,2575
Knowsley,2020-11-21,forecast,195,12916,530671,29,79,129,281,570,3335
Knowsley,2020-11-22,forecast,207,38151,1639678,28,82,142,324,664,4337
Lancashire,2020-11-09,forecast,657,668,135,470,576,626,690,745,896
Lancashire,2020-11-10,forecast,610,625,142,412,525,578,644,709,884
Lancashire,2020-11-11,forecast,642,664,179,420,540,603,682,752,996
Lancashire,2020-11-12,forecast,566,592,180,355,469,529,605,679,917
Lancashire,2020-11-13,forecast,517,556,200,310,422,478,567,648,917
Lancashire,2020-11-14,forecast,457,503,215,256,364,420,498,587,899
Lancashire,2020-11-15,forecast,455,509,261,243,349,413,499,598,949
Lancashire,2020-11-16,forecast,658,769,501,321,487,583,744,915,1534
Lancashire,2020-11-17,forecast,609,742,528,290,446,543,697,873,1601
Lancashire,2020-11-18,forecast,657,825,679,286,465,572,751,970,1830
Lancashire,2020-11-19,forecast,570,759,772,234,387,490,670,870,1850
Lancashire,2020-11-20,forecast,534,742,891,194,345,449,622,840,1971
Lancashire,2020-11-21,forecast,469,691,948,163,294,398,558,768,1861
Lancashire,2020-11-22,forecast,472,743,1245,153,288,393,568,803,2105
Liverpool,2020-11-09,forecast,257,267,71,167,218,242,273,308,392
Liverpool,2020-11-10,forecast,239,256,88,148,196,223,258,299,421
Liverpool,2020-11-11,forecast,284,317,159,160,222,258,315,371,576
Liverpool,2020-11-12,forecast,291,347,233,152,219,261,327,408,697
Liverpool,2020-11-13,forecast,313,404,403,142,216,268,361,458,925
Liverpool,2020-11-14,forecast,255,379,643,107,173,218,299,411,931
Liverpool,2020-11-15,forecast,286,465,949,101,175,230,340,477,1226
Liverpool,2020-11-16,forecast,448,942,3695,142,260,365,566,829,2428
Liverpool,2020-11-17,forecast,429,1104,6181,115,234,334,550,874,2800
Liverpool,2020-11-18,forecast,526,1819,13211,123,265,402,687,1141,4507
Liverpool,2020-11-19,forecast,550,2632,26279,111,255,404,735,1295,5897
Liverpool,2020-11-20,forecast,603,4532,67849,101,263,420,799,1509,8172
Liverpool,2020-11-21,forecast,502,5220,81236,73,205,349,710,1424,8377
Liverpool,2020-11-22,forecast,541,9262,183698,74,206,369,797,1655,10937
Manchester,2020-11-09,forecast,335,344,80,230,288,317,354,388,487
Manchester,2020-11-10,forecast,330,345,102,207,274,308,355,400,528
Manchester,2020-11-11,forecast,348,376,141,215,283,321,374,437,631
Manchester,2020-11-12,forecast,308,348,187,176,243,279,338,403,650
Manchester,2020-11-13,forecast,297,352,249,153,220,260,333,407,741
Manchester,2020-11-14,forecast,231,300,304,109,166,204,265,340,675
Manchester,2020-11-15,forecast,190,271,463,82,129,161,221,288,673
Manchester,2020-11-16,forecast,293,487,1331,113,194,243,348,483,1280
Manchester,2020-11-17,forecast,290,608,3799,105,180,238,354,510,1584
Manchester,2020-11-18,forecast,300,841,8657,97,177,245,374,561,2015
Manchester,2020-11-19,forecast,273,991,13298,81,148,212,348,532,2129
Manchester,2020-11-20,forecast,258,1208,17811,67,134,196,343,551,2540
Manchester,2020-11-21,forecast,199,1472,30315,48,98,149,267,458,2561
Manchester,2020-11-22,forecast,158,1961,49467,34,76,120,231,399,2602
Oldham,2020-11-09,forecast,234,239,62,152,194,216,249,275,348
Oldham,2020-11-10,forecast,222,230,65,139,184,206,238,267,348
Oldham,2020-11-11,forecast,226,236,71,138,187,210,242,276,367
Oldham,2020-11-12,forecast,184,196,67,107,150,171,200,232,315
Oldham,2020-11-13,forecast,178,190,72,101,142,163,193,223,319
Oldham,2020-11-14,forecast,143,156,67,78,111,131,158,186,276
Oldham,2020-11-15,forecast,122,134,65,63,92,109,135,159,245
Oldham,2020-11-16,forecast,169,190,103,81,125,150,190,228,368
Oldham,2020-11-17,forecast,159,183,117,74,114,140,179,218,372
Oldham,2020-11-18,forecast,160,189,129,71,113,139,181,230,391
Oldham,2020-11-19,forecast,131,162,128,57,92,114,151,195,360
Oldham,2020-11-20,forecast,126,162,187,49,86,110,146,188,356
Oldham,2020-11-21,forecast,99,134,153,39,65,84,116,157,309
Oldham,2020-11-22,forecast,82,117,163,30,54,70,99,132,275
Rochdale,2020-11-09,forecast,224,227,46,159,196,213,234,253,307
Rochdale,2020-11-10,forecast,199,203,44,138,174,189,209,228,284
Rochdale,2020-11-11,forecast,192,197,47,132,165,183,204,223,283
Rochdale,2020-11-12,forecast,191,198,52,126,161,179,204,226,289
Rochdale,2020-11-13,forecast,184,190,55,115,152,172,196,218,289
Rochdale,2020-11-14,forecast,126,132,43,77,102,117,135,153,209
Rochdale,2020-11-15,forecast,127,137,50,74,103,117,139,160,231
Rochdale,2020-11-16,forecast,208,226,95,117,162,190,227,266,397
Rochdale,2020-11-17,forecast,186,203,93,99,141,168,203,243,363
Rochdale,2020-11-18,forecast,179,201,105,90,135,160,199,243,378
Rochdale,2020-11-19,forecast,178,204,122,87,131,159,198,244,401
Rochdale,2020-11-20,forecast,169,197,122,77,121,148,191,236,399
Rochdale,2020-11-21,forecast,117,141,105,50,82,101,133,171,303
Rochdale,2020-11-22,forecast,118,147,131,47,81,103,137,177,325
Salford,2020-11-09,forecast,196,200,49,131,167,185,207,227,286
Salford,2020-11-10,forecast,171,177,47,111,143,160,182,205,260
Salford,2020-11-11,forecast,172,179,54,106,143,160,184,207,274
Salford,2020-11-12,forecast,154,163,57,93,126,142,166,190,266
Salford,2020-11-13,forecast,140,152,60,83,112,128,152,176,267
Salford,2020-11-14,forecast,92,101,46,49,71,84,101,119,184
Salford,2020-11-15,forecast,95,107,61,49,73,85,105,124,200
Salford,2020-11-16,forecast,138,164,115,70,103,124,155,191,328
Salford,2020-11-17,forecast,120,146,127,58,85,107,136,168,312
Salford,2020-11-18,forecast,120,153,169,54,85,105,136,172,350
Salford,2020-11-19,forecast,104,143,206,43,73,91,122,158,334
Salford,2020-11-20,forecast,94,137,293,38,64,82,112,148,330
Salford,2020-11-21,forecast,62,97,252,23,40,53,75,99,243
Salford,2020-11-22,forecast,64,110,416,23,41,54,77,105,275
Sefton,2020-11-09,forecast,151,154,34,104,131,143,158,173,214
Sefton,2020-11-10,forecast,143,148,38,95,122,136,153,168,218
Sefton,2020-11-11,forecast,174,184,57,111,145,163,187,211,290
Sefton,2020-11-12,forecast,163,177,70,99,133,150,178,204,306
Sefton,2020-11-13,forecast,164,187,92,94,131,151,181,215,352
Sefton,2020-11-14,forecast,124,146,90,64,94,110,140,171,301
Sefton,2020-11-15,forecast,161,199,150,77,118,142,186,232,431
Sefton,2020-11-16,forecast,250,335,325,110,175,216,292,381,819
Sefton,2020-11-17,forecast,246,349,411,99,165,210,289,386,894
Sefton,2020-11-18,forecast,307,474,726,115,196,256,363,507,1282
Sefton,2020-11-19,forecast,288,495,919,100,178,239,356,504,1394
Sefton,2020-11-20,forecast,293,564,1294,95,175,242,367,541,1647
Sefton,2020-11-21,forecast,228,482,1426,64,129,184,289,425,1415
Sefton,2020-11-22,forecast,294,696,2191,79,159,231,388,573,2141
St. Helens,2020-11-09,forecast,80,82,24,49,65,74,85,96,126
St. Helens,2020-11-10,forecast,70,73,25,40,55,64,75,87,117
St. Helens,2020-11-11,forecast,66,71,29,36,52,60,72,83,125
St. Helens,2020-11-12,forecast,61,68,35,31,46,55,67,80,128
St. Helens,2020-11-13,forecast,52,62,45,26,39,47,58,71,124
St. Helens,2020-11-14,forecast,47,59,57,21,34,41,53,65,135
St. Helens,2020-11-15,forecast,39,54,74,17,27,34,45,59,129
St. Helens,2020-11-16,forecast,56,90,227,22,38,49,67,91,232
St. Helens,2020-11-17,forecast,50,89,281,18,31,42,59,83,243
St. Helens,2020-11-18,forecast,47,102,451,15,28,39,58,83,267
St. Helens,2020-11-19,forecast,42,116,816,13,25,35,53,81,301
St. Helens,2020-11-20,forecast,36,133,1231,10,20,29,47,74,299
St. Helens,2020-11-21,forecast,33,167,2219,8,18,26,44,68,319
St. Helens,2020-11-22,forecast,27,213,4053,6,14,21,37,62,350
Stockport,2020-11-09,forecast,133,138,43,79,108,123,144,162,214
Stockport,2020-11-10,forecast,124,130,43,73,99,115,134,153,207
Stockport,2020-11-11,forecast,119,126,48,64,92,107,129,149,208
Stockport,2020-11-12,forecast,105,116,53,57,83,96,116,137,205
Stockport,2020-11-13,forecast,90,103,60,46,67,80,99,119,201
Stockport,2020-11-14,forecast,76,91,76,36,56,67,84,104,188
Stockport,2020-11-15,forecast,64,80,80,28,46,56,72,90,170
Stockport,2020-11-16,forecast,84,117,173,37,57,73,97,125,274
Stockport,2020-11-17,forecast,78,122,323,32,53,67,91,121,271
Stockport,2020-11-18,forecast,74,124,306,28,49,61,87,122,308
Stockport,2020-11-19,forecast,66,140,793,24,42,56,79,114,334
Stockport,2020-11-20,forecast,55,123,593,18,34,45,67,100,286
Stockport,2020-11-21,forecast,45,137,1189,14,28,38,57,84,300
Stockport,2020-11-22,forecast,38,144,1507,11,22,30,49,75,282
Tameside,2020-11-09,forecast,151,155,40,96,127,142,161,179,226
Tameside,2020-11-10,forecast,140,146,41,89,118,131,151,169,220
Tameside,2020-11-11,forecast,126,132,42,79,103,116,137,155,205
Tameside,2020-11-12,forecast,112,119,42,65,90,103,122,141,191
Tameside,2020-11-13,forecast,95,103,43,54,74,87,105,122,171
Tameside,2020-11-14,forecast,76,85,41,39,59,70,84,100,156
Tameside,2020-11-15,forecast,64,73,42,32,48,58,73,88,140
Tameside,2020-11-16,forecast,105,124,85,50,76,94,120,146,261
Tameside,2020-11-17,forecast,97,121,108,44,69,85,110,141,261
Tameside,2020-11-18,forecast,86,113,118,36,60,74,103,133,246
Tameside,2020-11-19,forecast,78,106,130,31,51,66,92,118,250
Tameside,2020-11-20,forecast,65,95,141,24,42,55,77,103,238
Tameside,2020-11-21,forecast,52,81,157,18,32,43,62,85,206
Tameside,2020-11-22,forecast,43,74,175,14,27,36,52,76,190
Trafford,2020-11-09,forecast,155,161,48,94,127,144,166,187,246
Trafford,2020-11-10,forecast,140,148,52,80,113,129,151,173,239
