region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,id
Luton,2021-01-24,NA,forecast,251,292,185,93,168,217,290,368,619,E06000032
Manchester,2021-01-11,NA,forecast,1040,1304,1091,404,702,901,1199,1557,2968,E08000003
Manchester,2021-01-12,NA,forecast,1142,1567,1816,385,732,964,1363,1851,4026,E08000003
Manchester,2021-01-13,NA,forecast,1296,1901,2636,381,781,1069,1572,2179,5243,E08000003
Manchester,2021-01-14,NA,forecast,1234,2036,3855,318,719,995,1534,2198,5877,E08000003
Manchester,2021-01-15,NA,forecast,1294,2329,5599,296,702,1028,1669,2432,6981,E08000003
Manchester,2021-01-16,NA,forecast,1152,2386,7599,229,583,897,1477,2326,7331,E08000003
Manchester,2021-01-17,NA,forecast,1336,3189,15869,233,635,1017,1720,2835,9942,E08000003
Manchester,2021-01-18,NA,forecast,2162,6031,37194,323,976,1575,2813,4690,18501,E08000003
Medway,2021-01-11,NA,forecast,360,374,107,224,298,334,386,435,570,E06000035
Medway,2021-01-12,NA,forecast,322,332,100,193,262,299,345,387,512,E06000035
Medway,2021-01-13,NA,forecast,293,306,96,174,237,272,317,360,480,E06000035
Medway,2021-01-14,NA,forecast,247,258,84,144,199,227,268,306,410,E06000035
Medway,2021-01-15,NA,forecast,230,242,83,130,185,211,251,288,395,E06000035
Medway,2021-01-16,NA,forecast,193,204,73,107,153,177,211,242,336,E06000035
Medway,2021-01-17,NA,forecast,183,193,72,96,144,167,200,232,325,E06000035
Medway,2021-01-18,NA,forecast,268,286,114,138,205,243,295,346,495,E06000035
Medway,2021-01-19,NA,forecast,243,259,110,118,185,220,269,313,456,E06000035
Medway,2021-01-20,NA,forecast,219,237,104,106,162,197,243,291,430,E06000035
Medway,2021-01-21,NA,forecast,180,198,94,85,134,162,201,241,365,E06000035
Medway,2021-01-22,NA,forecast,171,187,94,77,123,150,192,232,354,E06000035
Medway,2021-01-23,NA,forecast,143,160,83,62,105,127,161,198,313,E06000035
Medway,2021-01-24,NA,forecast,136,151,85,54,95,118,153,187,300,E06000035
Merthyr Tydfil,2021-01-11,NA,forecast,32,36,20,12,22,28,37,46,75,W06000024
Merthyr Tydfil,2021-01-12,NA,forecast,24,27,16,8,16,20,27,34,56,W06000024
Merthyr Tydfil,2021-01-13,NA,forecast,28,33,20,10,19,24,33,42,69,W06000024
Merthyr Tydfil,2021-01-14,NA,forecast,37,43,30,12,24,32,42,54,95,W06000024
Merthyr Tydfil,2021-01-15,NA,forecast,30,37,28,10,20,26,35,46,85,W06000024
Merthyr Tydfil,2021-01-16,NA,forecast,26,33,42,8,16,22,30,40,79,W06000024
Merthyr Tydfil,2021-01-17,NA,forecast,21,28,34,6,13,18,25,33,69,W06000024
Merthyr Tydfil,2021-01-18,NA,forecast,18,27,67,5,11,15,22,29,67,W06000024
Merthyr Tydfil,2021-01-19,NA,forecast,13,20,39,3,8,11,16,23,54,W06000024
Merthyr Tydfil,2021-01-20,NA,forecast,15,27,83,4,9,13,19,28,73,W06000024
Merthyr Tydfil,2021-01-21,NA,forecast,20,40,246,5,12,17,25,36,101,W06000024
Merthyr Tydfil,2021-01-22,NA,forecast,16,36,285,4,9,13,20,30,92,W06000024
Merthyr Tydfil,2021-01-23,NA,forecast,14,37,349,3,8,11,17,27,92,W06000024
Merthyr Tydfil,2021-01-24,NA,forecast,11,35,266,2,6,9,14,22,82,W06000024
Merton,2021-01-11,NA,forecast,234,243,73,141,190,218,252,285,370,E09000024
Merton,2021-01-12,NA,forecast,211,220,70,123,169,195,230,260,348,E09000024
Merton,2021-01-13,NA,forecast,209,218,72,118,168,192,227,258,346,E09000024
Merton,2021-01-14,NA,forecast,179,189,67,99,140,163,195,226,312,E09000024
Merton,2021-01-15,NA,forecast,148,159,61,81,116,136,161,189,272,E09000024
Merton,2021-01-16,NA,forecast,123,134,55,65,95,112,136,160,236,E09000024
Merton,2021-01-17,NA,forecast,114,125,58,59,87,103,127,151,225,E09000024
Merton,2021-01-18,NA,forecast,157,175,86,78,117,141,175,212,331,E09000024
Merton,2021-01-19,NA,forecast,141,158,89,66,104,125,158,191,306,E09000024
Merton,2021-01-20,NA,forecast,135,158,92,63,100,121,153,191,320,E09000024
Merton,2021-01-21,NA,forecast,118,138,91,50,83,103,133,165,286,E09000024
Merton,2021-01-22,NA,forecast,97,117,91,41,68,85,112,139,251,E09000024
Merton,2021-01-23,NA,forecast,79,99,84,32,55,69,92,119,226,E09000024
Merton,2021-01-24,NA,forecast,73,95,97,29,49,63,86,112,227,E09000024
Middlesbrough,2021-01-11,NA,forecast,133,151,82,60,95,117,150,185,302,E06000002
Middlesbrough,2021-01-12,NA,forecast,133,158,99,56,91,115,154,194,345,E06000002
Middlesbrough,2021-01-13,NA,forecast,116,145,107,46,77,100,137,180,338,E06000002
Middlesbrough,2021-01-14,NA,forecast,100,130,113,35,62,83,119,162,321,E06000002
Middlesbrough,2021-01-15,NA,forecast,87,122,122,28,52,72,106,148,325,E06000002
Middlesbrough,2021-01-16,NA,forecast,83,126,154,24,47,67,104,151,348,E06000002
Middlesbrough,2021-01-17,NA,forecast,68,107,137,17,36,53,86,128,322,E06000002
Middlesbrough,2021-01-18,NA,forecast,105,186,337,25,54,81,137,215,562,E06000002
Middlesbrough,2021-01-19,NA,forecast,104,204,440,23,53,80,139,228,643,E06000002
Middlesbrough,2021-01-20,NA,forecast,93,197,492,19,43,69,126,212,627,E06000002
Milton Keynes,2021-01-11,NA,forecast,282,290,81,170,233,263,303,337,434,E06000042
Milton Keynes,2021-01-12,NA,forecast,238,249,73,148,196,222,257,290,385,E06000042
Milton Keynes,2021-01-13,NA,forecast,222,231,72,132,180,205,238,271,360,E06000042
Milton Keynes,2021-01-14,NA,forecast,187,198,68,109,150,172,204,236,320,E06000042
Milton Keynes,2021-01-15,NA,forecast,185,199,75,105,148,170,202,236,330,E06000042
Milton Keynes,2021-01-16,NA,forecast,140,152,65,76,109,128,154,180,266,E06000042
Milton Keynes,2021-01-17,NA,forecast,132,145,67,70,102,118,146,173,264,E06000042
Milton Keynes,2021-01-18,NA,forecast,184,205,106,93,138,164,206,246,380,E06000042
Milton Keynes,2021-01-19,NA,forecast,154,177,111,74,115,137,173,213,346,E06000042
Milton Keynes,2021-01-20,NA,forecast,140,165,114,66,103,125,158,199,338,E06000042
Milton Keynes,2021-01-21,NA,forecast,119,145,135,53,87,106,136,172,307,E06000042
Milton Keynes,2021-01-22,NA,forecast,118,146,142,50,83,103,137,174,314,E06000042
Milton Keynes,2021-01-23,NA,forecast,89,114,137,36,60,76,103,133,264,E06000042
Milton Keynes,2021-01-24,NA,forecast,83,109,159,32,55,70,98,129,254,E06000042
Monmouthshire,2021-01-11,NA,forecast,36,42,30,9,22,30,42,56,100,W06000021
Monmouthshire,2021-01-12,NA,forecast,30,36,27,8,18,25,36,47,88,W06000021
Monmouthshire,2021-01-13,NA,forecast,35,42,31,8,21,29,42,55,99,W06000021
Monmouthshire,2021-01-14,NA,forecast,48,61,48,12,29,40,58,78,149,W06000021
Monmouthshire,2021-01-15,NA,forecast,33,42,34,8,19,27,40,55,106,W06000021
Monmouthshire,2021-01-16,NA,forecast,33,43,38,8,19,27,40,54,111,W06000021
Monmouthshire,2021-01-17,NA,forecast,34,47,48,8,20,28,42,57,123,W06000021
Monmouthshire,2021-01-18,NA,forecast,30,42,45,6,16,24,37,51,116,W06000021
Monmouthshire,2021-01-19,NA,forecast,26,37,40,5,14,20,32,45,106,W06000021
Monmouthshire,2021-01-20,NA,forecast,29,44,53,6,16,23,36,53,127,W06000021
Monmouthshire,2021-01-21,NA,forecast,40,63,83,8,21,32,51,75,184,W06000021
Monmouthshire,2021-01-22,NA,forecast,28,45,82,4,14,22,35,53,134,W06000021
Monmouthshire,2021-01-23,NA,forecast,28,46,72,5,14,22,35,52,139,W06000021
Monmouthshire,2021-01-24,NA,forecast,30,53,96,5,14,23,39,60,164,W06000021
Neath Port Talbot,2021-01-11,NA,forecast,58,63,28,26,42,52,65,78,115,W06000012
Neath Port Talbot,2021-01-12,NA,forecast,45,49,24,20,33,40,51,61,94,W06000012
Neath Port Talbot,2021-01-13,NA,forecast,51,56,28,22,36,45,57,69,107,W06000012
Neath Port Talbot,2021-01-14,NA,forecast,60,67,35,26,43,53,69,83,133,W06000012
Neath Port Talbot,2021-01-15,NA,forecast,51,59,33,21,36,45,59,73,118,W06000012
Neath Port Talbot,2021-01-16,NA,forecast,48,56,34,19,34,42,55,69,117,W06000012
Neath Port Talbot,2021-01-17,NA,forecast,40,46,29,15,27,35,46,57,97,W06000012
Neath Port Talbot,2021-01-18,NA,forecast,32,39,28,12,22,28,37,48,87,W06000012
Neath Port Talbot,2021-01-19,NA,forecast,26,32,26,8,17,22,30,39,74,W06000012
Neath Port Talbot,2021-01-20,NA,forecast,28,36,29,10,19,24,33,43,86,W06000012
Neath Port Talbot,2021-01-21,NA,forecast,34,45,43,11,22,29,40,54,112,W06000012
Neath Port Talbot,2021-01-22,NA,forecast,29,40,41,9,18,24,34,47,105,W06000012
Neath Port Talbot,2021-01-23,NA,forecast,26,37,42,8,16,22,31,43,101,W06000012
Neath Port Talbot,2021-01-24,NA,forecast,22,33,41,6,13,18,27,38,86,W06000012
Newcastle upon Tyne,2021-01-11,NA,forecast,411,858,2525,103,213,318,522,811,2598,E08000021
Newcastle upon Tyne,2021-01-12,NA,forecast,489,1285,5064,99,241,366,638,1050,3744,E08000021
Newcastle upon Tyne,2021-01-13,NA,forecast,498,1689,8103,90,231,368,695,1199,4940,E08000021
Newcastle upon Tyne,2021-01-14,NA,forecast,475,2351,17591,73,206,343,679,1231,6100,E08000021
Newcastle upon Tyne,2021-01-15,NA,forecast,527,3378,27034,68,210,369,763,1490,8642,E08000021
Newcastle upon Tyne,2021-01-16,NA,forecast,542,5363,57591,59,200,358,807,1674,10869,E08000021
Newcastle upon Tyne,2021-01-17,NA,forecast,623,10305,149040,59,204,402,954,2082,15273,E08000021
Newham,2021-01-11,NA,forecast,727,748,186,479,618,684,773,856,1083,E09000025
Newham,2021-01-12,NA,forecast,615,637,170,394,517,577,660,735,946,E09000025
Newham,2021-01-13,NA,forecast,618,640,176,392,514,574,666,747,954,E09000025
Newham,2021-01-14,NA,forecast,543,567,171,333,448,507,585,659,875,E09000025
Newham,2021-01-15,NA,forecast,499,523,165,297,408,462,539,613,834,E09000025
Newham,2021-01-16,NA,forecast,366,387,131,215,295,338,399,458,620,E09000025
Newham,2021-01-17,NA,forecast,366,390,144,202,288,335,402,463,654,E09000025
Newham,2021-01-18,NA,forecast,553,592,228,297,432,504,609,712,1007,E09000025
Newham,2021-01-19,NA,forecast,460,502,217,237,352,419,508,603,907,E09000025
Newham,2021-01-20,NA,forecast,458,504,226,232,345,413,512,610,921,E09000025
Newham,2021-01-21,NA,forecast,409,450,222,190,298,359,451,548,873,E09000025
Newham,2021-01-22,NA,forecast,366,411,212,167,265,320,412,500,807,E09000025
Newham,2021-01-23,NA,forecast,271,311,177,118,191,238,308,381,646,E09000025
Newham,2021-01-24,NA,forecast,264,310,189,109,187,234,302,386,643,E09000025
Newport,2021-01-11,NA,forecast,82,94,57,29,54,71,95,118,204,W06000022
Newport,2021-01-12,NA,forecast,64,74,47,21,42,55,74,93,163,W06000022
Newport,2021-01-13,NA,forecast,91,107,70,30,60,78,105,136,237,W06000022
Newport,2021-01-14,NA,forecast,99,120,85,32,64,85,117,153,274,W06000022
Newport,2021-01-15,NA,forecast,84,103,75,28,54,72,99,131,237,W06000022
Newport,2021-01-16,NA,forecast,76,95,78,24,48,64,91,119,227,W06000022
Newport,2021-01-17,NA,forecast,78,100,79,25,50,67,94,124,245,W06000022
Newport,2021-01-18,NA,forecast,60,79,77,16,37,50,72,98,191,W06000022
Newport,2021-01-19,NA,forecast,47,62,65,12,29,39,56,76,156,W06000022
Newport,2021-01-20,NA,forecast,66,90,109,18,39,54,81,110,245,W06000022
Newport,2021-01-21,NA,forecast,72,102,136,18,41,58,87,122,281,W06000022
Newport,2021-01-22,NA,forecast,61,89,143,15,34,49,75,105,247,W06000022
Newport,2021-01-23,NA,forecast,56,86,244,13,30,44,69,100,236,W06000022
Newport,2021-01-24,NA,forecast,58,97,386,12,32,46,72,105,269,W06000022
Norfolk,2021-01-11,NA,forecast,813,853,283,471,656,748,881,1005,1367,E10000020
Norfolk,2021-01-12,NA,forecast,708,738,249,392,558,647,766,876,1199,E10000020
Norfolk,2021-01-13,NA,forecast,684,725,263,379,538,626,750,863,1202,E10000020
Norfolk,2021-01-14,NA,forecast,632,674,251,342,495,578,696,809,1132,E10000020
Norfolk,2021-01-15,NA,forecast,610,655,268,313,466,550,669,789,1148,E10000020
Norfolk,2021-01-16,NA,forecast,460,502,218,227,350,414,511,613,913,E10000020
Norfolk,2021-01-17,NA,forecast,413,456,214,200,308,371,461,554,853,E10000020
Norfolk,2021-01-18,NA,forecast,709,800,414,332,515,631,801,983,1569,E10000020
Norfolk,2021-01-19,NA,forecast,612,700,392,266,439,540,692,859,1428,E10000020
Norfolk,2021-01-20,NA,forecast,600,696,416,248,414,525,685,867,1442,E10000020
Norfolk,2021-01-21,NA,forecast,552,652,413,216,382,480,640,810,1386,E10000020
Norfolk,2021-01-22,NA,forecast,521,635,441,196,359,452,604,785,1400,E10000020
Norfolk,2021-01-23,NA,forecast,397,489,358,138,258,338,464,608,1132,E10000020
Norfolk,2021-01-24,NA,forecast,360,453,363,120,229,302,424,559,1094,E10000020
North East Lincolnshire,2021-01-11,NA,forecast,54,57,17,32,45,51,59,66,87,E06000012
North East Lincolnshire,2021-01-12,NA,forecast,43,45,14,25,35,40,47,53,71,E06000012
North East Lincolnshire,2021-01-13,NA,forecast,38,40,14,21,30,35,42,48,65,E06000012
North East Lincolnshire,2021-01-14,NA,forecast,36,38,15,19,28,33,40,46,66,E06000012
North East Lincolnshire,2021-01-15,NA,forecast,31,33,14,15,23,28,34,41,58,E06000012
North East Lincolnshire,2021-01-16,NA,forecast,25,28,13,11,19,23,28,34,52,E06000012
North East Lincolnshire,2021-01-17,NA,forecast,26,29,16,10,18,23,29,35,56,E06000012
North East Lincolnshire,2021-01-18,NA,forecast,50,58,36,21,35,44,57,70,118,E06000012
North East Lincolnshire,2021-01-19,NA,forecast,39,47,35,15,27,34,45,57,102,E06000012
North East Lincolnshire,2021-01-20,NA,forecast,34,42,36,12,23,30,40,52,92,E06000012
North East Lincolnshire,2021-01-21,NA,forecast,32,41,43,10,21,28,38,50,98,E06000012
North East Lincolnshire,2021-01-22,NA,forecast,28,37,46,8,17,23,33,44,90,E06000012
North East Lincolnshire,2021-01-23,NA,forecast,23,31,43,6,14,19,27,37,81,E06000012
North East Lincolnshire,2021-01-24,NA,forecast,23,34,61,6,13,19,28,39,90,E06000012
North Lincolnshire,2021-01-11,NA,forecast,37,38,12,21,30,34,39,45,60,E06000013
North Lincolnshire,2021-01-12,NA,forecast,32,33,11,18,26,29,35,40,53,E06000013
North Lincolnshire,2021-01-13,NA,forecast,26,27,10,13,20,23,28,33,45,E06000013
North Lincolnshire,2021-01-14,NA,forecast,23,24,9,11,17,20,25,29,41,E06000013
North Lincolnshire,2021-01-15,NA,forecast,20,22,10,9,15,18,22,27,40,E06000013
North Lincolnshire,2021-01-16,NA,forecast,16,17,8,7,11,14,17,21,32,E06000013
North Lincolnshire,2021-01-17,NA,forecast,16,18,9,7,12,14,18,22,36,E06000013
North Lincolnshire,2021-01-18,NA,forecast,20,23,13,8,14,18,23,29,47,E06000013
North Lincolnshire,2021-01-19,NA,forecast,17,21,13,7,12,15,20,26,45,E06000013
North Lincolnshire,2021-01-20,NA,forecast,14,16,11,5,9,12,16,21,37,E06000013
North Lincolnshire,2021-01-21,NA,forecast,12,15,11,4,8,10,14,19,34,E06000013
North Lincolnshire,2021-01-22,NA,forecast,11,14,12,3,7,9,13,17,33,E06000013
North Lincolnshire,2021-01-23,NA,forecast,8,11,10,2,5,7,10,13,28,E06000013
North Lincolnshire,2021-01-24,NA,forecast,9,12,12,2,5,7,10,14,32,E06000013
North Somerset,2021-01-11,NA,forecast,176,181,47,112,147,165,188,209,266,E06000024
North Somerset,2021-01-12,NA,forecast,172,178,50,108,142,159,184,207,268,E06000024
North Somerset,2021-01-13,NA,forecast,132,137,42,80,108,122,142,159,212,E06000024
North Somerset,2021-01-14,NA,forecast,155,163,53,91,127,144,168,191,259,E06000024
North Somerset,2021-01-15,NA,forecast,123,131,48,69,97,112,134,155,219,E06000024
North Somerset,2021-01-16,NA,forecast,116,126,52,60,91,106,128,150,218,E06000024
North Somerset,2021-01-17,NA,forecast,106,117,54,55,82,96,119,141,211,E06000024
North Somerset,2021-01-18,NA,forecast,185,206,103,90,139,167,205,248,389,E06000024
North Somerset,2021-01-19,NA,forecast,180,207,121,83,131,160,202,248,415,E06000024
North Somerset,2021-01-20,NA,forecast,137,162,107,60,96,120,156,195,341,E06000024
North Somerset,2021-01-21,NA,forecast,163,194,143,67,112,141,185,232,420,E06000024
North Somerset,2021-01-22,NA,forecast,127,158,134,50,86,108,146,189,353,E06000024
North Somerset,2021-01-23,NA,forecast,120,156,153,44,80,103,142,184,362,E06000024
North Somerset,2021-01-24,NA,forecast,110,149,169,39,72,94,129,174,354,E06000024
North Tyneside,2021-01-11,NA,forecast,101,104,28,63,84,94,107,120,154,E08000022
North Tyneside,2021-01-12,NA,forecast,95,98,28,59,78,88,102,115,148,E08000022
North Tyneside,2021-01-13,NA,forecast,90,94,30,53,73,83,97,111,150,E08000022
North Tyneside,2021-01-14,NA,forecast,79,83,28,45,63,73,86,97,133,E08000022
North Tyneside,2021-01-15,NA,forecast,70,75,28,38,55,64,77,89,126,E08000022
North Tyneside,2021-01-16,NA,forecast,60,65,28,31,46,55,67,78,115,E08000022
North Tyneside,2021-01-17,NA,forecast,60,65,30,29,45,54,66,78,119,E08000022
North Tyneside,2021-01-18,NA,forecast,89,100,53,43,65,80,100,121,194,E08000022
North Tyneside,2021-01-19,NA,forecast,83,96,57,38,60,74,94,116,190,E08000022
North Tyneside,2021-01-20,NA,forecast,78,92,60,34,55,69,89,110,192,E08000022
North Tyneside,2021-01-21,NA,forecast,69,82,68,28,47,60,79,99,177,E08000022
North Tyneside,2021-01-22,NA,forecast,62,76,79,22,41,53,71,91,170,E08000022
North Tyneside,2021-01-23,NA,forecast,51,67,78,18,33,44,61,80,157,E08000022
North Tyneside,2021-01-24,NA,forecast,51,67,74,17,33,43,61,80,163,E08000022
North Yorkshire,2021-01-11,NA,forecast,329,337,82,219,279,309,349,385,484,E10000023
North Yorkshire,2021-01-12,NA,forecast,265,274,74,171,222,247,283,317,407,E10000023
North Yorkshire,2021-01-13,NA,forecast,230,239,69,146,192,214,245,275,362,E10000023
North Yorkshire,2021-01-14,NA,forecast,162,171,55,101,133,150,176,202,268,E10000023
North Yorkshire,2021-01-15,NA,forecast,144,155,56,87,116,133,157,182,259,E10000023
North Yorkshire,2021-01-16,NA,forecast,111,120,46,64,89,102,121,141,203,E10000023
North Yorkshire,2021-01-17,NA,forecast,110,121,53,62,86,100,120,142,214,E10000023
North Yorkshire,2021-01-18,NA,forecast,151,169,84,82,116,137,166,200,316,E10000023
North Yorkshire,2021-01-19,NA,forecast,122,139,75,65,92,109,136,165,265,E10000023
North Yorkshire,2021-01-20,NA,forecast,104,122,78,54,78,93,116,142,248,E10000023
North Yorkshire,2021-01-21,NA,forecast,74,89,65,37,55,66,84,104,183,E10000023
North Yorkshire,2021-01-22,NA,forecast,65,80,62,32,47,57,74,94,172,E10000023
North Yorkshire,2021-01-23,NA,forecast,50,64,55,23,36,44,58,74,145,E10000023
North Yorkshire,2021-01-24,NA,forecast,49,64,62,23,35,43,57,73,150,E10000023
Northamptonshire,2021-01-11,NA,forecast,674,702,189,441,570,635,720,810,1061,E10000021
Northamptonshire,2021-01-12,NA,forecast,633,656,191,396,520,590,680,766,982,E10000021
Northamptonshire,2021-01-13,NA,forecast,579,613,199,351,474,536,627,718,983,E10000021
Northamptonshire,2021-01-14,NA,forecast,502,537,194,295,402,462,545,633,915,E10000021
Northamptonshire,2021-01-15,NA,forecast,439,475,188,246,343,402,482,564,825,E10000021
Northamptonshire,2021-01-16,NA,forecast,321,352,158,166,243,288,355,423,651,E10000021
Northamptonshire,2021-01-17,NA,forecast,325,365,189,162,243,290,364,439,703,E10000021
Northamptonshire,2021-01-18,NA,forecast,436,505,294,205,320,387,491,603,1014,E10000021
Northamptonshire,2021-01-19,NA,forecast,399,479,317,179,287,353,453,572,1022,E10000021
Northamptonshire,2021-01-20,NA,forecast,363,451,328,155,253,315,419,550,1019,E10000021
Northamptonshire,2021-01-21,NA,forecast,308,395,326,126,212,266,361,472,910,E10000021
Northamptonshire,2021-01-22,NA,forecast,272,361,340,102,178,231,319,429,886,E10000021
Northamptonshire,2021-01-23,NA,forecast,194,269,287,72,124,162,232,319,668,E10000021
Northamptonshire,2021-01-24,NA,forecast,197,286,340,70,122,164,238,332,764,E10000021
Northumberland,2021-01-11,NA,forecast,121,124,32,79,102,113,129,143,184,E06000057
Northumberland,2021-01-12,NA,forecast,117,121,34,72,96,109,125,142,183,E06000057
Northumberland,2021-01-13,NA,forecast,102,106,32,62,83,94,110,124,163,E06000057
Northumberland,2021-01-14,NA,forecast,82,87,29,48,66,76,89,102,139,E06000057
Northumberland,2021-01-15,NA,forecast,67,71,26,37,53,61,73,85,118,E06000057
Northumberland,2021-01-16,NA,forecast,55,59,24,29,42,50,61,71,102,E06000057
Northumberland,2021-01-17,NA,forecast,53,57,24,27,40,48,59,69,102,E06000057
Northumberland,2021-01-18,NA,forecast,72,79,36,35,53,64,80,97,145,E06000057
Northumberland,2021-01-19,NA,forecast,68,77,38,33,50,60,77,94,150,E06000057
Northumberland,2021-01-20,NA,forecast,59,67,36,27,42,52,67,83,135,E06000057
Northumberland,2021-01-21,NA,forecast,47,55,32,19,33,42,54,67,115,E06000057
Northumberland,2021-01-22,NA,forecast,38,45,28,15,26,33,44,57,98,E06000057
Northumberland,2021-01-23,NA,forecast,31,38,26,12,21,27,36,47,88,E06000057
Northumberland,2021-01-24,NA,forecast,30,37,28,10,20,26,35,46,85,E06000057
Nottingham,2021-01-11,NA,forecast,450,602,879,193,318,396,520,665,1331,E06000018
Nottingham,2021-01-12,NA,forecast,417,577,853,174,289,359,480,624,1315,E06000018
Nottingham,2021-01-13,NA,forecast,454,676,1311,180,308,394,523,698,1650,E06000018
Nottingham,2021-01-14,NA,forecast,462,733,1924,173,306,395,540,726,1752,E06000018
Nottinghamshire,2021-01-11,NA,forecast,635,651,160,421,539,595,674,745,938,E10000024
Nottinghamshire,2021-01-12,NA,forecast,555,571,150,353,465,520,594,659,836,E10000024
Nottinghamshire,2021-01-13,NA,forecast,521,543,159,326,429,485,561,633,842,E10000024
Nottinghamshire,2021-01-14,NA,forecast,468,490,154,281,381,432,506,574,770,E10000024
Nottinghamshire,2021-01-15,NA,forecast,427,448,150,242,338,392,462,531,729,E10000024
Nottinghamshire,2021-01-16,NA,forecast,361,384,141,194,282,331,398,463,643,E10000024
Nottinghamshire,2021-01-17,NA,forecast,345,372,151,178,266,313,382,449,654,E10000024
Nottinghamshire,2021-01-18,NA,forecast,553,605,270,272,414,498,616,741,1125,E10000024
Nottinghamshire,2021-01-19,NA,forecast,476,531,256,219,351,422,538,659,1016,E10000024
Nottinghamshire,2021-01-20,NA,forecast,453,512,264,200,329,405,515,631,1007,E10000024
Nottinghamshire,2021-01-21,NA,forecast,406,465,260,167,285,355,468,580,949,E10000024
Nottinghamshire,2021-01-22,NA,forecast,363,425,257,141,250,316,421,535,902,E10000024
Nottinghamshire,2021-01-23,NA,forecast,309,370,242,110,205,264,360,470,836,E10000024
Nottinghamshire,2021-01-24,NA,forecast,298,361,257,100,193,252,345,453,840,E10000024
Oldham,2021-01-11,NA,forecast,143,148,40,89,120,134,154,172,218,E08000004
Oldham,2021-01-12,NA,forecast,135,140,42,79,110,125,145,165,215,E08000004
Oldham,2021-01-13,NA,forecast,138,144,48,75,110,127,150,172,231,E08000004
Oldham,2021-01-14,NA,forecast,116,121,45,58,89,105,127,147,203,E08000004
Oldham,2021-01-15,NA,forecast,101,107,43,47,76,92,112,131,186,E08000004
Oldham,2021-01-16,NA,forecast,90,96,44,38,66,80,100,117,174,E08000004
Oldham,2021-01-17,NA,forecast,86,95,47,34,62,77,98,120,183,E08000004
Oldham,2021-01-18,NA,forecast,126,138,77,42,85,109,142,173,278,E08000004
Oldham,2021-01-19,NA,forecast,117,134,80,38,78,102,135,169,283,E08000004
Oldham,2021-01-20,NA,forecast,121,139,90,34,77,104,140,177,303,E08000004
Oldham,2021-01-21,NA,forecast,99,119,86,25,61,84,117,155,275,E08000004
Oldham,2021-01-22,NA,forecast,87,107,86,21,51,73,104,137,258,E08000004
Oldham,2021-01-23,NA,forecast,75,97,82,16,43,63,92,124,245,E08000004
Oldham,2021-01-24,NA,forecast,74,97,89,14,41,59,91,125,250,E08000004
Oxfordshire,2021-01-11,NA,forecast,452,472,144,274,371,420,489,553,727,E10000025
Oxfordshire,2021-01-12,NA,forecast,404,425,138,241,327,375,437,500,683,E10000025
Oxfordshire,2021-01-13,NA,forecast,388,410,142,221,309,358,423,486,665,E10000025
Oxfordshire,2021-01-14,NA,forecast,319,342,130,175,250,291,349,409,589,E10000025
Oxfordshire,2021-01-15,NA,forecast,295,320,131,158,228,266,326,384,570,E10000025
Oxfordshire,2021-01-16,NA,forecast,222,244,108,112,169,201,247,297,441,E10000025
Oxfordshire,2021-01-17,NA,forecast,202,225,105,99,150,181,228,276,424,E10000025
Oxfordshire,2021-01-18,NA,forecast,273,308,163,126,197,242,305,375,628,E10000025
Oxfordshire,2021-01-19,NA,forecast,242,276,159,106,170,211,274,336,560,E10000025
Oxfordshire,2021-01-20,NA,forecast,229,270,171,98,159,198,263,326,597,E10000025
Oxfordshire,2021-01-21,NA,forecast,185,224,155,76,127,161,215,273,496,E10000025
Oxfordshire,2021-01-22,NA,forecast,170,212,155,67,115,147,202,259,493,E10000025
Oxfordshire,2021-01-23,NA,forecast,129,166,143,48,83,109,153,202,403,E10000025
Oxfordshire,2021-01-24,NA,forecast,116,154,142,41,73,96,137,186,398,E10000025
Pembrokeshire,2021-01-11,NA,forecast,52,67,55,10,30,42,63,87,171,W06000009
Pembrokeshire,2021-01-12,NA,forecast,30,38,31,6,17,24,37,50,98,W06000009
Pembrokeshire,2021-01-13,NA,forecast,45,57,48,9,25,37,54,74,148,W06000009
Pembrokeshire,2021-01-14,NA,forecast,59,75,63,12,32,47,72,100,192,W06000009
Pembrokeshire,2021-01-15,NA,forecast,55,70,59,10,29,43,67,94,181,W06000009
Pembrokeshire,2021-01-16,NA,forecast,51,68,60,10,27,40,64,89,180,W06000009
Pembrokeshire,2021-01-17,NA,forecast,40,53,50,7,22,32,50,69,141,W06000009
Pembrokeshire,2021-01-18,NA,forecast,59,77,71,11,31,47,72,100,206,W06000009
Pembrokeshire,2021-01-19,NA,forecast,32,43,41,5,17,26,41,56,116,W06000009
Pembrokeshire,2021-01-20,NA,forecast,50,69,72,9,27,40,63,91,191,W06000009
Pembrokeshire,2021-01-21,NA,forecast,68,90,95,11,35,53,84,116,241,W06000009
Pembrokeshire,2021-01-22,NA,forecast,61,83,90,10,32,48,75,108,221,W06000009
Pembrokeshire,2021-01-23,NA,forecast,57,79,88,9,29,44,71,101,220,W06000009
Pembrokeshire,2021-01-24,NA,forecast,46,63,73,7,22,36,58,82,176,W06000009
Peterborough,2021-01-11,NA,forecast,197,202,52,127,165,184,210,234,294,E06000031
Peterborough,2021-01-12,NA,forecast,198,204,52,128,166,186,213,236,297,E06000031
