region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Middlesbrough,2020-11-29,forecast,15,4909,217229,4,9,12,19,31,136
Newcastle upon Tyne,2020-11-16,forecast,165,173,58,93,133,153,179,205,286
Newcastle upon Tyne,2020-11-17,forecast,167,179,69,93,132,152,183,214,309
Newcastle upon Tyne,2020-11-18,forecast,145,159,72,75,112,131,161,191,287
Newcastle upon Tyne,2020-11-19,forecast,136,154,80,68,100,121,153,186,296
Newcastle upon Tyne,2020-11-20,forecast,120,143,92,58,86,106,136,168,295
Newcastle upon Tyne,2020-11-21,forecast,101,125,95,43,70,87,115,147,290
Newcastle upon Tyne,2020-11-22,forecast,89,119,108,38,61,78,104,138,290
Newcastle upon Tyne,2020-11-23,forecast,100,147,178,39,68,86,119,162,381
Newcastle upon Tyne,2020-11-24,forecast,101,166,262,37,63,86,122,172,461
Newcastle upon Tyne,2020-11-25,forecast,88,156,273,31,54,72,108,159,474
Newcastle upon Tyne,2020-11-26,forecast,81,162,341,26,47,65,98,150,498
Newcastle upon Tyne,2020-11-27,forecast,71,170,590,22,40,57,90,138,494
Newcastle upon Tyne,2020-11-28,forecast,57,164,603,17,34,46,74,121,468
Newcastle upon Tyne,2020-11-29,forecast,52,182,924,14,28,40,67,111,513
North Tyneside,2020-11-16,forecast,137,142,37,91,117,129,146,162,211
North Tyneside,2020-11-17,forecast,128,133,38,81,105,118,137,154,200
North Tyneside,2020-11-18,forecast,118,124,39,70,95,109,128,146,195
North Tyneside,2020-11-19,forecast,108,114,40,61,85,99,118,134,186
North Tyneside,2020-11-20,forecast,108,116,46,58,85,99,118,139,202
North Tyneside,2020-11-21,forecast,85,93,41,43,65,77,94,112,164
North Tyneside,2020-11-22,forecast,73,82,42,33,54,65,83,102,158
North Tyneside,2020-11-23,forecast,121,137,80,48,85,106,136,167,279
North Tyneside,2020-11-24,forecast,110,129,82,43,78,97,126,160,272
North Tyneside,2020-11-25,forecast,101,122,90,37,68,88,118,148,266
North Tyneside,2020-11-26,forecast,92,115,98,30,61,79,107,142,267
North Tyneside,2020-11-27,forecast,91,120,122,29,57,78,112,145,288
North Tyneside,2020-11-28,forecast,72,98,113,20,43,61,85,114,250
North Tyneside,2020-11-29,forecast,62,89,128,17,37,51,75,105,230
Northumberland,2020-11-16,forecast,144,147,32,99,124,136,152,167,203
Northumberland,2020-11-17,forecast,135,139,34,91,114,127,143,157,201
Northumberland,2020-11-18,forecast,144,149,39,94,121,136,154,170,220
Northumberland,2020-11-19,forecast,125,131,40,77,103,116,135,152,203
Northumberland,2020-11-20,forecast,111,118,40,65,89,103,122,139,191
Northumberland,2020-11-21,forecast,86,92,36,46,67,78,94,110,158
Northumberland,2020-11-22,forecast,84,91,39,43,65,76,93,110,161
Northumberland,2020-11-23,forecast,116,130,63,56,87,104,130,158,246
Northumberland,2020-11-24,forecast,109,123,66,49,79,96,123,151,253
Northumberland,2020-11-25,forecast,116,136,81,49,81,102,135,168,282
Northumberland,2020-11-26,forecast,99,119,81,39,68,85,115,146,263
Northumberland,2020-11-27,forecast,86,109,81,33,60,76,103,134,249
Northumberland,2020-11-28,forecast,68,86,70,23,45,58,79,105,209
Northumberland,2020-11-29,forecast,66,88,83,20,42,55,79,106,217
Redcar and Cleveland,2020-11-16,forecast,108,112,36,61,87,99,118,133,178
Redcar and Cleveland,2020-11-17,forecast,98,104,40,52,77,89,107,124,176
Redcar and Cleveland,2020-11-18,forecast,116,126,50,63,92,106,128,151,221
Redcar and Cleveland,2020-11-19,forecast,107,117,51,52,82,98,119,142,212
Redcar and Cleveland,2020-11-20,forecast,89,97,46,42,65,78,100,119,181
Redcar and Cleveland,2020-11-21,forecast,67,75,41,29,47,59,76,93,150
Redcar and Cleveland,2020-11-22,forecast,86,99,61,33,60,75,98,121,207
Redcar and Cleveland,2020-11-23,forecast,101,123,87,36,67,88,120,152,272
Redcar and Cleveland,2020-11-24,forecast,94,118,103,30,61,81,110,143,276
Redcar and Cleveland,2020-11-25,forecast,108,142,133,33,68,93,130,175,356
Redcar and Cleveland,2020-11-26,forecast,98,136,148,28,60,80,121,165,356
Redcar and Cleveland,2020-11-27,forecast,82,119,168,21,47,66,101,137,322
Redcar and Cleveland,2020-11-28,forecast,63,94,157,14,35,50,78,108,264
Redcar and Cleveland,2020-11-29,forecast,80,129,244,17,41,62,99,146,370
South Tyneside,2020-11-16,forecast,104,106,28,65,86,97,111,123,157
South Tyneside,2020-11-17,forecast,103,107,30,63,86,96,111,124,161
South Tyneside,2020-11-18,forecast,102,107,34,61,83,94,111,126,166
South Tyneside,2020-11-19,forecast,100,105,34,58,82,92,107,122,169
South Tyneside,2020-11-20,forecast,91,97,35,51,72,83,100,115,160
South Tyneside,2020-11-21,forecast,77,82,31,41,60,70,84,98,142
South Tyneside,2020-11-22,forecast,73,78,33,38,56,66,80,94,139
South Tyneside,2020-11-23,forecast,104,113,51,49,76,92,116,139,214
South Tyneside,2020-11-24,forecast,104,115,56,47,75,93,118,142,218
South Tyneside,2020-11-25,forecast,102,115,61,42,73,88,115,144,229
South Tyneside,2020-11-26,forecast,100,114,65,39,69,88,115,141,231
South Tyneside,2020-11-27,forecast,93,107,65,33,62,80,106,134,227
South Tyneside,2020-11-28,forecast,76,90,60,28,51,65,88,113,196
South Tyneside,2020-11-29,forecast,72,87,60,23,47,62,85,110,204
Stockton-on-Tees,2020-11-16,forecast,143,150,46,87,117,132,156,178,235
Stockton-on-Tees,2020-11-17,forecast,126,134,47,72,100,116,138,158,218
Stockton-on-Tees,2020-11-18,forecast,137,148,64,74,107,125,151,177,256
Stockton-on-Tees,2020-11-19,forecast,127,141,77,62,95,114,140,168,266
Stockton-on-Tees,2020-11-20,forecast,115,134,118,51,85,103,129,158,262
Stockton-on-Tees,2020-11-21,forecast,89,111,136,37,63,78,102,128,233
Stockton-on-Tees,2020-11-22,forecast,92,121,201,35,61,80,106,137,263
Stockton-on-Tees,2020-11-23,forecast,128,193,661,44,84,108,152,200,451
Stockton-on-Tees,2020-11-24,forecast,112,201,1384,35,68,93,136,188,456
Stockton-on-Tees,2020-11-25,forecast,118,261,2172,35,70,98,148,215,538
Stockton-on-Tees,2020-11-26,forecast,112,342,5505,29,61,89,141,209,590
Stockton-on-Tees,2020-11-27,forecast,101,420,8409,23,53,80,128,192,603
Stockton-on-Tees,2020-11-28,forecast,78,443,9771,17,38,60,102,164,570
Stockton-on-Tees,2020-11-29,forecast,78,969,31112,15,36,58,103,168,620
Sunderland,2020-11-16,forecast,126,133,49,68,98,115,136,158,220
Sunderland,2020-11-17,forecast,110,118,49,57,84,100,120,140,210
Sunderland,2020-11-18,forecast,98,108,54,50,73,89,108,128,197
Sunderland,2020-11-19,forecast,95,113,75,46,70,84,106,131,241
Sunderland,2020-11-20,forecast,78,98,84,36,58,70,88,111,219
Sunderland,2020-11-21,forecast,56,78,110,25,39,49,65,86,177
Sunderland,2020-11-22,forecast,51,79,156,22,35,44,59,78,189
Sunderland,2020-11-23,forecast,61,113,303,25,41,52,72,104,283
Sunderland,2020-11-24,forecast,53,128,618,20,35,45,64,92,295
Sunderland,2020-11-25,forecast,48,144,906,17,30,40,56,84,303
Sunderland,2020-11-26,forecast,47,197,1532,16,28,38,59,87,351
Sunderland,2020-11-27,forecast,37,241,2415,13,22,30,48,75,325
Sunderland,2020-11-28,forecast,26,306,5065,8,15,21,33,58,294
Sunderland,2020-11-29,forecast,24,381,5373,7,14,19,31,55,296
Blackburn with Darwen,2020-11-16,forecast,108,112,32,66,89,101,116,131,172
Blackburn with Darwen,2020-11-17,forecast,96,100,32,57,78,89,104,119,155
Blackburn with Darwen,2020-11-18,forecast,86,91,32,49,69,79,94,109,151
Blackburn with Darwen,2020-11-19,forecast,71,78,33,39,56,65,79,92,134
Blackburn with Darwen,2020-11-20,forecast,65,73,36,33,50,59,73,87,136
Blackburn with Darwen,2020-11-21,forecast,51,59,31,25,38,46,58,70,116
Blackburn with Darwen,2020-11-22,forecast,47,56,38,22,33,41,53,67,120
Blackburn with Darwen,2020-11-23,forecast,68,84,67,30,48,59,78,100,187
Blackburn with Darwen,2020-11-24,forecast,60,79,78,25,41,52,70,92,184
Blackburn with Darwen,2020-11-25,forecast,53,74,86,21,36,46,62,85,188
Blackburn with Darwen,2020-11-26,forecast,43,66,105,16,28,36,53,73,178
Blackburn with Darwen,2020-11-27,forecast,39,64,121,13,25,33,47,70,174
Blackburn with Darwen,2020-11-28,forecast,31,54,124,9,19,25,38,57,152
Blackburn with Darwen,2020-11-29,forecast,28,53,126,8,16,22,35,54,158
Blackpool,2020-11-16,forecast,54,56,18,30,43,49,58,67,89
Blackpool,2020-11-17,forecast,56,59,21,31,43,51,60,70,97
Blackpool,2020-11-18,forecast,49,53,22,26,38,44,54,63,92
Blackpool,2020-11-19,forecast,49,54,25,24,37,45,55,65,98
Blackpool,2020-11-20,forecast,47,53,29,22,35,42,53,64,102
Blackpool,2020-11-21,forecast,30,35,22,13,21,26,34,42,72
Blackpool,2020-11-22,forecast,27,33,25,11,18,23,31,40,75
Blackpool,2020-11-23,forecast,42,54,50,16,29,36,48,64,133
Blackpool,2020-11-24,forecast,44,59,61,16,28,37,52,69,157
Blackpool,2020-11-25,forecast,37,55,63,13,23,32,46,64,150
Blackpool,2020-11-26,forecast,38,60,84,12,23,32,47,66,174
Blackpool,2020-11-27,forecast,37,63,127,10,21,30,47,67,190
Blackpool,2020-11-28,forecast,23,44,102,6,13,19,29,44,132
Blackpool,2020-11-29,forecast,21,43,103,5,11,16,26,41,130
Bolton,2020-11-16,forecast,163,168,40,112,141,155,173,189,239
Bolton,2020-11-17,forecast,148,153,41,95,124,140,158,177,230
Bolton,2020-11-18,forecast,137,146,47,86,114,127,148,170,236
Bolton,2020-11-19,forecast,135,148,61,78,108,124,148,173,259
Bolton,2020-11-20,forecast,122,139,75,66,93,109,134,164,265
Bolton,2020-11-21,forecast,97,119,80,50,74,87,111,139,251
Bolton,2020-11-22,forecast,81,107,94,39,59,71,93,123,252
Bolton,2020-11-23,forecast,113,160,177,49,78,98,134,178,414
Bolton,2020-11-24,forecast,99,155,232,41,66,85,117,169,431
Bolton,2020-11-25,forecast,92,163,365,34,58,77,114,166,467
Bolton,2020-11-26,forecast,90,183,491,31,55,73,111,165,548
Bolton,2020-11-27,forecast,81,192,684,26,47,65,105,166,586
Bolton,2020-11-28,forecast,65,182,801,19,36,51,85,140,570
Bolton,2020-11-29,forecast,55,191,1359,15,29,42,71,122,587
Bury,2020-11-16,forecast,126,127,22,94,112,121,132,142,165
Bury,2020-11-17,forecast,100,102,20,72,88,96,105,114,137
Bury,2020-11-18,forecast,92,94,20,64,80,87,97,105,129
Bury,2020-11-19,forecast,79,82,21,53,68,75,84,93,121
Bury,2020-11-20,forecast,72,75,21,46,61,68,77,85,112
Bury,2020-11-21,forecast,51,53,18,30,42,47,55,62,84
Bury,2020-11-22,forecast,45,48,18,26,36,41,48,55,78
Bury,2020-11-23,forecast,78,84,36,46,62,72,85,96,146
Bury,2020-11-24,forecast,61,68,35,33,47,55,68,79,124
Bury,2020-11-25,forecast,54,62,37,28,41,49,61,73,118
Bury,2020-11-26,forecast,47,55,37,24,35,42,54,65,110
Bury,2020-11-27,forecast,43,51,41,19,31,38,49,60,107
Bury,2020-11-28,forecast,30,37,35,13,21,26,34,43,81
Bury,2020-11-29,forecast,26,34,39,11,18,23,30,39,75
Cheshire East,2020-11-16,forecast,123,126,26,88,109,117,130,141,175
Cheshire East,2020-11-17,forecast,90,93,22,62,78,85,95,105,132
Cheshire East,2020-11-18,forecast,86,90,25,57,72,80,92,103,134
Cheshire East,2020-11-19,forecast,69,73,23,43,56,64,74,85,118
Cheshire East,2020-11-20,forecast,64,68,25,37,51,59,69,79,113
Cheshire East,2020-11-21,forecast,47,52,22,26,37,43,52,62,93
Cheshire East,2020-11-22,forecast,35,40,19,19,27,32,40,48,75
Cheshire East,2020-11-23,forecast,62,72,41,32,46,56,70,85,141
Cheshire East,2020-11-24,forecast,44,53,35,22,33,40,51,63,111
Cheshire East,2020-11-25,forecast,42,52,38,19,30,37,48,59,116
Cheshire East,2020-11-26,forecast,33,43,35,15,23,29,38,51,101
Cheshire East,2020-11-27,forecast,30,41,39,12,21,26,35,47,97
Cheshire East,2020-11-28,forecast,22,32,34,8,15,19,26,36,84
Cheshire East,2020-11-29,forecast,17,25,32,6,11,14,20,28,71
Cheshire West and Chester,2020-11-16,forecast,158,160,33,112,138,150,166,179,219
Cheshire West and Chester,2020-11-17,forecast,136,139,33,91,116,129,144,158,197
Cheshire West and Chester,2020-11-18,forecast,138,143,37,93,117,129,147,164,209
Cheshire West and Chester,2020-11-19,forecast,119,125,38,75,97,111,129,146,194
Cheshire West and Chester,2020-11-20,forecast,111,118,42,66,90,102,121,138,194
Cheshire West and Chester,2020-11-21,forecast,84,91,37,46,66,77,92,107,159
Cheshire West and Chester,2020-11-22,forecast,82,91,43,43,62,74,92,110,164
Cheshire West and Chester,2020-11-23,forecast,115,132,74,56,85,103,130,156,262
Cheshire West and Chester,2020-11-24,forecast,97,116,74,44,71,87,110,139,244
Cheshire West and Chester,2020-11-25,forecast,97,122,89,42,70,86,114,144,273
Cheshire West and Chester,2020-11-26,forecast,84,107,87,33,56,72,98,128,247
Cheshire West and Chester,2020-11-27,forecast,79,105,101,28,52,67,93,123,252
Cheshire West and Chester,2020-11-28,forecast,60,83,87,20,38,50,71,96,215
Cheshire West and Chester,2020-11-29,forecast,58,86,106,18,36,48,70,97,225
Cumbria,2020-11-16,forecast,166,170,40,114,142,156,176,193,240
Cumbria,2020-11-17,forecast,136,140,36,88,115,128,145,161,205
Cumbria,2020-11-18,forecast,133,140,43,84,112,125,142,159,218
Cumbria,2020-11-19,forecast,122,131,47,73,99,113,133,153,213
Cumbria,2020-11-20,forecast,103,113,48,57,82,94,113,132,196
Cumbria,2020-11-21,forecast,79,88,45,40,60,71,88,106,166
Cumbria,2020-11-22,forecast,80,94,61,39,59,72,89,109,188
Cumbria,2020-11-23,forecast,124,153,113,56,87,107,143,184,347
Cumbria,2020-11-24,forecast,101,131,113,44,70,88,116,153,308
Cumbria,2020-11-25,forecast,99,137,156,40,66,84,117,154,335
Cumbria,2020-11-26,forecast,89,132,170,33,57,74,108,146,359
Cumbria,2020-11-27,forecast,76,119,175,25,45,63,92,126,334
Cumbria,2020-11-28,forecast,56,97,172,17,33,45,68,102,284
Cumbria,2020-11-29,forecast,57,108,232,16,32,45,71,107,324
Halton,2020-11-16,forecast,58,61,20,35,47,53,63,71,96
Halton,2020-11-17,forecast,49,52,20,27,38,45,53,61,89
Halton,2020-11-18,forecast,54,59,29,27,41,48,60,70,105
Halton,2020-11-19,forecast,50,59,48,25,37,44,57,71,119
Halton,2020-11-20,forecast,40,50,102,17,28,35,45,57,107
Halton,2020-11-21,forecast,39,56,194,15,27,34,45,60,120
Halton,2020-11-22,forecast,41,72,564,14,26,34,49,67,150
Halton,2020-11-23,forecast,63,136,1318,21,39,53,77,110,294
Halton,2020-11-24,forecast,53,186,3513,15,31,43,67,97,293
Halton,2020-11-25,forecast,59,476,14991,16,32,47,77,117,404
Halton,2020-11-26,forecast,57,710,23774,13,29,44,75,120,474
Halton,2020-11-27,forecast,44,971,35619,9,22,34,58,98,424
Halton,2020-11-28,forecast,43,3523,147119,7,20,33,60,104,567
Halton,2020-11-29,forecast,44,10697,463748,7,21,33,62,119,655
Knowsley,2020-11-16,forecast,41,42,11,25,34,38,44,49,61
Knowsley,2020-11-17,forecast,34,35,10,21,28,32,36,41,53
Knowsley,2020-11-18,forecast,31,32,11,17,25,28,33,38,51
Knowsley,2020-11-19,forecast,26,28,10,14,21,24,29,34,47
Knowsley,2020-11-20,forecast,19,21,9,10,15,17,21,25,36
Knowsley,2020-11-21,forecast,15,17,8,7,11,14,17,20,31
Knowsley,2020-11-22,forecast,13,15,8,6,10,12,15,18,29
Knowsley,2020-11-23,forecast,16,19,11,8,12,15,18,23,38
Knowsley,2020-11-24,forecast,14,16,11,6,10,12,15,19,33
Knowsley,2020-11-25,forecast,12,15,12,5,9,11,14,17,33
Knowsley,2020-11-26,forecast,10,13,12,4,7,9,12,15,30
Knowsley,2020-11-27,forecast,8,10,11,2,5,7,9,11,23
Knowsley,2020-11-28,forecast,6,8,10,2,4,5,7,9,21
Knowsley,2020-11-29,forecast,5,8,13,1,3,4,6,8,20
Lancashire,2020-11-16,forecast,553,562,108,410,486,527,580,623,760
Lancashire,2020-11-17,forecast,498,510,108,355,435,475,523,573,698
Lancashire,2020-11-18,forecast,502,521,131,338,434,475,533,587,762
Lancashire,2020-11-19,forecast,425,448,134,273,357,400,459,513,685
Lancashire,2020-11-20,forecast,385,414,146,237,314,355,416,483,683
Lancashire,2020-11-21,forecast,318,352,148,184,253,293,351,412,616
Lancashire,2020-11-22,forecast,303,343,170,163,231,273,335,407,665
Lancashire,2020-11-23,forecast,420,503,306,214,313,374,482,594,1055
Lancashire,2020-11-24,forecast,379,463,327,177,268,329,437,552,996
Lancashire,2020-11-25,forecast,378,487,411,169,262,327,443,576,1152
Lancashire,2020-11-26,forecast,325,437,402,131,217,279,380,506,1112
Lancashire,2020-11-27,forecast,284,418,487,107,189,244,344,478,1083
Lancashire,2020-11-28,forecast,237,365,485,85,148,197,284,412,987
Lancashire,2020-11-29,forecast,219,374,566,73,136,184,271,410,1100
Liverpool,2020-11-16,forecast,170,174,41,116,145,160,180,198,246
Liverpool,2020-11-17,forecast,135,140,39,87,113,126,145,161,210
Liverpool,2020-11-18,forecast,137,144,45,86,113,128,146,167,225
Liverpool,2020-11-19,forecast,123,132,49,75,99,114,134,153,218
Liverpool,2020-11-20,forecast,108,119,54,61,86,99,119,141,212
Liverpool,2020-11-21,forecast,76,86,46,40,58,69,85,100,165
Liverpool,2020-11-22,forecast,68,79,48,34,50,61,77,94,157
Liverpool,2020-11-23,forecast,96,116,91,45,67,83,108,139,250
Liverpool,2020-11-24,forecast,74,95,97,33,52,65,85,109,225
Liverpool,2020-11-25,forecast,74,99,126,31,50,63,86,111,239
Liverpool,2020-11-26,forecast,66,95,152,27,43,56,79,106,246
Liverpool,2020-11-27,forecast,57,91,220,23,37,49,69,95,237
Liverpool,2020-11-28,forecast,40,67,168,14,26,33,48,69,183
Liverpool,2020-11-29,forecast,36,65,180,12,22,29,43,64,184
Manchester,2020-11-16,forecast,269,275,62,190,231,252,284,313,386
Manchester,2020-11-17,forecast,258,267,71,169,219,243,275,305,400
Manchester,2020-11-18,forecast,264,280,87,172,223,247,286,321,434
Manchester,2020-11-19,forecast,223,241,93,134,179,206,242,281,403
Manchester,2020-11-20,forecast,209,233,111,118,165,191,227,270,430
Manchester,2020-11-21,forecast,154,182,112,81,118,140,174,214,358
Manchester,2020-11-22,forecast,126,155,121,60,92,111,142,176,330
Manchester,2020-11-23,forecast,190,253,253,88,135,165,220,284,589
Manchester,2020-11-24,forecast,182,266,364,75,124,158,216,292,658
Manchester,2020-11-25,forecast,185,292,461,74,121,159,222,306,794
Manchester,2020-11-26,forecast,151,278,616,55,97,129,188,273,763
Manchester,2020-11-27,forecast,147,300,900,50,87,119,181,263,830
Manchester,2020-11-28,forecast,108,255,865,33,62,86,132,207,739
Manchester,2020-11-29,forecast,87,240,1032,25,48,69,110,173,641
Oldham,2020-11-16,forecast,142,146,36,95,122,135,150,166,209
Oldham,2020-11-17,forecast,130,133,34,82,109,122,138,153,194
Oldham,2020-11-18,forecast,124,129,38,78,102,115,134,149,198
Oldham,2020-11-19,forecast,102,107,35,62,84,95,109,123,174
Oldham,2020-11-20,forecast,90,96,34,54,72,83,98,114,160
Oldham,2020-11-21,forecast,71,77,32,39,56,65,77,90,132
Oldham,2020-11-22,forecast,59,65,32,31,46,54,64,76,115
Oldham,2020-11-23,forecast,78,89,50,40,59,70,86,105,169
Oldham,2020-11-24,forecast,70,83,57,36,52,63,79,97,173
Oldham,2020-11-25,forecast,67,82,71,32,49,59,76,94,178
Oldham,2020-11-26,forecast,52,68,64,25,38,46,60,77,155
Oldham,2020-11-27,forecast,47,62,65,20,32,41,53,70,150
Oldham,2020-11-28,forecast,36,52,74,14,25,31,43,56,129
Oldham,2020-11-29,forecast,30,45,75,11,20,25,35,48,112
Rochdale,2020-11-16,forecast,171,174,35,122,150,163,180,195,235
Rochdale,2020-11-17,forecast,144,149,33,101,127,138,152,169,205
Rochdale,2020-11-18,forecast,141,145,38,93,120,132,150,166,209
Rochdale,2020-11-19,forecast,133,139,40,87,112,124,142,159,213
Rochdale,2020-11-20,forecast,126,133,44,79,104,117,135,154,215
Rochdale,2020-11-21,forecast,81,88,34,47,65,75,89,103,148
Rochdale,2020-11-22,forecast,82,90,41,45,64,74,90,106,169
Rochdale,2020-11-23,forecast,128,145,74,67,98,115,142,172,278
Rochdale,2020-11-24,forecast,106,125,77,53,80,95,120,146,255
Rochdale,2020-11-25,forecast,103,124,84,49,75,91,116,143,268
Rochdale,2020-11-26,forecast,98,123,101,43,70,86,112,141,280
Rochdale,2020-11-27,forecast,90,118,108,37,62,79,105,135,277
Rochdale,2020-11-28,forecast,59,81,86,23,39,50,70,91,193
Rochdale,2020-11-29,forecast,59,85,102,21,39,50,69,96,216
Salford,2020-11-16,forecast,153,156,36,103,130,143,161,177,220
Salford,2020-11-17,forecast,132,136,34,88,113,125,141,154,198
Salford,2020-11-18,forecast,131,136,39,83,108,121,141,157,206
Salford,2020-11-19,forecast,116,124,43,71,94,107,125,144,203
Salford,2020-11-20,forecast,105,115,50,60,82,96,115,135,199
Salford,2020-11-21,forecast,69,78,41,37,53,63,76,91,145
Salford,2020-11-22,forecast,70,82,57,35,52,63,78,96,161
Salford,2020-11-23,forecast,104,127,115,50,76,92,116,145,276
Salford,2020-11-24,forecast,92,117,139,41,65,79,104,132,267
Salford,2020-11-25,forecast,88,123,184,38,61,76,102,135,311
Salford,2020-11-26,forecast,79,119,284,31,51,67,94,126,303
Salford,2020-11-27,forecast,71,114,289,25,45,60,84,118,315
Salford,2020-11-28,forecast,46,85,364,16,28,39,57,81,230
Salford,2020-11-29,forecast,46,102,643,15,28,39,56,87,260
Sefton,2020-11-16,forecast,103,105,22,72,89,98,108,118,142
Sefton,2020-11-17,forecast,87,89,21,59,74,82,92,101,125
Sefton,2020-11-18,forecast,92,95,25,60,76,85,98,108,142
Sefton,2020-11-19,forecast,76,79,24,46,62,71,82,93,124
Sefton,2020-11-20,forecast,69,72,25,39,56,63,75,86,116
Sefton,2020-11-21,forecast,44,47,18,23,33,40,49,57,81
Sefton,2020-11-22,forecast,48,52,23,24,36,43,53,63,93
Sefton,2020-11-23,forecast,66,74,37,31,49,59,75,91,139
Sefton,2020-11-24,forecast,57,64,36,24,39,50,64,78,129
Sefton,2020-11-25,forecast,58,68,42,24,40,50,67,85,147
Sefton,2020-11-26,forecast,48,58,42,18,32,41,57,71,130
Sefton,2020-11-27,forecast,43,53,42,16,27,37,50,65,122
Sefton,2020-11-28,forecast,27,36,33,9,17,23,33,44,87
Sefton,2020-11-29,forecast,30,40,39,9,18,25,36,49,101
St. Helens,2020-11-16,forecast,77,80,23,47,64,72,83,93,121
St. Helens,2020-11-17,forecast,69,71,24,38,55,63,74,84,114
St. Helens,2020-11-18,forecast,66,72,30,36,52,60,73,85,127
St. Helens,2020-11-19,forecast,61,69,37,30,47,55,68,83,133
St. Helens,2020-11-20,forecast,58,69,46,26,42,52,65,79,148
St. Helens,2020-11-21,forecast,50,65,57,22,35,43,57,76,156
St. Helens,2020-11-22,forecast,43,62,74,17,29,36,51,68,159
St. Helens,2020-11-23,forecast,66,106,163,23,42,55,79,109,320
St. Helens,2020-11-24,forecast,59,109,241,18,34,47,72,105,330
St. Helens,2020-11-25,forecast,56,127,383,16,31,46,71,108,368
St. Helens,2020-11-26,forecast,52,136,475,13,29,41,67,107,438
St. Helens,2020-11-27,forecast,50,162,871,11,24,38,66,103,520
St. Helens,2020-11-28,forecast,42,192,1322,8,20,31,58,98,518
St. Helens,2020-11-29,forecast,37,224,1979,7,17,27,51,91,535
Stockport,2020-11-16,forecast,124,129,37,78,103,115,133,149,193
Stockport,2020-11-17,forecast,119,124,38,71,97,110,128,144,189
Stockport,2020-11-18,forecast,112,119,44,62,90,103,121,140,200
Stockport,2020-11-19,forecast,99,108,50,53,76,89,108,127,194
Stockport,2020-11-20,forecast,85,99,56,42,64,77,95,119,198
Stockport,2020-11-21,forecast,74,89,66,35,53,65,83,105,197
Stockport,2020-11-22,forecast,62,81,81,27,43,54,72,93,190
Stockport,2020-11-23,forecast,88,126,156,37,59,75,104,141,323
Stockport,2020-11-24,forecast,82,128,175,30,52,69,99,139,367
Stockport,2020-11-25,forecast,75,135,280,28,47,62,94,135,402
Stockport,2020-11-26,forecast,67,139,420,21,40,55,82,126,419
Stockport,2020-11-27,forecast,59,137,433,17,32,45,76,118,433
Stockport,2020-11-28,forecast,49,144,777,13,27,38,64,104,463
Stockport,2020-11-29,forecast,41,146,775,11,21,32,53,92,435
Tameside,2020-11-16,forecast,123,126,32,81,104,115,130,144,182
Tameside,2020-11-17,forecast,114,119,34,74,96,107,122,137,178
Tameside,2020-11-18,forecast,104,110,38,62,84,96,112,128,176
Tameside,2020-11-19,forecast,93,101,44,53,75,86,101,116,172
Tameside,2020-11-20,forecast,78,87,47,43,60,70,85,101,158
Tameside,2020-11-21,forecast,63,74,55,31,48,57,70,85,145
Tameside,2020-11-22,forecast,54,67,70,26,39,48,61,76,141
Tameside,2020-11-23,forecast,89,118,178,40,63,79,102,130,258
Tameside,2020-11-24,forecast,81,120,265,36,58,70,94,125,263
Tameside,2020-11-25,forecast,74,118,338,29,49,63,88,116,291
Tameside,2020-11-26,forecast,65,124,521,25,43,55,80,110,293
Tameside,2020-11-27,forecast,55,114,543,18,34,44,66,95,294
Tameside,2020-11-28,forecast,45,121,946,14,27,37,56,80,265
Tameside,2020-11-29,forecast,38,131,1332,11,22,31,48,73,250
Trafford,2020-11-16,forecast,93,96,27,58,78,87,99,111,147
Trafford,2020-11-17,forecast,77,80,24,46,63,71,82,93,123
Trafford,2020-11-18,forecast,77,82,28,45,62,71,85,98,134
Trafford,2020-11-19,forecast,75,80,31,43,59,68,82,95,137
Trafford,2020-11-20,forecast,55,59,27,29,42,49,60,70,108
Trafford,2020-11-21,forecast,46,51,27,22,34,41,51,61,97
Trafford,2020-11-22,forecast,36,41,26,16,26,31,40,49,82
Trafford,2020-11-23,forecast,54,64,46,24,39,48,61,76,133
Trafford,2020-11-24,forecast,43,54,48,19,31,38,49,63,119
Trafford,2020-11-25,forecast,44,57,58,17,30,38,51,65,129
Trafford,2020-11-26,forecast,41,56,63,16,27,35,48,63,139
Trafford,2020-11-27,forecast,30,44,68,10,19,25,36,47,110
Trafford,2020-11-28,forecast,25,40,66,8,16,21,30,42,98
Trafford,2020-11-29,forecast,19,33,73,6,12,16,24,33,82
Warrington,2020-11-16,forecast,70,72,19,45,58,65,74,82,106
Warrington,2020-11-17,forecast,58,61,20,35,47,53,63,70,95
Warrington,2020-11-18,forecast,56,62,28,31,45,51,62,72,108
Warrington,2020-11-19,forecast,52,60,40,28,40,47,57,68,114
Warrington,2020-11-20,forecast,43,56,64,22,32,39,49,61,119
Warrington,2020-11-21,forecast,34,49,101,17,25,30,39,49,110
Warrington,2020-11-22,forecast,31,54,194,13,22,27,36,47,132
Warrington,2020-11-23,forecast,40,96,687,17,27,34,48,66,216
Warrington,2020-11-24,forecast,32,108,1006,12,21,27,39,56,219
Warrington,2020-11-25,forecast,31,175,2860,12,19,25,39,58,259
Warrington,2020-11-26,forecast,29,294,5948,10,17,23,36,56,317
Warrington,2020-11-27,forecast,24,505,13045,7,14,19,30,51,335
